#Frame     RMSD_00002
    1664       1.6460
    1665       1.5690
    1666       1.5613
    1667       1.5253
    1668       1.5571
    1669       1.5477
    1670       1.6238
    1671       1.5682
    1672       1.5574
    1673       1.5357
    1674       1.4172
    1675       1.4628
    1676       1.4337
    1677       1.5232
    1678       1.5642
    1679       1.5573
    1680       1.6565
    1681       1.6766
    1682       1.6476
    1683       1.6278
    1684       1.6905
    1685       1.6280
    1686       1.6117
    1687       1.5879
    1688       1.5182
    1689       1.4453
    1690       1.4035
    1691       1.3760
    1692       1.4201
    1693       1.4701
    1694       1.5595
    1695       1.4728
    1696       1.6601
    1697       1.5158
    1698       1.5263
    1699       1.6697
    1700       1.5038
    1701       1.4771
    1702       1.3975
    1703       1.4109
    1704       1.4786
    1705       1.5272
    1706       1.5539
    1707       1.5763
    1708       1.6000
    1709       1.6414
    1710       1.6322
    1711       1.6260
    1712       1.6533
    1713       1.5728
    1714       1.5304
    1715       1.5277
    1716       1.4623
    1717       1.3801
    1718       1.3937
    1719       1.4373
    1720       1.4189
    1721       1.3982
    1722       1.3977
    1723       1.4034
    1724       1.5577
    1725       1.5164
    1726       1.4010
    1727       1.4018
    1728       1.4596
    1729       1.4860
    1730       1.4803
    1731       1.5160
    1732       1.6800
    1733       1.6439
    1734       1.6227
    1735       1.5999
    1736       1.7171
    1737       1.6386
    1738       1.6533
    1739       1.6616
    1740       1.6735
    1741       1.6305
    1742       1.6949
    1743       1.6525
    1744       1.7433
    1745       1.7535
    1746       1.7467
    1747       1.6624
    1748       1.7293
    1749       1.5920
    1750       1.7109
    1751       1.7817
    1752       1.6650
    1753       1.7850
    1754       1.7081
    1755       1.6370
    1756       1.5829
    1757       1.5387
    1758       1.5586
    1759       1.4912
    1760       1.5782
    1761       1.5897
    1762       1.6867
    1763       1.6349
    1764       1.5277
    1765       1.5854
    1766       1.6157
    1767       1.6704
    1768       1.6778
    1769       1.5906
    1770       1.6584
    1771       1.5762
    1772       1.5617
    1773       1.4582
    1774       1.5526
    1775       1.5757
    1776       1.5035
    1777       1.5325
    1778       1.5280
    1779       1.5790
    1780       1.5854
    1781       1.7415
    1782       1.6150
    1783       1.6101
    1784       1.5303
    1785       1.5229
    1786       1.5123
    1787       1.5617
    1788       1.6213
    1789       1.5083
    1790       1.6488
    1791       1.5602
    1792       1.5654
    1793       1.5539
    1794       1.4862
    1795       1.4140
    1796       1.3862
    1797       1.4889
    1798       1.4163
    1799       1.4374
    1800       1.4351
    1801       1.3677
    1802       1.5025
    1803       1.5488
    1804       1.5964
    1805       1.6068
    1806       1.5707
    1807       1.6529
    1808       1.6538
    1809       1.6727
    1810       1.6481
    1811       1.6312
    1812       1.8138
    1813       1.7899
    1814       1.7745
    1815       1.7711
    1816       1.7957
    1817       1.6899
    1818       1.7369
    1819       1.6297
    1820       1.6626
    1821       1.7674
    1822       1.6827
    1823       1.6569
    1824       1.6005
    1825       1.6610
    1826       1.6840
    1827       1.5488
    1828       1.6018
    1829       1.6520
    1830       1.6846
    1831       1.6488
    1832       1.6076
    1833       1.6822
    1834       1.6624
    1835       1.6469
    1836       1.5729
    1837       1.5443
    1838       1.6290
    1839       1.5198
    1840       1.6035
    1841       1.5744
    1842       1.4643
    1843       1.5431
    1844       1.5604
    1845       1.5999
    1846       1.4402
    1847       1.4931
    1848       1.4907
    1849       1.4757
    1850       1.4870
    1851       1.5586
    1852       1.5557
    1853       1.4804
    1854       1.4753
    1855       1.5896
    1856       1.5742
    1857       1.4773
    1858       1.5380
    1859       1.4790
    1860       1.4487
    1861       1.4949
    1862       1.5337
    1863       1.6400
    1864       1.6255
    1865       1.6440
    1866       1.6565
    1867       1.5930
    1868       1.5745
    1869       1.5985
    1870       1.5839
    1871       1.5350
    1872       1.5714
    1873       1.5431
    1874       1.6462
    1875       1.5364
    1876       1.6159
    1877       1.5326
    1878       1.5259
    1879       1.4985
    1880       1.5256
    1881       1.4537
    1882       1.4111
    1883       1.4065
    1884       1.4255
    1885       1.4719
    1886       1.4749
    1887       1.4706
    1888       1.5357
    1889       1.5191
    1890       1.4912
    1891       1.4218
    1892       1.4439
    1893       1.3863
    1894       1.4532
    1895       1.5007
    1896       1.4329
    1897       1.4111
    1898       1.5097
    1899       1.5885
    1900       1.6055
    1901       1.6235
    1902       1.6147
    1903       1.6406
    1904       1.6321
    1905       1.6358
    1906       1.6977
    1907       1.6596
    1908       1.6144
    1909       1.5746
    1910       1.5556
    1911       1.6844
    1912       1.6120
    1913       1.5398
    1914       1.4933
    1915       1.4862
    1916       1.4402
    1917       1.4904
    1918       1.5440
    1919       1.5269
    1920       1.5469
    1921       1.6141
    1922       1.4841
    1923       1.5580
    1924       1.5634
    1925       1.5989
    1926       1.5809
    1927       1.6431
    1928       1.5554
    1929       1.6303
    1930       1.6450
    1931       1.6111
    1932       1.6051
    1933       1.5622
    1934       1.5583
    1935       1.5511
    1936       1.6199
    1937       1.6464
    1938       1.6893
    1939       1.7052
    1940       1.7424
    1941       1.7068
    1942       1.6658
    1943       1.7365
    1944       1.7755
    1945       1.8215
    1946       1.7157
    1947       1.7842
    1948       1.8128
    1949       1.7534
    1950       1.8108
    1951       1.8587
    1952       1.8459
    1953       1.7912
    1954       1.8159
    1955       1.8519
    1956       1.7561
    1957       1.7858
    1958       1.7749
    1959       1.8109
    1960       1.8403
    1961       1.8044
    1962       1.8130
    1963       1.9141
    1964       1.8880
    1965       1.9178
    1966       1.9069
    1967       1.8718
    1968       1.8903
    1969       1.8675
    1970       1.8830
    1971       1.7912
    1972       1.7566
    1973       1.7251
    1974       1.7197
    1975       1.7637
    1976       1.6692
    1977       1.7312
    1978       1.6925
    1979       1.6471
    1980       1.6843
    1981       1.7095
    1982       1.6429
    1983       1.7713
    1984       1.7768
    1985       1.7132
    1986       1.7101
    1987       1.7149
    1988       1.8231
    1989       1.7117
    1990       1.7512
    1991       1.7474
    1992       1.6677
    1993       1.6856
    1994       1.6891
    1995       1.7073
    1996       1.7303
    1997       1.7962
    1998       1.8696
    1999       1.7612
    2000       1.7352
    2001       1.7469
    2002       1.7617
    2003       1.7131
    2004       1.7306
    2005       1.6930
    2006       1.5928
    2007       1.6946
    2008       1.7067
    2009       1.6643
    2010       1.6260
    2011       1.6042
    2012       1.6006
    2013       1.6497
    2014       1.6838
    2015       1.5939
    2016       1.5645
    2017       1.5156
    2018       1.5598
    2019       1.5553
    2020       1.5688
    2021       1.5307
    2022       1.4756
    2023       1.4749
    2024       1.5588
    2025       1.5588
    2026       1.5639
    2027       1.5991
    2028       1.5265
    2029       1.5033
    2030       1.5004
    2031       1.5596
    2032       1.5411
    2033       1.4829
    2034       1.5802
    2035       1.5732
    2036       1.5152
    2037       1.4871
    2038       1.5805
    2039       1.5418
    2040       1.5346
    2041       1.4448
    2042       1.5070
    2043       1.5228
    2044       1.4578
    2045       1.5491
    2046       1.4990
