#Frame       SA_00001
    1498   14682.4235
    1499   14772.3093
    1500   14745.2277
    1501   14618.7550
    1502   14810.5541
    1503   14514.6272
    1504   14309.8360
    1505   14710.2674
    1506   14514.0553
    1507   14529.9615
    1508   14058.5778
    1509   14087.1158
    1510   14306.3308
    1511   14370.9034
    1512   14379.6970
    1513   14495.5049
    1514   14471.5224
    1515   14209.9647
    1516   14359.6013
    1517   14184.1692
    1518   14422.9924
    1519   14523.7670
    1520   14464.6102
    1521   14458.3652
    1522   14407.6425
    1523   14613.7243
    1524   14365.6746
    1525   14452.8951
    1526   14290.8926
    1527   14483.0242
    1528   14287.7847
    1529   14454.0117
    1530   14131.3257
    1531   14326.6754
    1532   14227.5608
    1533   14188.4653
    1534   14166.9705
    1535   14346.7208
    1536   14190.6232
    1537   14179.0183
    1538   14095.6563
    1539   14141.2891
    1540   13815.3556
    1541   14117.5916
    1542   14369.6094
    1543   14363.8259
    1544   14215.1222
    1545   14191.6573
    1546   14076.1008
    1547   14181.0058
    1548   14397.5280
    1549   14320.8641
    1550   14547.6359
    1551   14438.1251
    1552   14369.9294
    1553   14382.4481
    1554   14185.6268
    1555   14502.7559
    1556   14431.9056
    1557   14358.5084
    1558   14482.4377
    1559   14514.3653
    1560   14223.9681
    1561   14573.8968
    1562   14378.2552
    1563   14438.3054
    1564   14271.8279
    1565   14397.4237
    1566   14531.6255
    1567   14254.2291
    1568   14297.8083
    1569   14311.5803
    1570   14530.4009
    1571   14609.7553
    1572   14388.0200
    1573   14673.1162
    1574   14492.4461
    1575   14455.7463
    1576   14223.1525
    1577   14122.8673
    1578   14376.1392
    1579   14130.6295
    1580   14157.0510
    1581   14435.7337
    1582   14207.2268
    1583   14242.5951
    1584   14296.0178
    1585   14165.7628
    1586   14347.6912
    1587   14211.1885
    1588   14433.1859
    1589   14327.7513
    1590   14304.9746
    1591   14550.1018
    1592   14304.4840
    1593   14092.9256
    1594   14697.4298
    1595   14358.2033
    1596   14185.0357
    1597   14175.4254
    1598   14218.4764
    1599   14272.3651
    1600   14129.4589
    1601   14492.6695
    1602   14576.2247
    1603   14332.1877
    1604   14484.5882
    1605   14467.8376
    1606   14272.1819
    1607   14582.4343
    1608   14388.6559
    1609   14280.1921
    1610   14497.5125
    1611   14443.0380
    1612   14237.8675
    1613   14327.0175
    1614   14153.5609
    1615   14365.3166
    1616   14391.6117
    1617   14391.8319
    1618   14564.1415
    1619   14639.7589
    1620   14681.5748
    1621   14680.2575
    1622   14416.3399
    1623   14534.0960
    1624   14221.7002
    1625   14268.3029
    1626   14565.5363
    1627   14523.1664
    1628   14131.7576
    1629   14444.4560
    1630   14304.7442
    1631   14634.6539
    1632   14354.3940
    1633   14299.4449
    1634   14413.5282
    1635   14553.6359
    1636   14227.2032
    1637   14083.9841
    1638   14467.2629
    1639   14393.0269
    1640   14395.0344
    1641   14542.9971
    1642   14318.0968
    1643   14191.8210
    1644   14232.2936
    1645   14228.1706
    1646   13881.8110
    1647   14273.0070
    1648   14486.0677
    1649   14498.7007
    1650   14782.9363
    1651   14745.1717
    1652   14654.7412
    1653   14345.5205
    1654   14350.7219
    1655   14575.3572
    1656   14409.1300
    1657   14565.3740
    1658   14234.1708
    1659   14441.0241
    1660   14499.1174
    1661   14560.2680
    1662   14542.6473
    1663   14360.1107
    1664   14349.7975
    1665   14569.1797
    1666   14360.4081
    1667   14407.6265
    1668   14494.7257
    1669   14577.5878
    1670   14467.1969
    1671   14489.3268
    1672   14319.0570
    1673   14647.6568
    1674   14639.0069
    1675   14664.7870
    1676   14621.2896
    1677   14440.5563
    1678   14183.2653
    1679   14489.8771
    1680   14419.6114
    1681   14393.3237
    1682   14302.3021
    1683   14155.2470
    1684   14256.0276
    1685   14419.8624
    1686   14333.4203
    1687   14065.8365
    1688   14431.1969
    1689   14295.8886
    1690   14466.7271
    1691   14500.1814
    1692   14368.9466
    1693   14417.3554
    1694   14255.5451
    1695   14468.2145
    1696   14304.5232
    1697   14287.8095
    1698   14547.3267
    1699   14539.6123
    1700   14610.1391
    1701   14574.2640
    1702   14198.0379
    1703   14335.4690
    1704   14484.7246
    1705   14492.8800
    1706   14661.1775
    1707   14531.5215
    1708   14685.0872
    1709   14870.8489
    1710   14685.1477
    1711   14791.0292
    1712   14876.6843
    1713   14549.4808
    1714   14563.9297
    1715   14488.5942
    1716   14262.0039
    1717   14386.7081
    1718   14530.3539
    1719   14685.7179
    1720   14602.2025
    1721   14500.7973
    1722   14616.2945
    1723   14503.2376
    1724   14553.4802
    1725   14436.1361
    1726   14553.3178
    1727   14643.2804
    1728   14521.3318
    1729   14607.3199
    1730   14780.0099
    1731   14729.0441
    1732   14746.9892
    1733   14910.3965
    1734   14804.7246
    1735   15066.6181
    1736   14756.8358
    1737   14982.4631
    1738   14912.3983
    1739   14896.3277
    1740   14850.1305
    1741   14915.5395
    1742   14747.9289
    1743   14784.8866
    1744   14984.4352
    1745   14880.1189
    1746   14880.2847
    1747   15030.2928
    1748   15054.6817
    1749   14779.9943
    1750   15011.0053
    1751   14827.9583
    1752   14694.6175
    1753   14869.2370
    1754   14958.5863
    1755   15099.1901
    1756   15111.7736
    1757   14966.0847
    1758   14999.3208
    1759   14983.9105
    1760   15055.7031
    1761   15107.9152
    1762   15340.0714
    1763   15159.0821
    1764   14827.4467
    1765   14852.3972
    1766   15162.5377
    1767   14952.0558
    1768   15039.6782
    1769   14959.7875
    1770   14895.2980
    1771   14772.8463
    1772   14945.2606
    1773   14569.4580
    1774   14826.7005
    1775   14640.5542
    1776   14690.9505
    1777   14833.2107
    1778   14886.6342
    1779   14801.8603
    1780   14654.8756
    1781   14804.0161
    1782   14845.3018
    1783   14746.2455
    1784   14801.4921
    1785   14903.6903
    1786   14895.8131
    1787   15004.2617
    1788   14732.3559
    1789   14705.8455
    1790   14834.6195
    1791   14893.5481
    1792   14834.7271
    1793   14888.6261
    1794   14999.0275
    1795   14820.8553
    1796   14820.9084
    1797   14688.7423
    1798   14711.4410
    1799   14758.8715
    1800   14557.7150
    1801   14275.8022
    1802   14753.3900
    1803   14647.5090
    1804   14623.3397
    1805   14419.7616
    1806   14434.5503
    1807   14583.4768
    1808   14849.5575
    1809   14770.9191
    1810   14706.2643
    1811   14720.9789
    1812   14702.2592
    1813   14667.6175
    1814   14723.4213
    1815   14691.1255
    1816   14795.2076
    1817   14827.1015
    1818   15022.6224
    1819   14661.8036
    1820   14972.5510
    1821   14821.5499
    1822   14696.3840
    1823   14693.2750
    1824   14772.4926
    1825   14793.9515
    1826   14684.9968
    1827   14889.3106
    1828   14921.9504
    1829   14870.5154
    1830   14701.7388
    1831   14857.3016
    1832   15060.5059
    1833   15130.5512
    1834   14978.7087
    1835   14896.0518
    1836   14772.3382
    1837   14746.2785
    1838   14816.2592
    1839   14480.9834
    1840   14788.1272
    1841   14642.7301
    1842   14860.0767
    1843   14711.3329
    1844   14750.7794
    1845   14984.8531
    1846   15273.4061
    1847   14771.3218
    1848   15177.9463
    1849   14940.9145
    1850   14774.7550
    1851   14924.8146
    1852   14770.4062
    1853   14881.2485
    1854   15030.7185
    1855   15088.2397
    1856   14899.7388
    1857   14874.8022
    1858   15149.1604
    1859   14918.1572
    1860   14898.8364
    1861   14803.2779
    1862   14720.0900
    1863   14648.7606
    1864   14744.9854
    1865   14842.7005
    1866   15285.6912
    1867   14973.1728
    1868   15148.5942
    1869   15109.9542
    1870   14858.0213
    1871   14842.0838
    1872   14898.7358
    1873   14751.0332
    1874   15016.8733
    1875   14727.8185
    1876   14889.0112
    1877   14795.3950
    1878   14929.3906
    1879   15079.7945
    1880   14924.2463
    1881   14910.2902
    1882   14600.7221
    1883   14830.5096
    1884   14902.1837
    1885   14731.5176
    1886   14898.1966
    1887   15023.0950
    1888   15034.4698
    1889   14719.7441
    1890   15006.9807
    1891   14587.9534
    1892   14945.8129
    1893   14864.9325
    1894   14863.9375
    1895   14800.9293
    1896   14631.4106
    1897   14780.5688
    1898   14600.4849
    1899   14867.4666
    1900   14788.6234
    1901   14872.7570
    1902   14768.8022
    1903   14841.0293
    1904   14559.6271
    1905   14526.1082
    1906   14778.0933
    1907   14951.5028
    1908   15219.7598
    1909   14902.1552
    1910   14925.5030
    1911   14913.1845
    1912   14631.6108
    1913   14796.6328
    1914   14943.2471
    1915   14742.1335
    1916   14813.1671
    1917   14777.4555
    1918   14755.5675
    1919   14683.9893
    1920   14662.9839
    1921   14643.8427
    1922   14888.5159
    1923   14584.3851
    1924   14512.0393
    1925   14571.4374
    1926   14475.3065
    1927   14792.9912
    1928   14785.3611
    1929   14737.7963
    1930   14690.7965
    1931   14678.4069
    1932   14534.4523
    1933   14750.4469
    1934   14820.1772
    1935   14727.5092
    1936   14684.2066
    1937   14458.7609
    1938   14485.4917
    1939   14515.4322
    1940   14274.1683
    1941   14309.4714
    1942   14599.1184
    1943   14486.9266
    1944   14319.3692
    1945   14673.1143
    1946   14722.8626
    1947   14534.0307
    1948   14455.9848
    1949   14623.5695
    1950   14559.4167
    1951   14672.3892
    1952   14627.6549
    1953   14645.6712
    1954   14656.2649
    1955   14717.7506
    1956   14684.2212
    1957   14825.8632
    1958   14792.7879
    1959   14914.6606
    1960   14726.4633
    1961   14570.1461
    1962   14610.7700
    1963   14722.4943
    1964   14648.4154
    1965   14413.5650
    1966   14335.4714
    1967   14449.2801
    1968   14563.6132
    1969   14625.7927
    1970   14670.0622
    1971   14790.4698
    1972   14561.3649
    1973   14384.3859
    1974   14616.5402
    1975   14526.3786
    1976   14414.3796
    1977   14950.8913
    1978   14600.9697
    1979   14574.9606
    1980   14612.4538
    1981   14532.4750
    1982   14366.2926
    1983   14394.3375
    1984   14574.7537
    1985   14380.1617
    1986   14614.0322
    1987   14719.5963
    1988   14673.6664
    1989   14503.8924
    1990   14281.8007
    1991   14408.9434
    1992   14516.9993
    1993   14638.7688
    1994   14486.2414
    1995   14517.6217
    1996   14421.5572
    1997   14337.2959
    1998   14426.6831
    1999   14560.8169
    2000   14475.4650
    2001   14610.6548
    2002   14550.5585
    2003   14667.9551
    2004   14887.9240
    2005   14800.3121
    2006   14458.1732
    2007   14531.5550
    2008   14618.2150
    2009   14448.5711
    2010   14629.5360
    2011   14668.1911
    2012   14560.7365
    2013   14633.5577
    2014   14595.9332
    2015   14734.6885
    2016   14614.7745
    2017   14635.0719
    2018   14755.0938
    2019   14403.4880
    2020   14546.7144
    2021   14607.0508
    2022   14708.0730
    2023   14468.8649
    2024   14612.1636
    2025   14497.7540
    2026   14479.8757
    2027   14402.0271
    2028   14680.6735
    2029   14495.3660
    2030   14527.8264
    2031   14637.7435
    2032   14748.2693
    2033   14329.0353
    2034   14578.6231
    2035   14647.8943
    2036   14625.4687
    2037   14486.9212
    2038   14644.4733
    2039   14728.4782
    2040   14589.8669
    2041   14540.3896
    2042   14905.6065
    2043   14709.0926
    2044   14473.3724
    2045   14556.2983
    2046   14632.1839
