#Frame      RoG_00001 RoG_00001[Max]
   29859      21.9708        36.6850
   29860      21.9727        36.5726
   29861      22.0286        36.2179
   29862      22.0330        36.3279
   29863      22.0232        36.4423
   29864      22.0893        36.2470
   29865      22.0636        36.6302
   29866      22.0558        36.2531
   29867      21.9424        36.1659
   29868      22.0162        36.4234
   29869      22.0490        36.4129
   29870      22.0161        36.5590
   29871      21.9937        36.3314
   29872      22.0306        36.5629
   29873      22.0109        36.3354
   29874      22.0861        36.3415
   29875      22.0322        35.9772
   29876      22.0778        36.5316
   29877      22.0848        36.1677
   29878      22.0937        36.6429
   29879      22.0656        36.5383
   29880      22.0494        36.4355
   29881      21.9997        36.4509
   29882      22.0410        36.0607
   29883      21.9826        36.2121
   29884      22.0653        36.5506
   29885      22.0584        36.3672
   29886      21.9289        36.0650
   29887      21.9460        36.3903
   29888      21.9063        35.8858
   29889      22.0273        36.4494
   29890      22.0633        36.5014
   29891      22.0557        36.2882
   29892      22.0674        36.5221
   29893      22.1244        36.5971
   29894      22.1970        36.6237
   29895      22.0925        35.9807
   29896      22.0978        36.3120
   29897      22.0471        36.1138
   29898      22.0704        36.5466
   29899      22.1106        36.5630
   29900      22.0934        36.6045
   29901      22.0717        36.6535
   29902      22.0485        36.6933
   29903      22.0112        36.5357
   29904      22.0135        36.9727
   29905      22.0772        36.6423
   29906      22.0684        36.8313
   29907      22.0276        36.3666
   29908      22.0532        36.4855
   29909      22.0695        36.4538
   29910      22.0483        36.4797
   29911      22.0440        36.0416
   29912      22.0380        36.3027
   29913      22.0086        36.4777
   29914      22.1266        36.8685
   29915      22.0355        36.5210
   29916      22.1058        36.6687
   29917      22.1061        36.8881
   29918      22.1491        36.6050
   29919      22.0691        36.4408
   29920      22.1498        36.4864
   29921      22.1156        36.0975
   29922      22.0668        36.3149
   29923      22.1295        36.5599
   29924      22.1016        36.5163
   29925      22.1782        36.5703
   29926      22.1931        36.5655
   29927      22.2203        36.5940
   29928      22.1381        36.6446
   29929      22.1109        36.4775
   29930      22.0913        36.5549
   29931      22.0540        36.8527
   29932      22.0110        36.7424
   29933      22.0667        37.0064
   29934      22.0402        36.9346
   29935      22.0962        37.0007
   29936      22.0899        36.7230
   29937      22.0831        36.6594
   29938      22.0596        36.4870
   29939      22.0667        36.6544
   29940      22.0386        36.4504
   29941      21.9918        36.6710
   29942      22.0542        36.5358
   29943      22.1132        36.7733
   29944      22.0620        36.4947
   29945      21.9732        36.5589
   29946      21.9485        36.2110
   29947      21.9528        36.2445
   29948      22.0606        36.5780
   29949      21.9768        36.4780
   29950      22.0594        36.5572
   29951      22.0232        36.1890
   29952      22.0498        36.2032
   29953      22.0842        36.6463
   29954      22.0377        36.3378
   29955      22.0832        36.7310
   29956      22.0131        36.5164
   29957      22.1310        36.3482
   29958      22.0772        36.2974
   29959      22.1248        36.5755
   29960      22.0113        36.5811
   29961      22.0388        36.5989
   29962      22.0558        36.4194
   29963      22.0565        36.3900
   29964      22.0233        36.5218
   29965      22.0341        36.5962
   29966      22.0068        36.3882
   29967      22.0706        36.5267
   29968      22.1191        36.9548
   29969      22.1153        36.7006
   29970      22.0884        36.6506
   29971      22.1134        36.7183
   29972      22.0798        36.4370
   29973      22.0840        36.4493
   29974      22.0966        36.8470
   29975      22.1160        36.5994
   29976      22.1716        36.9002
   29977      22.0402        36.5101
   29978      22.0530        36.6725
   29979      21.9869        37.0781
   29980      22.0092        36.9338
   29981      22.0342        36.8120
   29982      21.9735        36.2968
   29983      21.9475        36.5392
   29984      22.0533        36.7043
   29985      22.0380        36.6445
   29986      21.9928        36.6750
   29987      21.9855        36.3592
   29988      22.0478        36.4859
   29989      22.0091        36.3320
   29990      21.9686        36.4530
   29991      21.9586        36.3936
   29992      21.9553        36.6002
   29993      21.9425        36.5004
   29994      21.9200        36.2181
   29995      21.9785        36.5515
   29996      21.8591        36.3508
   29997      21.9872        36.6672
   29998      21.9872        36.8655
   29999      22.0323        36.2936
   30000      21.8932        36.5217
   30001      21.8583        36.2820
   30002      21.9908        36.4193
   30003      22.0211        36.3863
   30004      21.9954        36.8423
   30005      21.9399        36.6068
   30006      21.9784        36.2391
   30007      21.9572        35.8690
   30008      22.0378        36.6666
   30009      22.0287        36.4163
   30010      22.0237        36.4816
   30011      21.9673        36.3907
   30012      21.9703        36.4200
   30013      21.9754        36.1493
   30014      21.9399        36.3316
   30015      21.8751        36.4364
   30016      22.0465        36.9864
   30017      22.0730        36.7849
   30018      22.0116        36.5071
   30019      21.9525        36.5042
   30020      21.9649        36.5036
   30021      22.0701        36.8223
   30022      21.9449        36.5269
   30023      21.9743        36.3305
   30024      22.0253        36.7102
   30025      22.0373        36.6936
   30026      21.9502        36.3375
   30027      22.0389        36.3999
   30028      21.9610        36.5364
   30029      22.0433        36.2541
   30030      21.9884        36.0498
   30031      21.9657        36.4839
   30032      21.9763        36.2964
   30033      21.9625        36.1775
   30034      21.8909        36.4038
   30035      22.0019        36.6067
   30036      22.0337        36.7380
   30037      22.0635        36.6317
   30038      22.0447        36.6874
   30039      21.9208        36.3339
   30040      22.0482        36.4789
   30041      21.9317        36.0653
   30042      22.0960        36.7717
   30043      22.0389        36.5748
   30044      22.0320        36.6525
   30045      21.9604        36.5230
   30046      21.9995        36.4026
   30047      22.0380        36.4218
   30048      22.0262        37.1220
   30049      21.9622        36.6667
   30050      22.0841        36.4287
   30051      22.0124        36.4848
   30052      22.1923        36.5013
   30053      22.0964        36.4764
   30054      22.1293        36.6153
   30055      22.0320        36.7197
   30056      22.0224        36.4324
   30057      22.0241        36.4296
   30058      22.0601        36.0386
   30059      21.9995        36.4689
   30060      21.9555        36.3663
   30061      22.0923        36.5064
   30062      22.0202        36.5960
   30063      21.9276        36.4072
   30064      22.0334        36.4869
   30065      21.9871        36.3824
   30066      22.0557        36.4348
   30067      22.0101        35.9970
   30068      22.0168        36.2280
   30069      21.8926        35.9606
   30070      22.0598        36.2261
   30071      22.0731        36.2434
   30072      22.1113        36.4631
   30073      22.0867        36.5446
   30074      21.9564        36.4903
   30075      22.0378        36.8030
   30076      22.0524        36.5731
   30077      22.1448        36.7890
