     4.205    1.681
     3.201   -0.398
     3.098   -1.741
     2.978   -1.665
     5.253   -0.088
     5.201    0.630
     4.854   -0.016
     3.892   -0.744
     5.106   -1.420
     5.865   -0.065
     5.198    0.922
     6.445   -0.262
     7.999   -0.717
     5.491   -0.060
     5.672    1.051
     4.787    1.086
     5.249    1.376
     5.840    1.590
     3.887   -0.898
     4.806   -0.434
     5.488   -1.092
     3.675   -1.317
     4.346   -2.439
     6.503   -4.894
     8.630   -3.522
     8.055   -3.498
     7.426   -3.245
     7.254   -1.957
     5.264   -1.141
     4.542   -3.646
     4.091   -2.522
     4.903   -3.176
     1.887   -4.202
     2.155   -6.071
     0.380   -5.161
     2.156   -5.195
     1.831   -4.730
     1.719   -2.035
     0.766   -1.701
    -1.059   -2.590
    -1.820   -0.877
    -1.913    1.029
     0.730    0.203
     1.039   -1.213
     1.570   -0.253
     1.867    0.356
     5.241   -0.496
     5.229   -0.529
     4.654   -1.581
     0.889   -2.270
     1.181   -3.257
     0.138   -1.594
     1.692   -1.193
     0.176   -3.350
     0.797   -3.177
    -2.115   -4.830
    -3.240   -5.539
    -1.819   -5.056
    -1.957   -4.582
    -4.408   -4.163
    -3.839   -2.300
    -2.112   -2.455
    -3.527   -3.006
    -2.276   -2.418
    -0.420   -2.143
    -1.809   -3.037
    -2.624   -3.101
    -2.230   -1.309
    -1.453   -3.947
    -1.243   -3.392
    -1.658   -4.323
    -0.753   -4.019
    -1.428   -2.455
    -2.288   -1.287
    -2.292   -1.887
    -1.966   -2.655
    -3.393   -2.791
    -3.537   -1.638
    -5.048   -1.719
    -6.704   -2.457
    -5.091   -3.613
    -6.671   -1.511
    -7.562   -1.086
    -8.141   -0.551
    -7.382    0.436
    -7.145    0.852
    -7.202    1.890
    -5.811    1.303
    -9.147    0.646
    -7.065    0.621
    -6.850   -1.825
    -5.836    0.121
    -3.824    0.079
    -2.158    1.610
    -1.543    1.207
    -2.316    0.933
    -2.679    1.338
    -0.828   -0.902
     0.201   -1.232
     1.097   -1.685
     4.118   -2.111
     4.489   -2.040
     5.080   -1.723
     3.966   -2.280
     3.415   -2.320
     3.089   -2.006
     4.252   -1.500
     3.703   -1.724
     2.616   -3.039
     3.185   -3.306
     2.686   -2.409
     3.654   -1.205
     3.881   -0.758
     5.273   -0.469
     4.736   -0.123
     6.088    0.251
     3.439    0.324
     3.166   -1.280
     3.225   -2.152
     4.950   -1.015
     8.833   -2.243
     8.841   -0.240
     7.943    2.166
     8.432    0.305
     8.261   -1.122
     6.656   -2.147
     8.949   -1.040
     8.908    0.015
     5.436   -0.549
     6.900   -0.712
     6.422   -0.391
     6.468   -0.460
     5.379   -1.118
     4.414   -1.962
     2.290   -2.435
     2.543   -1.552
     3.070   -1.287
     1.678   -3.422
     3.956   -3.939
     1.648   -5.579
     0.342   -4.272
     1.311   -4.287
     0.867   -4.332
     1.708   -4.506
    -0.192   -3.643
    -1.285   -4.927
     0.024   -3.815
     0.874   -4.382
    -1.516   -2.452
     0.815   -3.322
     1.967   -1.838
     1.756   -2.294
     0.563   -1.747
    -0.039   -4.925
    -0.346   -4.169
     0.725   -3.574
    -0.571   -4.275
    -2.162   -4.724
    -1.746   -4.646
    -2.948   -3.686
    -3.709   -3.921
    -2.292   -3.153
    -1.621   -4.629
    -3.145   -5.325
    -3.814   -2.672
    -1.858   -4.366
    -1.202   -4.183
     0.256   -4.710
    -0.827   -4.034
     0.579   -4.845
    -0.079   -5.121
    -0.212   -6.155
     1.281   -6.767
     3.373   -6.563
     1.399   -8.300
     2.783   -6.646
     4.450   -4.373
     3.797   -4.093
     2.408   -6.742
     2.194   -6.756
     0.024   -7.283
    -0.940   -8.794
     0.520   -7.236
     1.239   -7.705
     1.125   -7.714
     0.033   -8.339
     0.933   -9.431
     2.345  -10.284
     1.460  -10.513
    -0.625   -8.139
     1.550   -9.970
     2.991   -8.602
     5.764   -9.107
     3.401  -10.317
     3.160  -10.070
     0.709  -10.976
     1.335   -9.355
     2.089   -8.322
     1.600   -7.899
     1.864   -7.025
     2.934   -7.125
     3.323   -7.840
     3.102   -8.333
     0.446   -9.761
     1.317  -11.363
     2.343  -11.870
     1.608   -9.573
     1.560   -7.571
     1.642   -8.657
     0.412   -9.882
    -1.083   -7.952
    -0.752   -8.497
    -0.634   -7.047
    -1.168   -9.347
     0.294   -7.672
    -2.057   -8.390
    -1.149   -7.596
    -1.650   -7.689
    -0.284   -9.279
     0.320   -8.854
     2.695   -9.030
     2.870   -7.543
     1.941   -6.239
     4.595   -5.997
     4.434   -6.528
     5.835   -5.794
     5.358   -6.520
     3.488   -6.455
     3.454   -7.019
     1.573   -7.190
     2.908   -6.824
     3.454   -7.377
     2.926   -6.511
     3.321   -6.567
     2.806   -5.786
     1.707   -5.575
     0.514   -6.455
     0.184   -6.391
    -0.556   -5.354
     0.267   -4.535
     0.754   -2.582
    -1.012   -2.832
    -0.435   -3.727
     0.284   -3.739
    -1.074   -3.136
    -0.990   -2.585
    -2.412   -1.857
    -2.963   -2.270
    -1.525   -0.528
    -0.986   -2.856
    -0.843   -4.191
    -1.503   -1.959
    -1.870   -2.694
    -2.720   -3.022
    -4.475   -3.884
    -4.248   -3.877
    -4.681   -3.413
    -2.424   -2.711
    -2.971   -3.402
    -1.886   -4.734
    -2.712   -3.679
    -2.165   -2.902
    -2.534   -2.520
    -0.540   -2.760
    -0.667   -3.931
     0.514   -4.176
     0.922   -3.124
     1.000   -4.039
    -1.009   -3.779
    -1.018   -4.915
    -2.363   -4.219
    -4.090   -4.728
    -3.458   -4.612
    -2.939   -3.704
    -2.464   -4.112
    -5.469   -1.964
    -4.866   -2.109
    -6.106   -3.203
    -8.395   -3.464
    -9.138   -4.082
    -6.653   -3.728
    -7.223   -3.031
    -7.101   -3.655
    -4.453   -3.058
    -4.193   -2.797
    -2.836   -2.649
    -4.015   -3.596
    -3.655   -1.639
    -2.425   -0.737
    -2.463   -0.862
    -2.235   -2.119
    -2.746   -1.411
    -3.204   -0.927
    -0.856   -1.740
    -0.475   -2.428
    -1.597   -1.949
    -0.870   -0.462
     0.245   -0.928
    -1.048   -1.965
     0.018   -2.921
    -0.349   -1.497
    -0.178   -2.668
    -0.396   -3.793
     0.240   -5.194
    -0.741   -2.791
     1.574   -5.436
     1.168   -6.875
     0.818   -7.077
     1.448   -6.530
     2.934   -8.604
     1.807   -8.978
    -0.760   -7.031
     0.943   -6.384
    -1.318   -6.569
    -0.529   -7.596
     2.240   -5.773
     1.905   -5.463
     2.995   -6.628
     3.442   -8.436
     4.748   -6.300
     4.371   -5.798
     4.000   -6.699
     3.291   -7.614
     5.946   -6.859
     5.340   -6.714
     4.605   -5.427
     4.146   -6.461
     5.381   -6.193
     5.772   -5.892
     4.800   -5.214
     5.203   -6.854
     5.644   -7.045
     8.053   -8.455
     7.868   -7.084
     7.173   -7.690
     6.681   -8.193
     7.510   -8.370
     6.231   -9.052
     4.231   -7.508
     5.516   -9.380
     6.762   -6.501
     6.230   -7.153
     5.223   -8.044
     4.441   -7.432
     2.890   -7.780
     3.277   -7.803
     3.276   -7.896
     4.807   -5.369
     4.991   -5.707
     6.382   -5.264
     7.157   -5.170
     7.125   -5.233
     7.824   -3.997
     8.501   -2.095
     8.961   -2.692
     9.068   -1.501
     8.664   -0.839
    10.040   -2.644
    10.615   -4.430
    10.165   -2.380
    11.527    0.352
     9.265   -0.238
    10.796   -1.726
    11.127   -0.189
     9.116   -0.331
     9.708    1.646
    10.060    1.170
     8.723   -0.511
     8.991   -0.977
     8.840    1.138
     9.587   -0.200
     7.540   -2.353
     8.679   -2.902
     7.930   -1.096
     7.835   -1.128
     6.924   -1.541
     7.617   -2.507
     6.851   -2.475
     8.939   -3.297
    10.352   -0.763
     8.828   -1.490
     9.562   -3.340
     8.825   -2.433
     8.046   -3.125
     6.403   -3.447
     8.140   -3.272
     8.118   -3.160
     6.991   -1.662
     5.845   -2.034
     4.725   -2.670
     8.240   -2.150
     9.849   -1.326
     9.535   -1.974
     7.518   -0.953
     5.257   -3.424
     3.555    0.126
     2.447   -0.713
     1.432   -0.598
     2.199    0.019
     0.069   -0.900
    -0.578    0.344
     0.483    0.595
     2.594    2.022
     2.272    2.082
     2.035    2.740
     0.294    1.317
     0.177    2.856
     0.466    1.766
     0.814    1.162
    -0.248   -0.327
    -0.544    2.504
    -0.840    2.496
    -1.326    2.565
    -1.535    2.491
    -1.097    2.026
    -0.286    3.005
    -2.687    0.666
    -6.433    0.328
    -6.561   -0.167
    -6.723    2.076
    -8.409    1.523
    -7.220    0.059
    -8.864   -0.846
    -8.949   -1.264
    -8.381   -2.157
    -6.516   -2.410
    -5.969   -2.488
    -6.301   -2.742
    -6.599   -2.891
    -4.570   -4.640
    -4.667   -3.747
    -4.800   -4.586
    -4.914   -3.346
    -3.912   -3.528
    -3.641   -3.687
    -2.884   -6.717
    -1.401   -5.537
    -1.472   -5.051
    -1.782   -4.553
    -2.318   -4.143
    -1.443   -5.869
    -2.858   -6.346
    -1.286   -5.316
    -1.499   -5.657
    -1.570   -6.296
    -2.966   -4.628
    -2.782   -5.544
    -1.217   -7.278
    -1.479   -7.056
    -4.017   -8.266
    -3.126   -7.115
    -3.997   -6.604
    -4.529   -9.413
    -6.131   -9.331
    -4.766   -9.286
    -2.414   -9.130
    -0.113   -9.359
    -0.466   -8.569
    -0.920   -8.102
    -0.512   -8.193
    -0.029   -7.571
    -0.359   -7.907
    -3.813   -7.483
    -1.973   -7.796
    -0.221   -8.260
    -0.925   -7.751
    -2.421   -9.773
    -0.854   -8.300
     0.002   -7.639
    -1.787   -8.888
     0.279   -8.546
    -1.332  -10.731
    -1.420  -10.583
    -4.400  -11.251
    -4.604  -11.137
    -6.576  -11.842
    -7.151  -13.200
    -8.538  -13.860
   -10.600  -12.866
    -9.740  -13.776
    -8.669  -12.201
    -7.234  -12.553
    -5.547  -12.086
    -6.070  -12.568
    -5.842  -10.158
    -4.722  -10.419
    -3.897  -10.074
    -0.277   -9.930
     1.225   -8.887
     1.711   -9.029
     3.506   -9.040
     2.212   -7.898
     3.987   -9.098
     2.418   -9.419
     3.347   -8.193
     3.760   -7.812
     3.682   -8.144
     4.156   -7.643
     5.405   -6.524
     5.864   -4.649
     5.077   -6.623
     5.405   -7.413
     5.193   -6.216
     8.137   -5.213
     6.543   -6.264
     5.048   -8.613
     6.170   -8.955
     5.914   -9.409
     5.492   -7.582
     5.934   -8.302
     4.675   -8.566
     6.673   -9.591
     4.592   -7.762
     3.943   -6.170
     4.321   -6.253
     2.942   -5.775
     4.019   -4.415
     3.953   -3.306
     3.647   -4.294
     3.890   -2.820
     4.127   -5.456
     4.736   -4.331
     3.653   -6.664
     6.038   -7.746
     6.766   -7.549
     7.046   -6.256
     6.457   -5.837
     6.135   -6.447
     6.809   -5.506
     8.410   -4.535
    10.115   -7.447
     9.860   -7.152
     7.298   -9.017
     7.170   -7.713
     8.128   -8.733
     7.720   -8.623
     7.997   -7.041
    10.617   -7.157
    11.256   -7.253
    11.759   -9.379
    11.003   -8.908
     9.223   -9.330
    11.059   -7.845
    10.316   -5.881
    11.075   -7.430
     9.616   -7.246
    10.953   -8.412
    11.045   -8.946
     8.053   -9.635
     7.412  -10.054
     7.930   -9.489
     9.079   -8.288
     8.430   -8.320
     7.650   -9.036
     6.900   -8.506
     8.759   -8.569
     8.290   -8.075
     8.943   -7.948
     9.110   -8.255
     9.809   -7.495
     7.829   -8.695
     6.341   -8.208
     6.551  -10.645
     8.149   -9.308
     6.637   -9.777
     4.863   -8.161
     6.610   -7.527
     7.490   -8.090
     5.930   -9.090
     6.610   -8.324
     7.999   -7.412
     8.575   -8.812
     7.352  -10.188
     6.626  -10.736
     5.968  -10.363
     6.952  -10.441
     3.834  -11.161
     6.375   -9.260
     7.480   -8.591
     7.806   -7.665
     5.587   -7.439
     5.572   -6.186
     6.683   -6.552
     6.705   -6.078
     7.887   -8.042
     5.504   -7.742
     5.823   -7.446
     5.207   -7.972
     7.573   -9.708
     5.978   -8.162
     5.875   -6.979
     4.861   -6.727
     4.882   -7.195
     3.085   -7.092
     5.501   -7.515
     6.210   -8.035
     6.261   -6.731
     6.355   -6.643
     5.142   -6.684
     6.717   -6.112
     3.755   -5.041
     4.974   -5.835
     5.519   -4.665
     3.832   -5.085
     3.800   -5.982
     1.482   -7.665
    -0.156   -9.037
    -0.985   -7.038
     0.277   -8.533
    -0.667   -7.999
    -2.059   -8.122
    -0.602   -7.043
    -0.493   -6.640
    -0.072   -7.230
     2.377   -7.090
     2.688   -7.074
     1.608   -7.916
     2.457   -6.606
     1.418   -7.121
     1.660   -7.850
    -0.693   -8.023
    -0.539   -7.866
     1.592   -7.502
     1.100   -7.624
     2.817   -7.374
     4.376   -6.732
     0.368   -6.750
     0.428   -6.225
     0.652   -6.650
     0.156   -5.843
    -0.102   -7.510
    -0.498   -6.342
     1.232   -3.158
     0.930   -4.400
    -1.171   -7.147
    -3.201   -7.023
    -0.514   -6.796
    -2.546   -7.018
    -0.485   -6.897
    -0.694   -6.962
    -0.896   -6.861
    -0.202   -6.533
     0.866   -5.807
     1.221   -6.989
     1.483   -4.048
     0.942   -2.836
    -2.077   -4.202
    -1.352   -3.261
    -1.934   -4.994
     0.844   -4.789
     0.256   -4.069
    -0.788   -3.909
    -0.817   -6.248
    -0.428   -7.232
     1.784   -7.801
    -1.695   -7.152
    -1.279   -5.712
     2.411   -5.855
     1.698   -4.752
     0.693   -6.521
    -0.232   -6.415
     0.887   -7.490
     3.426   -7.107
     3.026   -7.204
     4.066   -6.413
     3.620   -6.839
     3.432   -5.546
     4.679   -5.791
     5.357   -4.791
     6.279   -7.116
     6.234   -6.189
     5.598   -6.399
     7.985   -6.547
     7.040   -6.363
     7.738   -6.603
     9.992   -7.691
     7.663   -7.490
     6.307   -5.974
     7.174   -6.119
     9.464   -6.117
     9.907   -6.312
     8.352   -6.546
     7.037   -7.543
     6.389   -8.510
     4.241   -8.956
     2.541   -8.544
     3.241   -9.021
     4.207   -8.540
     3.755   -9.257
     2.030   -9.740
     2.147   -8.740
     0.939   -8.449
     2.293  -10.250
     2.099   -9.474
     5.021   -9.290
     4.602   -7.523
     3.249   -8.608
     1.308  -11.486
     4.280   -8.186
     0.667   -9.705
    -0.827   -9.598
     1.190  -11.178
     2.316  -10.212
     2.797  -10.204
     1.586  -10.151
     1.653   -9.241
     1.822  -11.856
     1.970  -10.793
     3.941  -10.420
     3.784  -12.800
     4.195  -12.042
     3.057  -11.836
     3.479  -11.008
     3.444  -11.562
     5.926  -12.998
     4.451  -13.891
     3.337  -13.465
     3.621  -12.552
     3.831  -12.169
     7.468  -11.425
     8.098  -11.414
     6.085  -11.603
     4.980  -10.324
     5.964   -9.728
     3.649   -9.256
     4.562   -9.613
     5.129   -8.857
     4.319   -9.937
     4.881   -9.105
     6.109   -8.576
     5.900   -7.645
     5.677   -7.672
     6.310   -8.033
     4.590   -6.535
     1.197   -6.918
     3.114   -7.195
     3.874   -6.666
     6.637   -5.163
     7.658   -6.039
    10.408   -6.301
     8.855   -7.470
    10.324   -6.937
     9.990   -7.926
     9.712   -7.219
    10.206   -6.026
    10.265   -7.998
    10.969   -8.077
    11.076   -6.554
    11.590   -6.133
    12.830   -5.693
    14.863   -5.864
    12.806   -7.254
     9.983   -8.324
     9.341  -10.155
     9.409   -9.006
     6.717   -9.702
     4.807   -9.038
     4.656   -8.060
     3.837   -9.434
     6.047   -9.444
     6.108   -9.076
     7.228  -10.543
     8.631  -11.162
     8.235  -10.766
     8.492   -9.805
     7.770   -9.680
     5.612  -10.062
     4.683  -10.209
     5.231  -11.426
     3.818  -12.297
     6.161  -12.593
     7.251  -13.289
     4.064  -11.258
     3.584  -12.001
     5.865  -11.829
     6.534  -11.406
     4.714  -11.941
     2.532  -11.634
     1.890  -12.103
     2.830  -10.392
     1.001  -11.426
     3.054   -9.686
     3.542  -10.351
     4.702  -10.319
     4.285  -11.817
     3.559  -11.337
     2.535  -11.705
     5.277  -12.544
     4.397  -13.802
     4.647  -12.849
     5.368  -14.685
     7.787  -15.925
     6.824  -16.098
     7.863  -15.310
     6.600  -16.625
     9.349  -17.183
     9.736  -15.304
     9.336  -15.112
     8.571  -14.387
    12.068  -13.111
     9.325  -13.068
     9.120  -12.650
     9.256  -12.874
     8.486  -11.741
     6.759  -11.410
     8.725  -11.113
     9.867   -9.630
    11.946  -10.334
    11.116   -9.509
    12.202  -10.288
     9.861  -10.424
    10.429  -10.503
     8.160  -11.449
     6.667  -11.990
     6.277  -10.884
     4.785  -11.628
     5.245   -8.509
     5.057   -9.063
     8.330   -8.370
     5.876  -10.033
     5.359  -13.401
     5.054  -12.228
     4.657  -12.561
     5.335  -10.548
     6.217  -10.510
