#Frame       SA_00001
    1498   14824.4805
    1499   14990.3926
    1500   14798.9735
    1501   14800.1834
    1502   14576.0306
    1503   14946.7780
    1504   14609.4757
    1505   14881.7375
    1506   14765.0960
    1507   14898.6365
    1508   14719.4385
    1509   14691.1415
    1510   14620.0320
    1511   14866.1640
    1512   15016.1812
    1513   15005.7765
    1514   14766.4215
    1515   14718.3340
    1516   14644.0815
    1517   14643.1150
    1518   14700.4941
    1519   15068.6963
    1520   14847.2074
    1521   14855.1756
    1522   14931.2732
    1523   14854.3207
    1524   15135.3465
    1525   14827.8310
    1526   14869.7063
    1527   14649.0978
    1528   14955.6476
    1529   14842.0521
    1530   14987.7986
    1531   14987.1143
    1532   14615.8844
    1533   15029.8558
    1534   15015.7436
    1535   14818.2926
    1536   14866.4135
    1537   15039.0303
    1538   14594.6182
    1539   14594.4419
    1540   14872.8762
    1541   14615.1488
    1542   14716.7194
    1543   14734.5769
    1544   14872.5967
    1545   14520.8612
    1546   14665.5302
    1547   14855.0132
    1548   14417.2759
    1549   14523.5480
    1550   14642.1228
    1551   14702.4222
    1552   14600.6165
    1553   14674.6779
    1554   14791.0196
    1555   14999.0643
    1556   14724.1904
    1557   14937.2447
    1558   14975.7824
    1559   14740.6121
    1560   14661.5292
    1561   14690.4075
    1562   14963.6822
    1563   15031.1666
    1564   14822.2158
    1565   14923.6386
    1566   14724.7079
    1567   14755.1823
    1568   14855.4656
    1569   14912.4799
    1570   14750.2959
    1571   14771.3051
    1572   14883.5490
    1573   14988.6842
    1574   14853.3999
    1575   14867.6556
    1576   14584.7344
    1577   14781.3442
    1578   14808.1349
    1579   14548.5481
    1580   14775.2346
    1581   14616.7431
    1582   14682.8486
    1583   14530.1668
    1584   14525.8018
    1585   14617.5663
    1586   14508.5866
    1587   14545.4954
    1588   14745.7137
    1589   14718.4976
    1590   14868.0299
    1591   14652.0389
    1592   14745.9781
    1593   14653.2522
    1594   14676.8565
    1595   14658.9542
    1596   14695.7557
    1597   14713.3935
    1598   14729.9527
    1599   14617.0733
    1600   14697.4502
    1601   14831.6158
    1602   14478.8303
    1603   14539.8891
    1604   14676.4105
    1605   14689.6248
    1606   14479.1089
    1607   14646.5349
    1608   14878.8379
    1609   14746.6064
    1610   14792.4451
    1611   14938.8407
    1612   15228.9972
    1613   14937.3783
    1614   14719.6475
    1615   14888.2038
    1616   14731.8138
    1617   14816.1517
    1618   14873.5294
    1619   14937.9141
    1620   14861.9068
    1621   15017.2111
    1622   14807.3069
    1623   14735.1251
    1624   14705.7273
    1625   14799.4556
    1626   14708.6451
    1627   15088.6981
    1628   14729.6331
    1629   14927.4476
    1630   14985.5793
    1631   15060.9811
    1632   14943.5446
    1633   15032.7478
    1634   14829.9816
    1635   14906.0685
    1636   14911.0297
    1637   14959.2907
    1638   15016.6537
    1639   14777.8664
    1640   14607.9457
    1641   14972.6973
    1642   14802.1890
    1643   14693.7003
    1644   14957.4807
    1645   14733.4517
    1646   14717.9092
    1647   14923.6030
    1648   14820.4442
    1649   15122.1294
    1650   15027.1050
    1651   14861.9757
    1652   14793.6164
    1653   14871.3682
    1654   14997.4352
    1655   14625.8309
    1656   14487.7641
    1657   14508.8565
    1658   15127.4299
    1659   14981.4899
    1660   15089.3324
    1661   14657.8471
    1662   14814.2743
    1663   15011.6437
    1664   14841.2407
    1665   15095.5049
    1666   14898.7124
    1667   14824.3527
    1668   14969.3889
    1669   14800.1437
    1670   14970.7614
    1671   14747.2918
    1672   14930.5013
    1673   14813.6921
    1674   14827.4073
    1675   14975.6908
    1676   14984.3404
    1677   14661.2435
    1678   14908.7206
    1679   15021.0156
    1680   14927.8018
    1681   14687.3264
    1682   14826.1385
    1683   14749.8644
    1684   14836.9694
    1685   14437.0634
    1686   14804.5583
    1687   14707.3220
    1688   14579.0660
    1689   14746.2699
    1690   14748.6402
    1691   14480.2558
    1692   14626.3374
    1693   15064.3756
    1694   14669.2036
    1695   14650.2875
    1696   14692.2771
    1697   14600.7638
    1698   14917.3566
    1699   14809.4447
    1700   14984.0245
    1701   14943.6112
    1702   15004.6791
    1703   14779.2460
    1704   14769.4225
    1705   14842.8423
    1706   14805.8525
    1707   14861.5773
    1708   14736.7131
    1709   14616.9762
    1710   14707.3599
    1711   14750.6154
    1712   14991.6352
    1713   14762.5532
    1714   14911.2098
    1715   14866.5805
    1716   14779.7898
    1717   15206.2946
    1718   14842.4555
    1719   14811.5863
    1720   14926.7994
    1721   15030.0998
    1722   14478.5533
    1723   14696.0599
    1724   14873.2351
    1725   14791.0140
    1726   14715.4201
    1727   14891.4134
    1728   14844.8892
    1729   14655.7456
    1730   14916.1786
    1731   14912.4047
    1732   14704.7708
    1733   14852.1472
    1734   14715.8009
    1735   14575.8905
    1736   15070.9304
    1737   14809.3415
    1738   14803.4336
    1739   14585.0686
    1740   14790.0740
    1741   14502.4457
    1742   14830.3111
    1743   14683.2530
    1744   14563.8011
    1745   14757.5146
    1746   14783.4105
    1747   14784.8869
    1748   14988.5016
    1749   14773.4365
    1750   14952.4220
    1751   14716.4064
    1752   14838.1520
    1753   14574.1066
    1754   14876.3090
    1755   14897.5490
    1756   14824.4300
    1757   14832.2225
    1758   14910.6315
    1759   14603.5582
    1760   14736.7294
    1761   14892.9903
    1762   14492.1664
    1763   14855.7758
    1764   14984.9335
    1765   14649.7299
    1766   14877.4604
    1767   15046.3639
    1768   15047.1211
    1769   14621.5185
    1770   14650.2292
    1771   14801.9108
    1772   14937.8707
    1773   14929.4318
    1774   14815.0079
    1775   15033.5782
    1776   14554.3335
    1777   14946.3572
    1778   14895.0210
    1779   14910.3338
    1780   14739.7547
    1781   14631.1270
    1782   14611.0475
    1783   14767.9342
    1784   14530.4245
    1785   14400.9623
    1786   14635.0548
    1787   14698.7141
    1788   14729.3201
    1789   14630.3674
    1790   14523.5213
    1791   14401.3333
    1792   14674.4899
    1793   14507.3601
    1794   14649.8905
    1795   14772.0849
    1796   14682.2703
    1797   14634.0111
    1798   14707.6382
    1799   14830.6334
    1800   15100.7990
    1801   14866.5973
    1802   14713.0177
    1803   14778.3822
    1804   14866.0423
    1805   14805.9183
    1806   14844.2021
    1807   14610.8779
    1808   14665.8017
    1809   14431.0720
    1810   14620.8145
    1811   14788.0492
    1812   14636.9827
    1813   14820.1155
    1814   14758.6598
    1815   14527.5052
    1816   14576.6684
    1817   14505.5497
    1818   14465.1374
    1819   14816.4462
    1820   14563.5037
    1821   14543.4629
    1822   14201.5559
    1823   14438.1080
    1824   14462.6853
    1825   14417.7285
    1826   14484.6545
    1827   14617.5167
    1828   14692.3412
    1829   14804.1715
    1830   15097.4457
    1831   14920.0726
    1832   14639.3211
    1833   14540.9852
    1834   14618.1927
    1835   14462.5587
    1836   14667.2618
    1837   14626.3947
    1838   14545.1909
    1839   14629.1329
    1840   14602.6404
    1841   14558.8678
    1842   14678.0425
    1843   14580.7924
    1844   14594.2776
    1845   14720.4367
    1846   14818.8736
    1847   15208.3519
    1848   14874.9705
    1849   15032.7373
    1850   15160.8178
    1851   15001.2361
    1852   15060.4539
    1853   14639.3615
    1854   15022.1057
    1855   14889.0312
    1856   14913.3340
    1857   14545.5958
    1858   14684.7268
    1859   14811.8679
    1860   14650.1920
    1861   14945.5650
    1862   14731.9681
    1863   14916.6816
    1864   14978.4128
    1865   14698.7379
    1866   14807.8253
    1867   14950.1473
    1868   14835.6492
    1869   14663.1989
    1870   14783.6509
    1871   14793.1220
    1872   14724.9178
    1873   14883.2497
    1874   14881.8160
    1875   14730.6580
    1876   15009.5868
    1877   14844.5343
    1878   14773.6713
    1879   14755.5393
    1880   14722.0421
    1881   15017.2266
    1882   14637.2062
    1883   14793.0641
    1884   14947.6226
    1885   14764.9949
    1886   14844.6696
    1887   14868.5959
    1888   14933.4228
    1889   14825.0864
    1890   14803.4395
    1891   14984.2194
    1892   14678.0213
    1893   14949.1912
    1894   15245.4580
    1895   14974.0339
    1896   15045.0578
    1897   15022.2749
    1898   15176.2928
    1899   15359.2336
    1900   15118.9337
    1901   15018.9939
    1902   15056.9697
    1903   15022.3545
    1904   15096.1784
    1905   15084.4822
    1906   15230.4743
    1907   14767.8359
    1908   15079.2808
    1909   14999.4500
    1910   15005.8397
    1911   15013.6461
    1912   15012.7224
    1913   15212.4219
    1914   15063.1202
    1915   15012.6257
    1916   14949.6618
    1917   15221.5930
    1918   15166.2024
    1919   15133.8886
    1920   15112.7015
    1921   15028.0106
    1922   15151.3768
    1923   14924.4570
    1924   15210.5092
    1925   15189.0392
    1926   15025.4789
    1927   15063.4170
    1928   15110.9324
    1929   15046.6194
    1930   15040.2953
    1931   14855.4079
    1932   14992.4466
    1933   14980.6987
    1934   14888.6956
    1935   15252.4554
    1936   14935.5401
    1937   14930.1929
    1938   14968.5308
    1939   14905.0983
    1940   14964.0237
    1941   14686.8680
    1942   14853.0076
    1943   14735.3329
    1944   14723.3233
    1945   14889.2632
    1946   14927.1665
    1947   15060.5964
    1948   14960.1236
    1949   14990.3093
    1950   15182.0571
    1951   15012.9503
    1952   14994.7955
    1953   15384.4808
    1954   14976.7753
    1955   14938.1534
    1956   15200.1118
    1957   15129.7985
    1958   14875.9440
    1959   14961.2439
    1960   14838.2930
    1961   14651.3965
    1962   15274.7699
    1963   14724.2744
    1964   14888.2860
    1965   14784.0418
    1966   14912.9046
    1967   14805.0045
    1968   15042.9949
    1969   14920.6016
    1970   14880.4022
    1971   15034.7167
    1972   14884.6544
    1973   14854.4350
    1974   14982.1212
    1975   14622.0863
    1976   14671.7326
    1977   14763.9634
    1978   14916.8096
    1979   14681.3398
    1980   14434.3481
    1981   14558.1081
    1982   14626.4620
    1983   14625.1424
    1984   14768.7666
    1985   14752.7204
    1986   14585.4418
    1987   14678.7307
    1988   14786.3018
    1989   14937.0682
    1990   14988.6672
    1991   14829.1437
    1992   14811.3480
    1993   14926.9304
    1994   14948.7193
    1995   15168.5398
    1996   15133.2897
    1997   14851.6803
    1998   14692.5294
    1999   14816.7105
    2000   14999.6656
    2001   14801.8325
    2002   14958.0321
    2003   15071.4857
    2004   14791.3792
    2005   14654.3571
    2006   14776.8210
    2007   14430.8740
    2008   14543.6207
    2009   14613.4093
    2010   14307.5979
    2011   14614.5545
    2012   14903.8288
    2013   14722.2136
    2014   14645.7561
    2015   14597.6337
    2016   14460.8480
    2017   14491.8158
    2018   14576.4127
    2019   14675.0959
    2020   14182.8137
    2021   14670.3952
    2022   14720.9325
    2023   14821.6437
    2024   14659.7662
    2025   14875.1304
    2026   14730.5961
    2027   14738.7966
    2028   14752.6094
    2029   14955.2911
    2030   14909.7896
    2031   14683.9566
    2032   14521.5165
    2033   14680.4646
    2034   14627.9416
    2035   14752.2980
    2036   14785.1624
    2037   14537.1567
    2038   14593.8327
    2039   14459.1280
    2040   14361.3280
    2041   14633.6973
    2042   14479.6500
    2043   14457.7771
    2044   14505.3788
    2045   14405.9961
    2046   14492.2693
