     -7.329   -4.842
     -7.896   -4.809
     -7.148   -5.637
     -6.271   -5.528
     -7.697   -5.219
     -7.304   -5.052
     -7.756   -3.569
     -6.122   -3.083
     -8.081   -2.665
     -8.988   -4.043
     -8.703   -3.803
     -7.287   -4.464
     -9.255   -4.401
     -8.630   -3.014
     -7.915   -1.802
     -8.274   -1.993
     -8.332   -1.317
     -8.973   -0.692
     -8.375    2.016
     -9.447    2.108
     -7.404    1.386
     -8.523    0.923
     -7.517    1.566
     -8.638    1.347
     -9.022    1.774
     -8.344    0.277
     -6.559    0.921
     -5.549    0.551
     -4.981    1.385
     -6.271    2.015
     -4.471    0.879
     -3.809   -0.081
     -5.607   -1.478
     -4.812   -1.520
     -3.278   -1.941
     -2.417   -3.378
     -3.178   -2.154
     -3.733   -3.702
     -3.805   -2.425
     -3.656   -2.519
     -5.522    0.078
     -7.929   -3.544
     -6.722   -4.668
     -6.607   -2.112
     -8.171   -2.678
     -7.510   -3.528
     -8.922   -2.413
     -9.674   -2.173
    -10.017   -1.728
     -9.342   -3.455
     -7.688   -3.154
     -8.933   -3.684
     -7.349   -5.323
     -7.191   -5.312
     -7.213   -4.652
     -7.268   -5.156
     -8.787   -1.788
     -9.528   -3.012
    -10.945   -2.960
     -9.500   -2.781
     -9.164   -2.945
     -9.853   -3.170
     -8.756   -3.378
    -11.041   -3.431
    -11.844   -2.322
    -12.253   -4.094
    -13.060   -3.239
    -12.546   -2.978
    -11.321   -2.341
    -11.608   -0.295
     -8.136   -0.471
     -8.143   -3.973
     -8.819   -2.893
    -11.964   -1.706
    -13.120   -1.169
    -10.984   -2.156
     -9.702    1.808
    -11.237    0.140
     -9.213   -1.638
     -8.923   -1.746
     -8.439   -1.342
     -8.231    0.216
     -6.035   -1.376
     -8.008   -2.799
     -7.788   -3.246
     -8.086   -1.767
     -8.205   -0.021
     -7.472    1.090
     -9.190    0.719
    -10.049   -0.074
     -8.827    0.242
     -9.565   -1.477
    -11.914    0.789
    -11.506   -0.735
     -9.289   -2.377
     -8.516   -4.765
     -9.425   -2.691
    -10.124   -3.777
     -9.064   -5.137
     -8.953   -4.470
     -8.573   -5.652
     -7.194   -6.579
     -7.495   -6.891
     -8.758   -6.654
     -7.795   -8.203
     -8.687   -8.330
     -9.901   -6.397
     -8.646   -5.622
     -8.858   -6.153
     -8.819   -2.837
     -7.235   -4.232
     -9.271   -5.383
     -8.796   -4.001
     -8.789   -4.423
     -8.298   -5.452
     -7.978   -5.031
     -8.080   -5.790
     -8.126   -4.491
     -9.702   -6.309
    -10.932   -5.250
     -9.953   -6.684
     -8.703   -8.091
     -8.914   -6.463
     -7.115   -8.048
     -7.950   -9.272
     -7.213  -10.424
     -8.810   -8.838
     -9.480   -8.687
     -8.188  -10.516
     -8.743   -9.754
     -8.697   -9.106
     -8.339   -9.211
     -8.440   -8.096
     -7.357   -6.621
     -8.984   -7.247
     -8.474   -7.078
    -10.258   -7.168
    -10.556   -6.834
    -10.058   -8.605
     -9.717   -9.607
     -8.567   -9.536
     -7.681  -11.471
     -7.996  -10.712
     -8.103  -11.162
     -7.232  -10.901
    -10.179  -10.402
     -9.480   -9.847
    -10.903  -11.976
     -9.668  -10.545
    -10.102  -12.144
     -9.920  -10.576
    -11.243   -9.322
    -12.300   -8.449
    -11.742   -7.331
    -11.778   -7.654
    -13.428   -5.334
    -12.085   -6.377
    -12.410   -6.808
    -12.807   -6.211
    -14.996   -3.463
    -15.581   -4.911
    -14.212   -6.094
    -14.062   -5.583
    -11.458   -5.521
    -12.813   -4.685
    -13.629   -3.647
    -14.543   -5.160
    -15.579   -4.982
    -16.217   -6.031
    -15.370   -4.113
    -14.076   -1.970
    -15.401   -0.023
    -16.537   -4.110
    -15.865   -3.606
    -13.488   -6.370
    -12.861   -5.248
    -14.392   -5.670
    -12.089   -4.315
    -13.983   -4.012
    -15.327   -4.728
    -13.607   -3.565
    -14.513   -1.860
    -14.840    0.105
    -13.662   -0.109
    -13.977    0.315
    -13.677   -0.662
    -13.938   -0.107
    -14.137   -0.675
    -14.609   -0.964
    -14.759   -0.905
    -15.002    0.728
    -15.382   -1.110
    -14.074    0.502
    -13.269   -1.037
    -13.403   -0.140
    -13.460    0.909
    -14.366    0.485
    -15.072    2.012
    -15.782    3.908
    -14.675    5.073
    -15.646    3.843
    -14.776    2.905
    -13.910    3.267
    -13.573    1.524
    -13.672    0.381
    -12.571    1.129
    -14.288    3.387
    -13.085    1.633
    -14.212    4.694
    -15.404    3.539
    -15.965    5.459
    -16.063    1.039
    -14.018    1.003
    -14.340    1.747
    -14.361    3.702
    -12.597    0.479
    -13.024   -0.967
    -11.864   -1.360
    -12.783   -1.492
    -10.220   -1.103
     -8.683   -3.686
     -9.268   -2.628
     -9.109   -2.152
    -10.406   -2.068
    -10.203   -1.077
    -10.756   -2.622
    -11.182   -1.232
    -10.679   -0.402
    -10.494    2.041
    -10.197    1.733
    -10.984    0.736
    -10.903    1.292
    -11.853    3.174
    -11.063    3.360
    -12.685    2.480
    -12.441    2.086
    -14.370    4.593
    -11.880    5.397
    -13.260    4.516
    -12.504    4.174
    -12.986    4.561
    -11.542    3.897
    -10.463   -0.015
     -9.455    0.103
     -7.839    1.141
     -9.703    0.036
    -10.378    0.436
     -9.211    2.655
    -13.102    2.759
    -12.510    1.814
    -12.148    2.244
    -13.695    4.211
    -13.449    3.777
    -14.987    1.759
    -13.882    2.168
    -12.045    0.898
    -13.491   -0.069
    -12.052    0.420
    -12.662    0.290
    -12.857   -1.203
    -13.201   -0.316
    -12.626    3.723
    -13.580    1.654
    -11.261    2.091
    -10.914   -0.237
    -11.387    0.466
     -9.091   -3.126
     -9.324   -6.452
     -9.890   -5.235
     -8.935   -3.471
     -6.691   -7.164
     -6.137   -9.800
     -6.202   -9.455
     -8.726   -9.650
     -9.711   -8.635
     -6.171   -9.957
     -6.317   -9.212
     -6.995   -9.301
     -5.072   -7.482
     -3.467   -8.621
     -4.434   -8.247
     -2.680   -7.829
     -5.061   -7.704
     -6.730   -7.186
     -7.849   -7.111
     -8.029   -8.373
     -7.788   -9.128
     -8.943   -8.006
     -8.984   -5.645
     -9.331   -6.377
     -8.363   -5.680
     -8.133   -6.000
     -9.724   -3.152
    -11.714   -3.138
    -10.025   -1.486
     -9.399   -2.784
     -9.206   -3.026
    -10.273   -1.779
     -9.117   -4.209
     -7.256   -5.891
    -11.175   -6.920
    -12.907   -5.769
    -12.642   -6.636
    -11.397   -6.784
    -10.086   -6.565
     -9.403   -8.911
     -9.542   -8.475
     -9.760  -10.227
     -9.513   -7.111
     -8.986   -7.034
     -7.917  -10.341
     -7.817   -9.616
     -7.709   -9.980
    -10.714   -9.623
    -11.519   -9.014
     -9.955   -8.169
     -9.463  -10.936
     -8.302   -8.621
     -5.068   -8.604
     -7.048   -6.320
     -6.623   -5.367
     -7.198   -8.721
     -7.101   -9.412
     -7.479   -6.427
     -8.551  -10.674
     -9.526  -12.617
     -9.127  -11.584
     -8.515  -11.880
     -9.993  -12.164
     -9.661  -10.596
     -9.671  -13.680
     -7.436  -14.079
     -7.258  -12.816
     -7.939  -13.581
     -8.304  -11.901
     -6.054  -13.797
     -9.111  -11.163
     -7.143  -12.964
     -9.821  -10.488
     -8.082  -10.132
     -8.290  -10.792
     -8.974  -12.249
     -7.169  -11.659
     -6.999  -11.923
     -8.339  -10.837
     -7.437   -9.024
     -8.869   -8.734
     -6.683  -10.707
     -8.025   -8.861
     -8.000  -10.406
     -9.405  -11.619
     -7.857  -12.566
     -7.782  -13.018
     -6.845  -12.466
     -5.282  -11.226
     -6.418  -13.250
     -5.630  -11.150
     -5.024  -10.902
     -5.357  -11.611
     -5.260  -12.072
     -5.898  -11.753
     -6.023  -10.227
     -7.445  -10.132
     -6.900   -9.023
     -8.960  -10.486
     -7.119  -10.401
     -6.305  -11.983
     -6.921  -11.516
     -8.723  -11.237
     -7.695  -10.530
     -7.422  -11.649
     -6.743  -13.872
     -9.203  -12.044
     -8.117  -11.003
    -10.182   -9.813
    -10.427  -10.560
    -12.155  -11.028
     -9.939  -12.235
    -11.039  -11.392
    -10.795  -11.076
     -8.212  -11.269
     -9.352  -11.874
    -11.049  -12.586
    -12.346  -10.035
    -12.128  -11.796
    -10.600  -14.249
    -10.260  -16.297
     -8.973  -14.026
     -9.752  -12.969
     -9.842  -13.976
     -9.243  -14.219
     -6.273  -13.124
     -6.126  -14.994
     -6.919  -13.723
     -8.427  -13.485
     -5.838  -14.325
     -5.503  -11.845
     -5.605  -12.806
     -5.268  -11.985
     -4.092  -12.873
     -4.455  -14.769
     -7.307  -13.837
     -6.171  -16.077
     -7.016  -14.489
     -6.435  -15.436
     -3.743  -13.662
     -5.493  -13.474
     -5.280  -15.246
     -3.309  -15.353
     -5.105  -15.524
     -6.123  -16.545
     -5.703  -17.262
     -5.486  -18.360
     -4.116  -17.280
     -5.342  -15.678
     -5.538  -13.510
     -6.972  -14.682
     -5.638  -14.701
     -7.266  -14.914
     -7.167  -16.033
     -9.707  -14.553
     -8.223  -15.249
     -9.025  -13.632
    -10.091  -13.845
     -8.483  -14.549
     -8.970  -15.029
     -6.302  -16.259
     -7.039  -15.471
     -6.584  -15.080
     -6.636  -15.082
     -7.611  -14.195
     -9.465  -14.361
     -8.182  -15.432
     -8.222  -16.196
     -9.218  -16.415
     -7.639  -17.804
     -8.271  -16.344
     -7.557  -15.116
     -7.279  -15.508
     -7.341  -14.996
     -8.252  -15.250
     -8.981  -15.282
     -9.529  -15.317
    -10.254  -12.122
    -10.946  -11.675
    -11.022  -11.196
    -11.351  -10.984
    -10.244  -12.160
    -10.006  -10.514
     -7.436  -12.684
     -8.688  -11.752
    -11.114  -10.997
     -9.971  -11.157
    -11.391  -11.532
    -11.734   -9.941
    -12.578   -5.188
    -12.523   -8.503
    -10.224   -8.897
    -12.601  -10.484
     -9.576  -12.026
    -11.358  -12.565
    -10.032  -11.097
    -10.004  -11.647
    -10.280  -12.429
    -11.437  -13.096
     -9.443  -11.213
     -7.361  -13.759
     -8.398  -13.601
     -8.534  -14.037
     -7.436  -12.438
     -7.694  -10.453
     -7.478  -11.588
    -10.137   -9.436
    -10.437   -7.402
     -8.627   -7.621
    -11.128   -4.966
    -10.963   -6.407
     -8.681   -8.998
     -9.306   -8.301
     -9.780   -7.908
     -9.339   -6.389
     -8.668   -7.371
     -8.516   -9.383
     -9.288   -8.526
     -9.234   -7.811
     -7.267   -9.421
     -7.131  -10.908
     -8.099  -10.099
     -8.107  -12.191
     -6.566  -11.381
     -5.371  -10.872
     -4.941  -10.886
     -6.834  -11.461
     -5.865  -14.970
     -7.080  -15.060
     -9.250  -15.412
     -8.324  -15.088
     -5.284  -13.918
     -6.419  -11.737
     -4.872  -12.471
     -4.991  -12.027
     -4.029  -10.874
     -5.272   -9.355
     -3.993  -10.600
     -3.931  -10.508
     -4.797   -8.970
     -4.296   -9.778
     -2.678   -9.492
     -2.535  -10.115
     -1.660   -8.705
     -2.831   -9.340
     -1.680   -9.848
     -3.181   -8.734
     -4.467   -7.272
     -4.766   -8.742
     -5.669   -6.962
     -7.054   -5.770
     -6.856   -6.055
     -4.374   -7.780
     -6.601   -4.625
     -6.210   -4.325
     -5.940   -5.139
     -6.291   -5.988
     -5.157   -6.578
     -5.958   -6.016
     -4.737   -6.684
     -5.745   -9.250
     -5.462   -8.217
     -4.685   -9.479
     -6.069  -12.089
     -6.629  -11.898
     -7.264  -10.902
     -9.190  -10.207
     -8.043  -10.847
     -9.741   -8.826
     -9.825   -9.903
     -8.732   -7.878
     -9.440   -8.927
     -9.538   -8.246
     -7.810   -9.261
     -9.363   -9.272
     -8.485  -10.158
     -6.798   -9.146
     -5.386   -9.190
     -4.480   -9.885
     -3.934  -10.545
     -3.215  -10.950
     -2.597  -10.530
     -4.822   -8.205
     -4.324  -10.339
     -3.170   -8.486
     -2.808   -7.925
     -3.846  -11.212
     -2.759  -10.099
     -2.553  -11.657
     -2.611   -9.436
     -3.710  -11.874
     -4.891   -8.652
     -4.879   -7.983
     -5.772   -6.444
     -5.064   -8.869
     -3.751  -10.810
     -5.020  -10.022
     -4.106  -11.085
     -3.014  -10.567
     -2.752  -10.356
     -1.998   -8.719
     -1.940   -9.745
     -1.138   -5.463
     -1.698   -4.062
     -2.406   -4.453
     -2.836   -6.823
     -3.748   -4.924
     -3.360   -5.877
     -2.561   -5.093
     -3.856   -6.565
     -2.974   -4.982
     -2.035   -4.682
     -3.644   -5.049
     -2.316   -4.673
     -5.199   -2.919
     -6.005   -3.953
     -6.534   -3.964
     -3.297   -4.188
     -2.041   -5.132
     -2.464   -4.943
     -1.682   -6.829
     -2.295   -7.163
     -2.229   -7.318
     -4.371   -9.217
     -3.251   -8.426
     -3.496   -7.544
     -3.596   -8.409
     -2.677   -9.990
     -3.162   -7.007
     -2.934   -9.107
     -3.236   -9.492
     -3.670  -10.011
     -2.951   -9.552
     -1.546   -9.523
     -2.986  -10.011
     -5.385   -9.575
     -5.492   -8.777
     -4.862  -11.095
     -4.743   -9.531
     -4.323   -8.200
     -6.264   -6.936
     -5.325   -6.006
     -7.105   -6.940
     -5.313   -5.777
     -5.766   -3.847
     -5.719   -4.679
     -8.225   -2.702
     -7.770   -2.676
     -7.731   -3.331
     -9.796   -4.281
    -11.917    0.121
     -9.478   -0.138
    -11.397   -1.578
    -11.223   -2.716
    -11.411   -5.110
     -9.047   -3.663
     -9.368   -4.006
     -9.899   -2.866
    -11.813   -3.692
    -11.305   -4.745
    -11.789   -4.409
    -12.989   -3.802
    -10.398   -2.326
    -15.190   -3.242
    -15.857   -3.686
    -17.216   -1.702
    -15.897   -2.848
    -17.440   -2.624
    -16.350   -0.796
    -16.648    0.900
    -17.960    2.633
    -18.278    1.388
    -18.945   -1.743
    -19.613    0.551
    -18.934   -0.468
    -17.904    0.827
    -17.456    1.033
    -17.949    1.426
    -17.731   -0.263
    -16.842    2.293
    -16.234    0.968
    -16.330    1.170
    -16.191    1.356
    -15.088   -0.734
    -14.665   -0.590
    -16.114   -0.192
    -15.811   -0.009
    -14.522    2.035
    -14.285    0.522
    -12.748    1.415
    -13.683    2.310
    -12.801    2.341
    -15.709    4.299
    -15.889    2.767
    -15.789    3.225
    -17.500    4.870
    -18.079    3.912
    -15.663    4.287
    -15.063    3.883
    -15.573    2.097
    -15.118    0.826
    -14.604   -1.433
    -14.955   -1.618
    -15.857   -2.741
    -16.915   -3.954
    -17.487   -3.842
    -16.064   -3.809
    -16.306   -0.209
    -16.980   -0.299
    -16.748   -0.335
    -17.720    0.045
    -16.931    0.728
    -17.297   -0.882
    -14.905   -0.221
    -17.019    0.497
    -13.726    0.060
    -13.689   -0.015
    -13.844   -1.611
    -14.569   -1.592
    -15.390   -3.000
    -13.748   -5.208
    -13.276   -4.445
    -13.596   -2.268
    -12.894   -0.544
    -14.139   -1.151
    -15.666    2.292
    -14.681    2.992
    -14.895    1.331
    -15.769    0.906
    -16.643    2.524
    -13.820    0.915
    -11.768    2.507
    -12.404    1.497
    -12.653    1.258
    -13.717    2.554
    -12.440    3.188
    -12.282    4.045
    -12.655    6.599
    -15.957    7.021
    -15.166    6.721
    -13.112    7.007
    -13.868    6.856
    -14.332    6.132
    -14.177    5.673
    -15.317    6.043
    -14.761    5.863
    -15.898    2.901
    -13.536    2.349
    -13.730    1.596
    -14.231    2.093
    -12.215    1.189
    -13.851    1.903
    -13.434   -0.542
    -11.999   -2.630
    -11.067   -0.546
    -11.992    3.599
    -12.815    3.741
    -12.944    0.944
    -16.364    0.324
    -15.271   -0.577
    -15.594   -0.558
    -17.640   -2.668
    -17.168   -2.241
    -18.100   -0.027
    -18.474    2.110
    -18.860    2.207
    -17.070    1.900
    -16.666    1.892
    -15.065    2.076
    -15.174    2.465
    -14.508   -1.528
    -12.723    0.823
    -13.923   -0.012
    -13.064    1.092
    -11.128    0.548
    -11.661   -1.647
    -12.078   -0.580
    -11.658   -1.050
    -11.168   -3.462
    -14.914   -2.523
    -14.012   -3.598
    -14.061   -4.914
    -12.951   -4.142
    -12.673   -3.321
    -14.805   -3.522
    -12.478   -5.154
    -13.396   -4.115
    -12.639   -3.264
    -13.013   -2.874
    -14.099   -2.472
    -13.687   -4.344
    -13.398   -5.499
    -11.839   -4.845
    -12.233   -4.168
    -13.874   -4.007
    -14.275   -4.170
    -15.967   -2.308
    -17.143   -0.869
    -17.080   -1.386
    -15.225    0.255
    -16.019    0.652
    -16.230    0.081
    -16.731    0.781
    -15.052   -1.065
    -14.615   -1.609
    -14.731   -0.721
    -15.843    0.772
    -15.521   -0.341
    -14.710    0.967
    -15.063    1.596
    -16.009   -1.048
    -13.583    0.101
    -13.693    0.692
    -15.009    0.727
    -14.438    4.095
    -12.200    2.695
    -10.300    1.105
    -11.880   -2.242
    -13.398   -1.247
    -12.748    0.607
    -14.269   -1.692
    -14.549   -1.695
    -15.454    2.066
    -15.609    0.555
    -15.411   -0.598
    -14.091   -0.091
    -14.007   -1.068
    -12.928   -1.261
    -14.506   -0.789
    -13.683   -1.498
    -14.098   -0.151
    -11.839   -2.298
    -12.032   -2.631
    -11.480   -0.659
    -11.391   -0.454
    -11.580   -0.738
    -11.899   -3.292
    -13.088   -0.817
    -13.910   -1.108
    -13.728   -2.299
    -11.574   -0.345
     -9.745   -2.083
     -8.471   -2.271
     -9.713   -0.725
    -11.159   -2.775
    -12.344   -4.196
    -10.782   -4.283
    -10.917    1.067
    -11.425   -1.438
    -13.028   -0.094
    -12.373   -1.145
    -12.381   -2.741
    -11.599   -4.034
    -12.897   -0.955
    -12.444    0.161
    -12.640   -0.996
    -12.422   -0.471
    -12.831    0.648
    -12.557    0.168
    -12.205    0.837
    -10.861   -0.341
     -7.986   -0.439
     -8.762   -0.963
     -7.810    1.140
     -7.237    1.500
     -8.321   -0.611
     -7.730    0.427
     -8.570    0.251
     -7.071    0.899
     -7.000    0.619
     -9.549    2.447
     -9.265   -0.542
     -9.468   -1.899
     -8.683   -4.237
     -7.441   -4.221
     -8.189   -5.580
     -7.331   -3.529
     -6.780   -2.497
     -6.424   -1.345
     -8.139   -2.196
     -8.045   -3.306
     -7.700   -4.122
     -5.022   -6.401
     -5.285   -6.291
     -5.389   -6.355
     -6.107   -7.533
     -4.971   -6.378
     -5.857   -6.326
     -5.611   -5.155
     -4.048   -7.101
     -3.192   -7.194
     -2.700   -6.699
     -2.226   -6.364
     -0.595   -7.216
