#Frame      RoG_00001 RoG_00001[Max]
    7568      22.3478        37.0346
    7569      22.3408        37.2588
    7570      22.4047        38.1251
    7571      22.4197        38.2753
    7572      22.3233        37.6741
    7573      22.2920        36.8027
    7574      22.2041        37.1925
    7575      22.3148        37.1606
    7576      22.2813        36.7991
    7577      22.3647        37.0450
    7578      22.2530        36.8215
    7579      22.2505        36.1190
    7580      22.2754        36.5047
    7581      22.2430        36.4298
    7582      22.2630        37.0351
    7583      22.2878        36.4647
    7584      22.2509        36.0343
    7585      22.1835        36.7049
    7586      22.2468        36.8378
    7587      22.2481        36.7744
    7588      22.2137        36.6915
    7589      22.1342        36.7708
    7590      22.1759        36.7178
    7591      22.1322        36.7276
    7592      22.2011        36.7490
    7593      22.2839        36.9813
    7594      22.2571        36.9586
    7595      22.1797        37.0143
    7596      22.1794        36.6588
    7597      22.2058        36.6519
    7598      22.2028        36.9974
    7599      22.2128        37.3271
    7600      22.1694        37.0364
    7601      22.1237        36.9452
    7602      22.1610        36.8154
    7603      22.2055        37.2194
    7604      22.1803        36.3523
    7605      22.1814        36.8434
    7606      22.2162        37.1718
    7607      22.2192        36.5624
    7608      22.1364        36.9069
    7609      22.2039        36.7206
    7610      22.1571        36.7360
    7611      22.1751        37.0645
    7612      22.1634        36.5968
    7613      22.2060        36.9678
    7614      22.2122        36.4551
    7615      22.1859        36.8364
    7616      22.2034        36.8620
    7617      22.1925        36.9020
    7618      22.1690        36.6127
    7619      22.1576        36.8628
    7620      22.2777        36.9216
    7621      22.2851        36.6266
    7622      22.2950        36.7757
    7623      22.3190        36.6668
    7624      22.2364        37.2111
    7625      22.2507        36.7793
    7626      22.1399        36.9123
    7627      22.1911        36.5865
    7628      22.2092        36.4576
    7629      22.1857        36.6222
    7630      22.2052        36.4050
    7631      22.2216        36.5792
    7632      22.2422        36.7635
    7633      22.2573        36.6518
    7634      22.2186        36.7510
    7635      22.1551        36.4021
    7636      22.1578        36.6584
    7637      22.2284        36.1664
    7638      22.2620        36.9221
    7639      22.2389        37.0580
    7640      22.2474        36.9812
    7641      22.2486        36.7411
    7642      22.2234        36.6008
    7643      22.2113        36.7457
    7644      22.1896        36.5094
    7645      22.2404        36.3070
    7646      22.2388        36.2268
    7647      22.1453        36.5210
    7648      22.2219        37.0323
    7649      22.1635        36.5525
    7650      22.2462        36.9832
    7651      22.2575        36.5783
    7652      22.2772        36.2634
    7653      22.2779        36.4321
    7654      22.2481        36.4121
    7655      22.2120        36.5638
    7656      22.2300        36.6022
    7657      22.2283        36.4748
    7658      22.2669        36.0373
    7659      22.2921        36.1696
    7660      22.2812        36.1938
    7661      22.2653        36.1979
    7662      22.2566        36.4591
    7663      22.2500        36.2680
    7664      22.1341        36.4222
    7665      22.2075        35.8216
    7666      22.0795        36.1034
    7667      22.0755        36.4012
    7668      22.1627        36.3525
    7669      22.1125        36.8709
    7670      22.0965        36.2265
    7671      22.0955        36.6920
    7672      22.1475        36.5266
    7673      22.2144        36.8734
    7674      22.1338        36.0728
    7675      22.1473        36.0086
    7676      22.1743        36.2108
    7677      22.2361        36.1331
    7678      22.2476        36.4902
    7679      22.2720        36.4224
    7680      22.2657        36.6967
    7681      22.2243        36.5629
    7682      22.1831        36.0311
    7683      22.0832        36.1502
    7684      22.0953        35.8565
    7685      22.0964        36.8139
    7686      22.1019        36.6689
    7687      22.0702        36.3544
    7688      22.0978        36.0497
    7689      22.1154        35.8639
    7690      22.0793        36.2088
    7691      22.1303        36.3430
    7692      22.0834        36.5762
    7693      22.1740        37.1012
    7694      22.1461        36.7757
    7695      22.1213        36.6265
    7696      22.1719        37.2594
    7697      22.0909        36.7759
    7698      22.1585        36.7744
    7699      22.1620        36.8439
    7700      22.1335        36.8174
    7701      22.1506        36.5761
    7702      22.2457        37.2034
    7703      22.0893        37.0539
    7704      22.0954        36.5582
    7705      22.0624        36.7343
    7706      22.0771        36.9389
    7707      22.1873        37.0927
    7708      22.1801        37.0878
    7709      22.0714        36.8212
    7710      22.0837        36.9966
    7711      22.1607        36.9745
    7712      22.1073        37.1489
    7713      22.1305        37.0915
    7714      22.1431        36.9940
    7715      22.1380        36.6523
    7716      22.1227        36.7479
    7717      22.1626        36.8817
    7718      22.1780        37.0474
    7719      22.1924        36.6628
    7720      22.0401        36.8418
    7721      22.0698        36.5855
    7722      22.1145        36.5176
    7723      22.1069        37.0830
    7724      22.0711        36.9703
    7725      22.0259        36.6267
    7726      22.0243        36.7028
    7727      22.1024        36.9252
    7728      22.1216        36.7478
    7729      22.1410        36.7410
    7730      22.1798        37.1678
    7731      22.1511        37.1277
    7732      22.0974        36.6971
    7733      22.1647        36.9285
    7734      22.1356        36.5200
    7735      22.1935        36.9893
    7736      22.1215        37.0571
    7737      22.2595        36.7902
    7738      22.1932        36.9688
    7739      22.1211        37.1726
    7740      22.0414        37.1573
    7741      22.1130        37.0466
    7742      22.1482        37.0899
    7743      22.1315        36.8167
    7744      22.1111        36.9111
    7745      22.1684        36.2851
    7746      22.2027        36.9192
    7747      22.2691        37.4689
    7748      22.1197        37.1456
    7749      22.1607        36.9201
    7750      22.1519        37.3695
    7751      22.1596        37.4134
    7752      22.1271        37.1543
    7753      22.1086        36.9415
    7754      22.0979        37.1015
    7755      22.0621        36.8390
    7756      22.0649        36.9812
    7757      22.0685        36.5005
    7758      22.1061        36.4446
    7759      22.2590        36.8768
    7760      22.1752        36.8619
    7761      22.1967        36.7853
    7762      22.1664        36.6027
    7763      22.2158        36.8271
    7764      22.2601        37.3926
    7765      22.2674        36.7974
    7766      22.2194        36.9916
    7767      22.2789        37.0373
    7768      22.2094        36.5093
    7769      22.2691        36.9504
    7770      22.1952        37.2607
    7771      22.1621        37.0928
    7772      22.2503        36.9562
    7773      22.1945        37.0642
    7774      22.1479        36.7870
    7775      22.1112        36.7899
    7776      22.1340        36.4608
    7777      22.1675        36.7186
    7778      22.1718        37.2872
    7779      22.1788        36.6611
    7780      22.1862        37.0123
    7781      22.2907        37.0344
    7782      22.1878        36.5392
    7783      22.1769        36.4819
    7784      22.1523        36.7442
    7785      22.1321        36.6302
    7786      22.0731        36.6377
