#Frame     RMSD_00002
    1664       1.9930
    1665       1.9537
    1666       1.9417
    1667       1.9847
    1668       1.9915
    1669       1.9645
    1670       1.9145
    1671       1.8523
    1672       1.8853
    1673       1.7969
    1674       1.8622
    1675       1.8802
    1676       1.8245
    1677       1.9479
    1678       1.9233
    1679       1.9581
    1680       1.9831
    1681       2.0182
    1682       2.0062
    1683       2.0275
    1684       2.1310
    1685       2.0824
    1686       1.9877
    1687       2.0287
    1688       1.9891
    1689       1.9890
    1690       1.9110
    1691       1.9786
    1692       2.0018
    1693       2.0200
    1694       1.9619
    1695       1.9885
    1696       2.0790
    1697       2.0773
    1698       2.1597
    1699       2.1159
    1700       2.0658
    1701       2.0823
    1702       1.9474
    1703       1.9197
    1704       2.0538
    1705       2.0437
    1706       2.0350
    1707       1.9974
    1708       1.9774
    1709       2.0422
    1710       2.1325
    1711       2.0720
    1712       2.1002
    1713       2.1384
    1714       2.1288
    1715       2.1743
    1716       2.2372
    1717       2.1560
    1718       2.2031
    1719       2.2428
    1720       2.1484
    1721       2.1979
    1722       2.2237
    1723       2.3263
    1724       2.2607
    1725       2.2575
    1726       2.2774
    1727       2.2294
    1728       2.2706
    1729       2.2448
    1730       2.2067
    1731       2.2725
    1732       2.3648
    1733       2.2157
    1734       2.1529
    1735       2.1811
    1736       2.1968
    1737       2.2224
    1738       2.2333
    1739       2.2493
    1740       2.2515
    1741       2.1643
    1742       2.2473
    1743       2.3048
    1744       2.3209
    1745       2.3354
    1746       2.3853
    1747       2.3677
    1748       2.2861
    1749       2.3268
    1750       2.2174
    1751       2.2571
    1752       2.2885
    1753       2.2506
    1754       2.2494
    1755       2.2711
    1756       2.2431
    1757       2.2224
    1758       2.2136
    1759       2.2698
    1760       2.2328
    1761       2.2224
    1762       2.3138
    1763       2.3227
    1764       2.3248
    1765       2.3630
    1766       2.2862
    1767       2.2677
    1768       2.1915
    1769       2.2195
    1770       2.2205
    1771       2.2434
    1772       2.2227
    1773       2.2355
    1774       2.1923
    1775       2.1995
    1776       2.1883
    1777       2.1572
    1778       2.1959
    1779       2.1894
    1780       2.1113
    1781       2.1258
    1782       2.2246
    1783       2.2579
    1784       2.2198
    1785       2.2599
    1786       2.2638
    1787       2.1340
    1788       2.0442
    1789       2.1264
    1790       2.1703
    1791       2.1005
    1792       2.0873
    1793       2.0580
    1794       2.0332
    1795       2.0135
    1796       1.9854
    1797       1.9729
    1798       2.0502
    1799       2.0580
    1800       2.0465
    1801       1.9730
    1802       1.9864
    1803       1.9947
    1804       1.9849
    1805       1.9296
    1806       2.0824
    1807       2.0420
    1808       2.0097
    1809       1.9808
    1810       2.0458
    1811       2.0328
    1812       1.9701
    1813       1.9587
    1814       1.8645
    1815       2.0277
    1816       2.0214
    1817       2.0228
    1818       2.0365
    1819       2.0381
    1820       2.0270
    1821       1.9987
    1822       2.0556
    1823       2.0809
    1824       2.1568
    1825       2.1312
    1826       2.0822
    1827       2.0626
    1828       2.0752
    1829       2.0639
    1830       2.1103
    1831       2.0805
    1832       2.0493
    1833       2.0606
    1834       2.0383
    1835       1.9841
    1836       1.9640
    1837       1.9823
    1838       1.9527
    1839       2.0221
    1840       2.0114
    1841       2.0553
    1842       2.0807
    1843       2.1290
    1844       2.1355
    1845       2.2418
    1846       2.1415
    1847       2.0883
    1848       2.1491
    1849       2.1260
    1850       2.1173
    1851       2.1749
    1852       2.1381
    1853       2.1359
    1854       2.0814
    1855       2.0888
    1856       2.1254
    1857       2.1827
    1858       2.1966
    1859       2.1651
    1860       2.1931
    1861       2.1901
    1862       2.0368
    1863       2.0517
    1864       2.0440
    1865       2.1246
    1866       2.1331
    1867       2.2199
    1868       2.1084
    1869       2.1511
    1870       2.1606
    1871       2.2044
    1872       2.1630
    1873       2.1427
    1874       2.1017
    1875       2.1993
    1876       2.2425
    1877       2.2167
    1878       2.2988
    1879       2.3766
    1880       2.3826
    1881       2.4018
    1882       2.2737
    1883       2.3275
    1884       2.2699
    1885       2.2487
    1886       2.2563
    1887       2.2513
    1888       2.2689
    1889       2.2647
    1890       2.1734
    1891       2.2630
    1892       2.2658
    1893       2.2598
    1894       2.1710
    1895       2.0837
    1896       2.1028
    1897       2.1762
    1898       2.1417
    1899       2.0893
    1900       2.0971
    1901       2.0758
    1902       2.1023
    1903       2.1249
    1904       2.1107
    1905       2.0601
    1906       2.1071
    1907       2.1292
    1908       2.1727
    1909       2.0624
    1910       2.1178
    1911       2.0138
    1912       1.9514
    1913       2.0249
    1914       2.0377
    1915       1.9959
    1916       2.0511
    1917       2.0827
    1918       1.9869
    1919       1.9489
    1920       1.9522
    1921       1.9220
    1922       1.9639
    1923       1.9280
    1924       1.9809
    1925       2.0392
    1926       1.9355
    1927       1.9631
    1928       1.8733
    1929       1.8819
    1930       1.8775
    1931       1.8657
    1932       1.8216
    1933       1.8066
    1934       1.7834
    1935       1.7892
    1936       1.7326
    1937       1.6539
    1938       1.6981
    1939       1.6710
    1940       1.5664
    1941       1.5998
    1942       1.6637
    1943       1.6349
    1944       1.6727
    1945       1.6442
    1946       1.5920
    1947       1.5474
    1948       1.5483
    1949       1.5607
    1950       1.6077
    1951       1.6365
    1952       1.6383
    1953       1.7084
    1954       1.5883
    1955       1.5405
    1956       1.5737
    1957       1.5207
    1958       1.5489
    1959       1.5517
    1960       1.5400
    1961       1.6155
    1962       1.6364
    1963       1.6545
    1964       1.6644
    1965       1.6140
    1966       1.6317
    1967       1.6923
    1968       1.5983
    1969       1.6374
    1970       1.6547
    1971       1.6661
    1972       1.7325
    1973       1.6658
    1974       1.7599
    1975       1.8219
    1976       1.8341
    1977       1.8470
    1978       1.8178
    1979       1.7929
    1980       1.7763
    1981       1.8020
    1982       1.7668
    1983       1.7661
    1984       1.7614
    1985       1.7944
    1986       1.7352
    1987       1.7867
    1988       1.7819
    1989       1.7569
    1990       1.7448
    1991       1.8672
    1992       1.8158
    1993       1.8846
    1994       1.8568
    1995       1.8235
    1996       1.9471
    1997       1.8040
    1998       1.8549
    1999       1.9005
    2000       1.8968
    2001       1.9224
    2002       1.8849
    2003       1.9848
    2004       1.9838
    2005       1.9433
    2006       2.0081
    2007       1.9288
    2008       1.8652
    2009       1.8644
    2010       1.8470
    2011       1.7795
    2012       1.8097
    2013       1.7655
    2014       1.8758
    2015       1.8501
    2016       1.7738
    2017       1.7923
    2018       1.8271
    2019       1.9455
    2020       1.9724
    2021       1.9942
    2022       2.0795
    2023       2.0363
    2024       2.0282
    2025       2.0169
    2026       2.0763
    2027       2.1715
    2028       2.3042
    2029       2.2335
    2030       2.3159
    2031       2.2801
    2032       2.2762
    2033       2.2892
    2034       2.2793
    2035       2.2785
    2036       2.2619
    2037       2.2469
    2038       2.0854
    2039       2.0489
    2040       2.0315
    2041       2.0977
    2042       2.1240
    2043       2.1650
    2044       2.2331
    2045       2.2569
    2046       2.3391
