#Frame       SA_00001
    1498   14502.1896
    1499   14576.3263
    1500   14506.3800
    1501   14561.1404
    1502   14281.3800
    1503   14488.0058
    1504   14651.4750
    1505   14435.3832
    1506   14796.0559
    1507   14634.7402
    1508   14661.1160
    1509   14799.3505
    1510   14795.2477
    1511   14508.6689
    1512   14536.1870
    1513   14357.5328
    1514   14624.0308
    1515   14326.6589
    1516   14317.9597
    1517   14481.3198
    1518   14665.4104
    1519   14547.2122
    1520   14476.5873
    1521   14748.5354
    1522   14512.8130
    1523   14539.2314
    1524   14503.3269
    1525   14529.0169
    1526   14430.8563
    1527   14462.9021
    1528   14590.0443
    1529   14357.5482
    1530   14536.4795
    1531   14622.6492
    1532   14533.2663
    1533   14818.0478
    1534   14540.9598
    1535   14574.5665
    1536   14725.1804
    1537   14641.3870
    1538   14521.2957
    1539   14508.3172
    1540   14588.8801
    1541   14676.8732
    1542   14352.6321
    1543   14267.1662
    1544   14445.0290
    1545   14797.8663
    1546   14659.8405
    1547   14476.0286
    1548   14355.4552
    1549   14754.4647
    1550   14389.0271
    1551   14493.2762
    1552   14659.9342
    1553   14594.5038
    1554   14590.3415
    1555   14281.4183
    1556   14708.7109
    1557   14555.9975
    1558   14485.8705
    1559   14522.2025
    1560   14319.3714
    1561   14584.8801
    1562   14692.6760
    1563   14291.8394
    1564   14452.9513
    1565   14306.1699
    1566   14370.5072
    1567   14508.2182
    1568   14574.1670
    1569   14432.9480
    1570   14349.1890
    1571   14314.9098
    1572   14262.6331
    1573   14184.1175
    1574   14090.5100
    1575   14127.8504
    1576   14178.9798
    1577   14255.7847
    1578   14417.9833
    1579   14271.9370
    1580   14778.1399
    1581   14245.8989
    1582   14142.9042
    1583   14361.0180
    1584   14520.1864
    1585   14215.7859
    1586   14203.7685
    1587   14086.6924
    1588   14454.1525
    1589   14021.4872
    1590   14088.7566
    1591   14103.5482
    1592   14315.9080
    1593   14094.3709
    1594   14366.3795
    1595   14383.6005
    1596   14189.9817
    1597   14315.4846
    1598   14135.6981
    1599   14313.2743
    1600   14172.9389
    1601   14037.7016
    1602   14299.4969
    1603   14471.2441
    1604   14223.9692
    1605   14447.7872
    1606   14152.3122
    1607   14316.6596
    1608   14137.8883
    1609   14364.9217
    1610   14352.0104
    1611   14522.9053
    1612   14267.0841
    1613   14383.7905
    1614   14510.4067
    1615   14478.3349
    1616   14602.1975
    1617   14457.4517
    1618   14450.2208
    1619   14522.5502
    1620   14525.8636
    1621   14604.0014
    1622   14553.2825
    1623   14587.3803
    1624   14575.0511
    1625   14516.7655
    1626   14788.6163
    1627   14315.1180
    1628   14339.9009
    1629   14403.3557
    1630   14533.3351
    1631   14366.5150
    1632   14365.5649
    1633   14448.1066
    1634   14121.9243
    1635   14253.0077
    1636   14209.6201
    1637   13971.6363
    1638   14176.2231
    1639   14452.1079
    1640   14454.8564
    1641   14369.1137
    1642   14395.6477
    1643   14597.3608
    1644   14723.3772
    1645   14861.0289
    1646   14455.1441
    1647   14550.2639
    1648   14269.0640
    1649   14571.3643
    1650   14276.3139
    1651   14426.0052
    1652   14262.8789
    1653   14532.8694
    1654   14431.2861
    1655   14284.5406
    1656   14380.8841
    1657   14601.3702
    1658   14389.3043
    1659   14223.0330
    1660   14366.5421
    1661   14408.9721
    1662   14410.9900
    1663   14434.3750
    1664   14270.8239
    1665   14439.7426
    1666   14458.7164
    1667   14298.0056
    1668   14297.8816
    1669   14308.9489
    1670   14212.4670
    1671   14258.3459
    1672   14307.0426
    1673   14319.1240
    1674   14601.5247
    1675   13940.2328
    1676   14235.9929
    1677   14250.0967
    1678   14387.8681
    1679   14528.7158
    1680   14371.5957
    1681   14404.8537
    1682   14420.9727
    1683   14376.0893
    1684   14386.4985
    1685   14395.4030
    1686   14417.6134
    1687   13932.6373
    1688   14304.7048
    1689   14300.1562
    1690   14381.1184
    1691   14479.5573
    1692   14426.7452
    1693   14372.4470
    1694   14469.0196
    1695   14544.4520
    1696   14121.1821
    1697   14476.6949
    1698   14229.7045
    1699   14436.8539
    1700   14280.5494
    1701   14573.3630
    1702   14391.5779
    1703   14156.4703
    1704   14431.4237
    1705   14269.3247
    1706   14486.7284
    1707   14379.2937
    1708   14287.9175
    1709   14219.6585
    1710   14479.3578
    1711   14439.9526
    1712   14205.2552
    1713   14535.8677
    1714   14296.9607
    1715   14354.6525
    1716   14357.0270
    1717   14683.6389
    1718   14349.9891
    1719   14452.3127
    1720   14447.4479
    1721   14398.1383
    1722   14381.4261
    1723   14221.4699
    1724   14461.2331
    1725   14500.4726
    1726   14565.9793
    1727   14642.4531
    1728   14301.9252
    1729   14339.2367
    1730   14546.6973
    1731   14609.4904
    1732   14488.5595
    1733   14320.2136
    1734   14603.2358
    1735   14550.4829
    1736   14310.1725
    1737   14569.1706
    1738   14605.9708
    1739   14432.9849
    1740   14442.2665
    1741   14392.9445
    1742   14518.7803
    1743   14470.0626
    1744   14587.3297
    1745   14383.5667
    1746   14657.5164
    1747   14777.0682
    1748   14478.9483
    1749   14401.1713
    1750   14682.1098
    1751   14299.1503
    1752   14460.3443
    1753   14399.8711
    1754   14295.5327
    1755   14515.9020
    1756   14357.9772
    1757   14419.8399
    1758   14525.6228
    1759   14864.0987
    1760   14550.5629
    1761   14387.8744
    1762   14549.6371
    1763   14582.9818
    1764   14512.2431
    1765   14557.8933
    1766   14501.6096
    1767   14306.3851
    1768   14475.1292
    1769   14730.0286
    1770   14547.0002
    1771   14537.2303
    1772   14471.2736
    1773   14593.3286
    1774   14523.5895
    1775   14268.4035
    1776   14262.4983
    1777   14424.2779
    1778   14410.6843
    1779   14624.5979
    1780   14498.7795
    1781   14341.9039
    1782   14493.6116
    1783   14361.6210
    1784   14336.6100
    1785   14472.3513
    1786   14292.0416
    1787   14547.1573
    1788   14331.9611
    1789   14256.6762
    1790   14154.7492
    1791   14277.7067
    1792   14616.3107
    1793   14216.4329
    1794   14160.9635
    1795   14451.4113
    1796   14343.5114
    1797   14276.7673
    1798   14468.0735
    1799   14159.8734
    1800   14232.2819
    1801   14387.2535
    1802   14400.9992
    1803   14719.1147
    1804   14256.1795
    1805   14600.2700
    1806   14321.2037
    1807   14554.5270
    1808   14640.5643
    1809   14525.9817
    1810   14346.2856
    1811   14326.0616
    1812   14049.1874
    1813   14086.6538
    1814   14037.8991
    1815   14068.3655
    1816   14287.6966
    1817   14233.9025
    1818   14118.7683
    1819   14146.3901
    1820   14416.9998
    1821   14224.3805
    1822   14407.9590
    1823   14475.3132
    1824   14736.3888
    1825   14625.9950
    1826   14311.4146
    1827   14439.9793
    1828   14596.6296
    1829   14308.1104
    1830   14131.7344
    1831   14418.0883
    1832   14221.1075
    1833   14544.1435
    1834   14475.4420
    1835   14582.4103
    1836   14533.7026
    1837   14422.3956
    1838   14397.6450
    1839   14563.6780
    1840   14431.7455
    1841   14360.0397
    1842   14516.4860
    1843   14569.2098
    1844   14423.0662
    1845   14420.6146
    1846   14388.8099
    1847   14054.8406
    1848   14327.8872
    1849   14254.6561
    1850   14351.2034
    1851   14350.0048
    1852   14531.1921
    1853   14354.3404
    1854   14369.8156
    1855   14702.0708
    1856   14335.9237
    1857   14479.6364
    1858   14267.3025
    1859   14619.5173
    1860   14689.5199
    1861   14350.3101
    1862   14341.2228
    1863   14755.2079
    1864   14478.4758
    1865   14331.6364
    1866   14435.6579
    1867   14811.8848
    1868   14595.0962
    1869   14484.3670
    1870   14366.5778
    1871   14386.1408
    1872   14443.7958
    1873   14099.4078
    1874   14368.5387
    1875   14270.5523
    1876   14234.6526
    1877   14435.8956
    1878   14177.2478
    1879   14367.1370
    1880   14354.9189
    1881   14318.9194
    1882   14495.2332
    1883   14500.8496
    1884   14377.1998
    1885   14552.4641
    1886   14442.6481
    1887   14395.1761
    1888   14041.1796
    1889   14424.8065
    1890   14217.3392
    1891   14111.6621
    1892   14473.4245
    1893   14739.0373
    1894   14761.7883
    1895   14290.1351
    1896   14814.1302
    1897   14556.2327
    1898   14203.4896
    1899   14374.1207
    1900   14323.0674
    1901   14125.3715
    1902   14637.0041
    1903   14575.5831
    1904   14483.9033
    1905   14479.7444
    1906   14371.8260
    1907   14474.4053
    1908   14606.4582
    1909   14270.4926
    1910   14319.5402
    1911   14448.3765
    1912   14371.4824
    1913   14353.3523
    1914   14184.9681
    1915   14276.3234
    1916   14499.9295
    1917   14348.1157
    1918   14357.8213
    1919   14296.8815
    1920   14523.1274
    1921   14393.5304
    1922   14274.7056
    1923   14516.4876
    1924   14009.4382
    1925   14206.2233
    1926   14179.7632
    1927   14093.6983
    1928   14381.0011
    1929   14379.2173
    1930   14350.7917
    1931   14398.8037
    1932   14135.5677
    1933   14247.0226
    1934   14408.0569
    1935   14047.5588
    1936   14405.2651
    1937   14559.8153
    1938   14084.8091
    1939   14207.8121
    1940   14417.4980
    1941   14459.2915
    1942   14495.7494
    1943   14199.8249
    1944   14586.2651
    1945   14882.4774
    1946   14674.2024
    1947   14456.7378
    1948   14505.8629
    1949   14777.8980
    1950   14371.6465
    1951   14481.6658
    1952   14450.2615
    1953   14173.0049
    1954   14473.3210
    1955   14496.5311
    1956   14559.9553
    1957   14554.4842
    1958   14277.9081
    1959   14485.1764
    1960   14401.5560
    1961   14488.6057
    1962   14450.6670
    1963   14364.2919
    1964   14336.5024
    1965   14168.0033
    1966   14278.0501
    1967   14206.8633
    1968   14430.5968
    1969   14311.9266
    1970   14331.2989
    1971   14210.2474
    1972   14045.9823
    1973   14395.0971
    1974   14216.1584
    1975   14264.6653
    1976   14196.6951
    1977   14606.5152
    1978   14182.3298
    1979   14163.6187
    1980   14409.4755
    1981   14191.3098
    1982   14293.7160
    1983   14313.0838
    1984   14295.4307
    1985   14283.2103
    1986   14159.3772
    1987   14507.9185
    1988   14549.9782
    1989   14561.5148
    1990   14759.6649
    1991   14801.0938
    1992   14736.5404
    1993   14329.4439
    1994   14571.7183
    1995   14542.0048
    1996   14644.7715
    1997   14528.7434
    1998   14615.0785
    1999   14277.3192
    2000   14547.6865
    2001   14505.4579
    2002   14436.2413
    2003   14432.6751
    2004   14369.4329
    2005   14574.6704
    2006   14762.1342
    2007   14590.2821
    2008   14330.9989
    2009   14277.4566
    2010   14316.6122
    2011   14452.5471
    2012   14471.3038
    2013   14494.3136
    2014   14424.9830
    2015   14371.6663
    2016   14305.9484
    2017   14258.9182
    2018   14469.6522
    2019   14376.7316
    2020   14276.7108
    2021   14418.7578
    2022   14262.8702
    2023   14325.8879
    2024   14262.3672
    2025   14559.6979
    2026   14509.5929
    2027   14353.3850
    2028   14331.5418
    2029   14315.7210
    2030   14550.1033
    2031   14467.4311
    2032   14596.6934
    2033   14252.1213
    2034   14357.5186
    2035   14463.2695
    2036   14562.0507
    2037   14567.9192
    2038   14671.4280
    2039   14553.8633
    2040   14474.3379
    2041   14848.6680
    2042   14702.4263
    2043   14611.8588
    2044   14424.5465
    2045   14715.4445
    2046   14448.7648
