      7.364    3.012
      9.159    3.841
      8.410    4.933
      6.099    4.169
      7.013    5.106
      6.975    3.739
      6.615    3.999
      6.326    4.256
      6.308    3.095
      5.501    1.623
      5.359    0.246
      7.850   -0.167
      7.310    1.198
      8.732    2.089
      6.823    0.639
      6.619    1.728
      8.110   -1.013
      9.510   -4.250
     10.029   -3.607
     11.670   -3.126
      9.167   -4.501
      6.294   -2.592
      7.024   -2.361
      6.046   -3.108
      5.908   -3.042
      7.305   -1.702
      8.843   -0.625
      8.992    0.514
     10.767   -3.205
     10.090   -1.147
     10.774   -0.831
      9.344   -2.375
      8.298    0.091
      8.335   -0.295
      8.483   -2.489
      9.376   -2.163
     10.075   -2.229
      9.079   -1.567
     11.332   -1.092
     12.816   -2.562
     12.924   -2.491
     12.162   -2.526
     10.746   -4.913
      9.533   -4.470
      9.047   -3.012
     11.435   -3.592
     11.764   -4.983
     13.789   -5.415
     10.806   -6.339
     11.096   -4.502
      9.935   -6.273
      8.911   -5.740
      8.675   -5.819
      8.330   -5.323
     10.740   -6.499
     10.299   -4.750
     12.139   -5.026
      9.907   -5.403
      9.048   -6.281
      8.467   -8.574
      5.795   -6.561
      7.999   -6.287
      7.643   -6.093
      8.401   -6.139
      7.937   -8.281
      7.416   -9.327
      7.050   -9.917
      7.203   -6.564
      5.155   -6.298
      4.592   -4.929
      4.192   -7.343
      4.555   -6.437
      3.578   -5.564
      4.711   -6.661
      6.073   -7.740
      3.857   -8.437
      4.427   -9.645
      3.772  -10.042
      2.830   -9.044
      0.906  -10.631
     -0.366   -9.190
     -0.098  -11.231
      0.058  -12.440
      0.199   -9.281
     -0.293   -8.491
     -4.402   -8.619
     -3.716   -6.268
     -3.841   -2.658
     -1.426   -3.038
     -2.259   -2.488
     -1.558   -3.716
      0.393   -1.704
      0.049   -3.367
      0.457   -5.334
     -0.522   -5.600
     -0.803   -3.331
      2.393    0.618
      1.702    0.870
     -0.370    0.719
     -0.845   -1.097
     -0.458   -2.165
     -2.178   -1.741
     -0.654   -1.567
     -0.332   -2.878
      1.222   -2.454
      1.310   -3.517
      2.040   -3.924
      2.139   -3.575
      1.340   -0.526
      1.997   -2.093
      2.382   -1.848
      1.247   -1.342
      2.054   -1.200
      1.158   -0.436
      1.234   -1.517
      5.546    0.458
      5.147   -0.733
      5.493    2.116
      4.922    1.650
      2.864    2.938
      1.499    3.792
      3.085    3.773
      0.955    3.365
      2.283    3.119
      1.199    2.273
      1.982    3.792
     -0.226    4.710
     -0.167    2.682
      0.871    1.911
      2.092    2.467
      3.846    3.922
      2.669    3.385
      3.318    3.044
      1.687    4.868
      3.796    3.694
      3.942    3.696
      6.955    4.817
      6.298    3.885
      4.042    3.308
      7.091    2.687
      6.474    3.657
     10.119    0.541
     10.377    0.902
     12.952    2.172
     13.348   -0.444
     13.621   -2.844
     13.776   -2.724
     12.107   -2.521
     11.564   -3.111
     11.778   -1.393
     12.952   -1.771
     13.493   -0.825
     13.443   -3.116
     10.456   -1.455
     12.581   -5.419
     12.074   -4.132
     12.608   -5.347
     12.198   -4.946
     11.782   -3.985
     13.669   -4.674
     11.652   -3.782
     14.500   -2.610
     12.913   -1.639
     13.482   -1.455
     14.090    0.293
     15.146   -1.226
     13.427   -2.734
     12.465   -2.401
     12.365   -1.702
     13.118   -0.863
     13.212    0.694
     11.190    0.042
     14.172    1.740
     15.518    0.627
     13.850    0.752
     12.548    2.436
     12.689   -0.449
     10.517    0.002
     10.687    0.014
     11.553   -0.511
     10.557   -0.463
      9.910   -4.463
      9.473   -4.520
      9.229   -3.082
     10.065   -5.491
     10.148   -5.645
      9.876   -5.036
     10.215   -5.247
      9.411   -7.670
      9.356   -7.079
      8.950   -8.870
      9.698   -8.940
     11.993   -6.761
     12.538   -6.176
     12.607   -7.357
     10.003   -7.181
      9.102   -7.392
      9.094   -7.717
      9.042   -6.775
      7.363   -4.383
      8.086   -2.402
      7.159   -2.903
      5.608   -3.009
      5.663   -3.223
      3.241   -1.702
      3.704   -1.696
      6.803   -1.620
      5.446   -4.439
      4.199   -2.575
      5.847   -1.982
      5.348   -2.954
      4.679   -4.181
      5.414   -2.619
      8.387   -2.260
      9.472   -0.465
      7.202   -2.124
      6.887   -1.502
      7.530   -1.619
      5.953   -2.297
      6.970   -2.400
      7.018   -3.042
      4.871   -1.166
      5.108    0.232
      4.646   -0.684
      5.252    1.216
      3.993    2.737
      5.173    1.921
      3.506    2.590
      7.229    4.005
      4.739    7.085
      5.116    8.230
      5.646    6.130
      4.739    4.108
      4.358    5.530
      4.444    7.740
      5.007    7.302
      8.237    6.956
      7.049    9.379
      7.504   10.157
      6.931    7.527
      9.588    8.771
      7.891    6.053
     11.622    5.388
     11.803    3.292
     11.306    1.969
     12.477    2.015
     12.919    1.003
     12.575    2.047
     10.954    0.428
     11.659    1.218
     12.331    0.262
     13.383    0.829
     11.256    1.683
      9.391   -1.864
     10.393   -3.464
     12.001   -4.387
     12.477   -4.067
     12.136   -6.202
     13.908   -6.305
     11.742   -5.463
     12.894   -7.114
     11.227   -5.292
     14.303   -6.996
     13.169   -8.048
     14.348   -6.338
     12.987   -4.322
     10.858   -4.839
     10.291   -3.427
     11.642   -5.737
     11.014   -2.577
     10.474   -2.930
      9.264   -3.901
      9.357   -1.214
      8.663   -2.210
      6.769   -1.832
      7.904   -3.622
      9.913   -3.614
      8.664   -3.947
      9.536   -2.257
      9.535   -1.048
      9.110   -1.009
      6.050    0.261
      8.073   -0.723
      8.393    0.002
      8.239    0.795
      9.719   -1.075
     11.698    0.222
     11.864   -2.257
     15.170   -6.004
     13.784   -4.714
     12.223   -5.098
     11.768   -5.326
     10.481   -3.272
     10.398   -3.877
     10.378   -3.646
      9.192   -4.786
      8.020   -3.934
      7.364   -3.954
      6.021   -4.374
      8.122   -5.903
      6.781   -3.185
      6.626   -2.750
      6.023   -2.469
      7.365   -1.788
      4.700   -2.595
      4.641   -0.717
      4.139   -2.741
      3.964   -4.616
      4.042   -5.504
      3.168   -4.242
      2.905   -2.200
      4.559   -0.624
      6.450   -0.515
      5.267   -1.838
      3.380    0.563
      2.795    0.423
      2.884    1.704
      5.141    3.032
      3.687    3.261
      4.660    3.002
      6.200    1.612
      6.508    3.083
      7.074    3.162
      6.705    0.781
      7.436   -0.180
      6.840   -1.666
      7.924   -0.661
      6.675   -0.033
      8.918    0.123
      9.557    0.958
      9.149    0.519
      8.703    3.413
      9.013    2.753
      9.692    2.396
      9.407    3.247
      9.818    3.011
      9.500    6.123
      6.811    3.242
      5.869    4.159
      6.104    1.120
      6.375    2.325
      6.913    3.722
      6.081    3.666
      5.999    2.833
      6.217    3.081
      8.157    3.933
      8.487    4.631
     10.348    5.560
     10.005    4.454
      9.637    3.576
     10.787    5.755
     11.195    4.322
     11.734    2.910
     10.067    3.439
      9.708    6.016
      9.418    6.150
      4.493    5.324
      5.634    6.264
      4.935    2.858
      5.902    1.279
      4.047    0.472
      4.045   -0.110
      5.394   -0.905
      6.836   -0.059
      6.307   -0.754
      5.997   -0.439
      7.986   -1.582
      5.518   -2.005
      5.373   -2.252
      4.994   -0.848
      4.533   -2.116
      3.582    0.369
      4.631    0.537
      4.548   -0.007
      5.617    1.590
      5.884    0.343
      4.960    1.184
      6.071    2.104
      5.342   -0.143
      6.234    0.119
      6.262    1.366
      6.988   -0.324
      8.070    1.668
      5.975    3.338
      7.109    1.104
      6.483    0.574
      6.642   -0.572
      7.302   -0.646
     10.822    1.600
     10.494   -0.496
      8.992   -0.250
      8.544    1.256
      7.389    2.914
      6.791    3.547
      4.675    1.414
      5.155    1.194
      5.401    2.531
      3.615    2.761
      6.150    0.912
      6.739    2.673
      8.073    2.722
      7.251    2.547
      5.158    2.256
      4.875    2.314
      5.218    4.812
      5.864    6.245
      4.983    4.399
      4.490    4.233
      3.148    2.770
      3.253    5.392
      2.901    6.245
      4.149    5.024
      3.374    4.784
      3.193    4.828
      2.531    4.671
      2.986    4.591
      2.808    4.353
      3.591    8.069
      3.882    6.180
      4.307    5.419
      6.178    4.180
      4.190    4.892
      3.144    5.128
      4.201    4.943
      7.039    5.374
      3.284    3.755
      6.564    4.733
      6.145    3.255
      7.731    2.569
      4.311    2.026
      4.150   -0.430
      4.768   -1.565
      3.031   -2.456
      2.712   -3.022
      3.931   -3.783
      3.478   -4.551
      1.840   -5.671
      2.688   -5.879
      3.685   -5.850
      3.450   -7.957
      0.601   -6.198
      3.452   -6.656
      1.507   -4.898
      1.934   -6.001
      2.172   -5.040
      3.203   -5.122
      6.370   -4.905
      7.027   -4.728
      8.709   -4.404
      9.651   -4.584
      6.414   -3.293
      7.204    1.157
      7.750    1.435
      7.002    1.655
      8.585    1.438
      9.555    4.218
      8.048    3.246
      8.358    3.345
      9.379    3.116
     10.621    2.490
      8.580    2.521
      6.808    0.640
      7.499   -1.685
      8.682   -0.077
      7.281   -0.541
      6.491    0.521
      4.780    0.566
      4.672    0.239
      5.784    1.861
      3.512    3.015
      1.972    0.459
      2.085   -0.974
      0.967   -1.214
     -1.730    0.376
     -1.210    0.810
      0.432   -0.404
      2.122   -0.297
      0.105   -1.614
     -1.799   -0.362
     -1.485   -0.388
     -0.214   -0.281
      2.640    0.565
      2.889    2.568
      5.359    2.998
      5.395    0.441
      7.795    2.591
      8.398    1.818
      9.346    4.572
     11.126    2.000
     11.104    0.445
     10.811    0.197
      8.393    0.745
      9.485    0.029
     11.590    0.282
     12.660   -2.183
     15.805   -2.224
     15.459   -1.906
     13.607   -1.781
     14.073   -1.716
     13.379   -1.773
     13.542   -2.449
     15.234   -3.996
     14.733   -5.495
     14.076   -6.453
     10.493   -5.391
      9.652   -3.927
     11.978   -5.654
     11.558   -3.251
     13.884   -3.793
     13.479   -3.890
     10.728   -1.320
     10.019   -4.185
     10.902   -5.141
      9.187   -6.878
      8.388   -6.103
      6.711   -5.529
      3.422   -6.262
      4.479   -4.652
      5.340   -2.456
      7.322   -1.222
      7.421   -1.039
      7.152   -0.868
      8.175   -2.334
      8.109   -3.077
      9.359   -1.353
      9.433   -0.098
      9.191    0.505
      9.475    0.225
     10.446   -0.127
     11.340   -1.267
      9.003   -1.192
      7.991   -2.687
      6.640   -2.284
      9.608   -4.556
     11.554   -4.819
     11.341   -5.104
     10.938   -5.395
     12.512   -5.447
     12.433   -4.939
     12.253   -3.492
     10.676   -2.938
     13.124   -2.989
     11.871   -2.546
     11.986   -2.144
     10.740   -1.635
      8.961   -0.612
      7.711   -1.774
      6.394   -1.192
      5.502   -1.041
      5.872   -1.092
      4.786   -0.460
      2.380   -1.643
      1.763    0.038
      2.454   -0.134
      4.141   -0.075
      4.377    1.285
      3.543    0.449
      4.292   -2.010
      4.267   -2.815
      4.861   -0.335
      5.416   -2.041
      5.438   -2.002
      7.762   -2.453
      7.448   -2.745
      8.226   -2.746
      5.624   -1.892
      7.741   -0.942
      9.377   -0.683
      7.151   -1.996
      6.283   -4.905
      5.998   -3.980
      4.843   -4.008
      4.508   -4.028
      6.576   -4.596
      7.707   -4.596
     10.212   -3.906
      8.622   -3.000
      8.825   -3.293
      9.891   -1.732
     10.651   -1.498
     10.731   -3.019
     10.214   -6.315
     11.405   -5.922
      9.747   -3.848
      9.295   -4.534
      8.137   -3.923
     10.244   -0.616
      9.653    0.725
      7.450   -0.255
      6.329    0.256
      4.191    0.067
      4.185   -0.098
      4.636    4.193
      5.645    1.362
      4.036    3.139
      2.003    4.952
      3.380    4.288
      4.441    3.516
      4.458    7.990
      2.670    5.426
      3.944    4.169
      4.456    4.431
      4.239    3.381
      3.347    4.451
      1.600    4.141
      2.814    1.548
      3.383    2.014
      3.149    2.773
      1.763    4.057
      1.380    1.592
      3.367    1.593
      2.433    1.188
      4.781    0.406
      5.069   -0.127
      5.328    0.772
      4.431    1.209
      3.805    2.036
      4.572   -0.196
      6.507    2.019
      7.889    1.568
      8.213    1.755
      9.810    1.488
     10.279    0.877
     11.043    1.679
     10.402    3.185
     11.048    4.351
     10.155    1.261
      9.169    4.789
      9.292    2.257
      9.267    0.588
      8.863    1.717
     11.318    2.501
     10.452    3.595
     10.435    0.780
     10.042    1.199
     10.607    3.071
     11.080    3.798
      8.916    2.652
     11.124    2.439
      9.854    2.487
      9.275    1.136
      8.917    1.116
      8.505    0.175
     11.015   -0.609
      8.003   -0.296
      9.482   -0.193
      9.278    0.053
      8.627   -0.137
     10.580   -0.506
      7.169    0.769
      7.999   -0.739
      9.416   -2.285
     10.577    0.258
      8.461    1.545
      9.786    3.757
      8.264    2.119
     10.788    2.720
      9.476    0.936
      9.559    0.888
      7.350   -1.672
      8.282   -2.171
      7.176   -3.692
      7.588   -5.097
      7.980   -4.379
      5.303   -5.804
      4.006   -4.301
      5.085   -2.727
      5.972   -0.174
      6.287   -1.981
      5.833    1.606
      7.152    1.017
      7.624    4.717
      6.789    4.820
      6.431    3.872
      7.976    3.883
      6.697    4.660
      4.900    2.636
      8.891    4.099
      7.496    5.665
      5.952    7.667
      5.610    4.795
      7.630    5.503
      5.506    4.989
      5.466    4.981
      6.445    3.558
      5.266    3.769
      4.297    2.195
      4.116    4.908
      3.445    2.256
      2.240    2.375
      3.103    2.347
      4.593    2.161
      6.285    2.120
      8.277    3.526
      9.272    5.518
      8.110    6.143
      8.412    6.773
      9.504    5.534
      9.375    5.458
      9.871    4.905
      9.445    5.941
