#Frame      RoG_00001 RoG_00001[Max]
    1069      22.1936        35.5480
    1070      22.1615        35.9534
    1071      22.1548        36.1771
    1072      22.0699        35.9953
    1073      22.0626        36.1260
    1074      22.0916        36.0960
    1075      22.0775        35.9566
    1076      22.1480        36.3767
    1077      22.0530        35.8682
    1078      22.0337        36.0852
    1079      21.9891        36.0387
    1080      22.0121        36.5409
    1081      22.0387        36.2314
    1082      22.0771        36.2584
    1083      22.0741        35.8609
    1084      22.0071        35.9050
    1085      22.1285        36.1841
    1086      21.9969        35.7451
    1087      22.0369        35.7494
    1088      22.0470        35.9340
    1089      22.1209        35.8000
    1090      22.0662        35.5452
    1091      22.0596        35.4426
    1092      22.0574        35.6851
    1093      22.0234        35.9857
    1094      22.0104        35.6956
    1095      22.0950        36.2321
    1096      22.1485        36.1819
    1097      22.1667        36.1609
    1098      22.0863        35.7420
    1099      22.0968        35.7503
    1100      22.0292        35.6874
    1101      22.0735        35.5739
    1102      22.0508        35.7623
    1103      22.0818        35.5008
    1104      22.0346        35.5833
    1105      22.0955        36.0876
    1106      22.1354        35.7446
    1107      22.1982        36.0590
    1108      22.1365        36.1464
    1109      22.0840        35.9846
    1110      22.0478        35.9637
    1111      22.1075        36.0374
    1112      22.0839        36.0062
    1113      22.0900        36.0742
    1114      22.0416        36.1525
    1115      22.1116        36.3363
    1116      22.0185        35.6192
    1117      22.0870        35.8151
    1118      22.0810        35.5408
    1119      21.9607        35.9049
    1120      22.0202        35.9626
    1121      22.0021        35.9596
    1122      21.8967        36.0328
    1123      21.9421        35.7830
    1124      21.9078        35.4876
    1125      21.9781        35.5167
    1126      22.0589        36.0667
    1127      21.9307        35.5647
    1128      21.9586        35.4016
    1129      21.9988        35.5676
    1130      22.0362        35.6113
    1131      21.9755        35.8306
    1132      21.9967        35.7438
    1133      21.8667        35.8375
    1134      21.9826        35.6936
    1135      22.0481        36.5875
    1136      22.1378        36.5939
    1137      21.9567        36.1828
    1138      22.0036        35.6564
    1139      21.9897        36.2182
    1140      21.8382        35.6446
    1141      21.8518        35.2945
    1142      21.8866        35.2901
    1143      21.9892        35.5557
    1144      22.0755        35.8172
    1145      22.0053        35.6746
    1146      22.0687        35.5912
    1147      22.0695        35.6128
    1148      22.0720        35.2835
    1149      21.9612        35.2220
    1150      21.9101        35.1171
    1151      21.9929        35.3793
    1152      22.0176        35.3695
    1153      22.0023        35.5131
    1154      22.0601        35.1079
    1155      21.9489        36.2587
    1156      22.0069        35.7745
    1157      21.9561        35.7822
    1158      21.9561        35.9041
    1159      21.9877        35.5041
    1160      22.0289        36.1699
    1161      22.0810        35.9489
    1162      22.1132        35.8387
    1163      22.0832        36.0201
    1164      22.1480        36.3840
    1165      22.1503        36.0838
    1166      22.1574        36.1754
    1167      22.1786        35.8117
    1168      22.1550        36.3155
    1169      22.1392        36.4918
    1170      22.1373        36.1673
    1171      22.1081        36.5627
    1172      22.0836        36.3947
    1173      22.0671        36.4294
    1174      22.0404        36.1163
    1175      22.0882        36.0134
    1176      22.1540        36.7154
    1177      22.0935        36.3978
    1178      22.1986        36.6346
    1179      22.1657        36.6736
    1180      22.2217        36.3841
    1181      22.2306        36.5723
    1182      22.1828        36.1883
    1183      22.1670        36.4247
    1184      22.1150        36.4270
    1185      22.1824        36.1494
    1186      22.1929        36.4775
    1187      22.0945        35.9521
    1188      22.1497        36.5404
    1189      22.1085        36.2268
    1190      22.0559        36.5892
    1191      22.1316        36.3312
    1192      22.1120        36.5851
    1193      22.0487        36.3260
    1194      21.9989        36.9036
    1195      22.0486        36.2962
    1196      22.0769        36.6162
    1197      22.1346        36.6062
    1198      22.1111        36.6867
    1199      22.0346        36.2343
    1200      22.0197        36.2105
    1201      21.9891        36.1759
    1202      22.0731        36.1069
    1203      22.0503        36.1271
    1204      22.1171        36.0159
    1205      22.1301        36.5811
    1206      22.0259        36.1376
    1207      21.9524        36.4547
    1208      21.9629        35.7026
    1209      22.0657        36.3787
    1210      22.0556        36.0511
    1211      22.0963        36.7601
    1212      22.0838        36.1583
    1213      22.0921        36.1241
    1214      22.1463        36.3126
    1215      22.0285        36.1510
    1216      22.1188        36.6677
    1217      22.0712        36.8186
