#Frame     RMSD_00002
    1664       1.5921
    1665       1.5158
    1666       1.5615
    1667       1.5603
    1668       1.7263
    1669       1.7701
    1670       1.7213
    1671       1.7745
    1672       1.8076
    1673       1.8553
    1674       1.8564
    1675       1.8137
    1676       1.8090
    1677       1.7268
    1678       1.7045
    1679       1.6849
    1680       1.7104
    1681       1.7514
    1682       1.7978
    1683       1.9195
    1684       1.8712
    1685       1.8717
    1686       1.8272
    1687       1.8490
    1688       1.8149
    1689       1.6538
    1690       1.6059
    1691       1.6977
    1692       1.6510
    1693       1.6578
    1694       1.7423
    1695       1.7134
    1696       1.7526
    1697       1.7867
    1698       1.7748
    1699       1.7033
    1700       1.7361
    1701       1.6776
    1702       1.5875
    1703       1.6090
    1704       1.6368
    1705       1.6907
    1706       1.6339
    1707       1.6772
    1708       1.7242
    1709       1.6491
    1710       1.6725
    1711       1.6690
    1712       1.7343
    1713       1.6525
    1714       1.8043
    1715       1.8488
    1716       1.7375
    1717       1.7081
    1718       1.6610
    1719       1.6167
    1720       1.5171
    1721       1.5419
    1722       1.5214
    1723       1.6077
    1724       1.6440
    1725       1.5715
    1726       1.4887
    1727       1.4625
    1728       1.4166
    1729       1.4759
    1730       1.5488
    1731       1.5552
    1732       1.6535
    1733       1.6298
    1734       1.7216
    1735       1.6693
    1736       1.6345
    1737       1.6405
    1738       1.6774
    1739       1.7726
    1740       1.8267
    1741       1.7565
    1742       1.7898
    1743       1.8664
    1744       1.7943
    1745       1.9120
    1746       1.7671
    1747       1.7125
    1748       1.7595
    1749       1.7664
    1750       1.7354
    1751       1.7534
    1752       1.8047
    1753       1.7382
    1754       1.5941
    1755       1.7026
    1756       1.5844
    1757       1.6479
    1758       1.6859
    1759       1.7315
    1760       1.7052
    1761       1.7333
    1762       1.7406
    1763       1.7086
    1764       1.8347
    1765       1.8374
    1766       1.8443
    1767       1.7460
    1768       1.7227
    1769       1.7322
    1770       1.7089
    1771       1.7107
    1772       1.7519
    1773       1.6232
    1774       1.5550
    1775       1.4978
    1776       1.5161
    1777       1.5191
    1778       1.4384
    1779       1.4980
    1780       1.4746
    1781       1.4715
    1782       1.4556
    1783       1.4635
    1784       1.5806
    1785       1.6650
    1786       1.5861
    1787       1.6013
    1788       1.5834
    1789       1.5501
    1790       1.5653
    1791       1.5251
    1792       1.6179
    1793       1.4960
    1794       1.4277
    1795       1.4238
    1796       1.4516
    1797       1.4342
    1798       1.3988
    1799       1.4446
    1800       1.4285
    1801       1.4509
    1802       1.3888
    1803       1.4518
    1804       1.3990
    1805       1.2964
    1806       1.3836
    1807       1.3763
    1808       1.4028
    1809       1.3794
    1810       1.3040
    1811       1.3434
    1812       1.3234
    1813       1.3510
    1814       1.3585
    1815       1.3117
    1816       1.3529
    1817       1.3542
    1818       1.3099
    1819       1.3944
    1820       1.3756
    1821       1.3389
    1822       1.3478
    1823       1.3174
    1824       1.4156
    1825       1.4056
    1826       1.4080
    1827       1.3326
    1828       1.3577
    1829       1.3115
    1830       1.3672
    1831       1.3716
    1832       1.4638
    1833       1.4543
    1834       1.3795
    1835       1.3769
    1836       1.4045
    1837       1.3934
    1838       1.2828
    1839       1.4033
    1840       1.3189
    1841       1.3537
    1842       1.3498
    1843       1.3616
    1844       1.4415
    1845       1.3983
    1846       1.3719
    1847       1.4996
    1848       1.4224
    1849       1.4554
    1850       1.4052
    1851       1.3259
    1852       1.4894
    1853       1.5086
    1854       1.4591
    1855       1.5143
    1856       1.5668
    1857       1.5897
    1858       1.6884
    1859       1.6973
    1860       1.6527
    1861       1.7629
    1862       1.7382
    1863       1.7402
    1864       1.7626
    1865       1.6668
    1866       1.5496
    1867       1.6341
    1868       1.6803
    1869       1.7097
    1870       1.6184
    1871       1.6817
    1872       1.6133
    1873       1.6446
    1874       1.7576
    1875       1.6957
    1876       1.7185
    1877       1.8264
    1878       1.7982
    1879       1.8652
    1880       1.7607
    1881       1.9142
    1882       1.8223
    1883       1.8598
    1884       1.7724
    1885       1.8250
    1886       1.8084
    1887       1.9241
    1888       1.8309
    1889       1.8212
    1890       1.8078
    1891       1.7468
    1892       1.7082
    1893       1.7781
    1894       1.8206
    1895       1.8753
    1896       1.9024
    1897       1.9429
    1898       1.8318
    1899       1.8940
    1900       1.8349
    1901       1.7199
    1902       1.6758
    1903       1.6415
    1904       1.5899
    1905       1.5403
    1906       1.5824
    1907       1.6117
    1908       1.5414
    1909       1.5339
    1910       1.5985
    1911       1.6024
    1912       1.5827
    1913       1.6518
    1914       1.7250
    1915       1.7295
    1916       1.7512
    1917       1.7767
    1918       1.6618
    1919       1.7193
    1920       1.6208
    1921       1.5542
    1922       1.4865
    1923       1.5516
    1924       1.4864
    1925       1.5094
    1926       1.5483
    1927       1.5964
    1928       1.6275
    1929       1.6304
    1930       1.6786
    1931       1.7041
    1932       1.6036
    1933       1.5821
    1934       1.5613
    1935       1.6510
    1936       1.7166
    1937       1.6621
    1938       1.6508
    1939       1.6504
    1940       1.7196
    1941       1.7410
    1942       1.6917
    1943       1.7596
    1944       1.8046
    1945       1.8208
    1946       1.8373
    1947       1.7543
    1948       1.6435
    1949       1.6729
    1950       1.6483
    1951       1.7531
    1952       1.8956
    1953       1.7285
    1954       1.6865
    1955       1.7482
    1956       1.6600
    1957       1.6037
    1958       1.5323
    1959       1.7108
    1960       1.7271
    1961       1.7408
    1962       1.8234
    1963       1.8126
    1964       1.8408
    1965       1.7657
    1966       1.7778
    1967       1.7724
    1968       1.8282
    1969       1.8137
    1970       1.8548
    1971       1.8209
    1972       1.8942
    1973       1.7993
    1974       1.8620
    1975       1.8803
    1976       1.8003
    1977       1.7929
    1978       1.7828
    1979       1.8185
    1980       1.7468
    1981       1.7173
    1982       1.6934
    1983       1.6073
    1984       1.6325
    1985       1.4999
    1986       1.5970
    1987       1.5818
    1988       1.6055
    1989       1.6346
    1990       1.7001
    1991       1.6524
    1992       1.6620
    1993       1.7088
    1994       1.6359
    1995       1.6537
    1996       1.6421
    1997       1.5622
    1998       1.5620
    1999       1.5130
    2000       1.4920
    2001       1.4260
    2002       1.4597
    2003       1.4156
    2004       1.4242
    2005       1.2890
    2006       1.3337
    2007       1.2640
    2008       1.3332
    2009       1.2989
    2010       1.3255
    2011       1.2532
    2012       1.2366
    2013       1.3174
    2014       1.2809
    2015       1.3025
    2016       1.2849
    2017       1.2515
    2018       1.2206
    2019       1.2546
    2020       1.2503
    2021       1.2670
    2022       1.4143
    2023       1.3573
    2024       1.3632
    2025       1.3435
    2026       1.3495
    2027       1.2955
    2028       1.3158
    2029       1.3283
    2030       1.4071
    2031       1.4118
    2032       1.4182
    2033       1.3325
    2034       1.3496
    2035       1.3192
    2036       1.3083
    2037       1.3588
    2038       1.3104
    2039       1.3311
    2040       1.3482
    2041       1.3670
    2042       1.3152
    2043       1.2631
    2044       1.3649
    2045       1.2554
    2046       1.2555
