#Frame       SA_00001
    1498   14643.4902
    1499   14135.7732
    1500   14627.2807
    1501   14397.4179
    1502   14530.6419
    1503   14353.5947
    1504   14477.3754
    1505   14548.3810
    1506   14490.7361
    1507   14670.1514
    1508   14528.2685
    1509   14403.8459
    1510   14664.0526
    1511   14728.8611
    1512   14563.1528
    1513   14594.8612
    1514   14630.8216
    1515   14648.7330
    1516   14628.4145
    1517   14572.8113
    1518   14562.1215
    1519   14741.3407
    1520   14733.6105
    1521   14668.8263
    1522   14531.5176
    1523   14986.3701
    1524   14886.3427
    1525   14786.7392
    1526   14660.2042
    1527   14703.2204
    1528   14613.3825
    1529   14406.9073
    1530   14754.9656
    1531   14708.2533
    1532   14295.8345
    1533   14362.5854
    1534   14503.0805
    1535   14825.5972
    1536   14609.2786
    1537   14530.7356
    1538   14704.8441
    1539   14679.7986
    1540   14535.9090
    1541   14508.0553
    1542   14444.0411
    1543   14244.3558
    1544   14534.4753
    1545   14698.9673
    1546   14704.1540
    1547   14703.4547
    1548   14761.4777
    1549   14706.7547
    1550   14891.7607
    1551   14597.8275
    1552   14507.7728
    1553   14531.1657
    1554   14391.2573
    1555   14435.1194
    1556   14295.0720
    1557   14508.7961
    1558   14227.2551
    1559   14665.7026
    1560   14547.0213
    1561   14791.0801
    1562   14771.9623
    1563   14567.3228
    1564   14628.2646
    1565   14407.4465
    1566   14721.1689
    1567   14520.1260
    1568   14492.0148
    1569   14785.4853
    1570   14570.7385
    1571   14785.0472
    1572   14739.7424
    1573   14596.5048
    1574   14841.5953
    1575   14668.2116
    1576   14634.7490
    1577   14460.1623
    1578   14710.6812
    1579   14452.0572
    1580   14686.5115
    1581   14554.2105
    1582   14526.7322
    1583   14571.5890
    1584   14360.3079
    1585   14674.2492
    1586   14427.3379
    1587   14544.9725
    1588   14787.9790
    1589   14532.7604
    1590   14701.5419
    1591   14712.4048
    1592   14655.8907
    1593   14695.5935
    1594   14481.2823
    1595   14562.8301
    1596   14568.5688
    1597   14549.7485
    1598   14832.9310
    1599   14822.0022
    1600   14484.1417
    1601   14742.1998
    1602   14591.9439
    1603   14671.9095
    1604   14597.1376
    1605   14779.9635
    1606   14731.1679
    1607   14867.7291
    1608   15038.1612
    1609   14794.9012
    1610   14804.3069
    1611   14595.1947
    1612   14497.8463
    1613   14537.0436
    1614   14869.0091
    1615   14796.5974
    1616   14723.5813
    1617   14764.1779
    1618   14438.3604
    1619   14673.0386
    1620   14658.1530
    1621   14307.0037
    1622   14392.8560
    1623   14380.2548
    1624   14326.2837
    1625   14334.3913
    1626   14446.4729
    1627   14720.4581
    1628   14313.5775
    1629   14716.4219
    1630   14790.1884
    1631   14648.4007
    1632   14781.1643
    1633   14636.8437
    1634   14649.5373
    1635   14407.8477
    1636   14631.7160
    1637   14435.1261
    1638   14391.2048
    1639   14389.1723
    1640   14634.5785
    1641   14597.9811
    1642   14657.4673
    1643   14751.8709
    1644   14533.3757
    1645   14808.4456
    1646   15009.4543
    1647   14456.7780
    1648   14659.6192
    1649   14409.1830
    1650   14384.9813
    1651   14316.3000
    1652   14873.0661
    1653   14531.9796
    1654   14740.1269
    1655   14711.6529
    1656   14567.6163
    1657   14536.9154
    1658   14724.0963
    1659   15040.6086
    1660   14880.8412
    1661   14880.7563
    1662   14814.1980
    1663   14763.7734
    1664   14814.6715
    1665   14582.4709
    1666   14709.6194
    1667   14708.7713
    1668   14731.8019
    1669   14616.8378
    1670   14748.6690
    1671   14568.4705
    1672   14805.7860
    1673   14682.7774
    1674   14560.8177
    1675   14732.2327
    1676   14655.2168
    1677   14611.7340
    1678   14726.6598
    1679   14769.2937
    1680   14695.1126
    1681   14472.6083
    1682   14195.0875
    1683   14215.2212
    1684   14528.0256
    1685   14680.3230
    1686   14624.7249
    1687   14938.0574
    1688   14641.1644
    1689   14423.4333
    1690   14569.3757
    1691   14811.9784
    1692   14832.2144
    1693   14840.3814
    1694   14824.8890
    1695   14859.7312
    1696   15012.5716
    1697   14800.7863
    1698   14861.4344
    1699   14665.6625
    1700   14921.4422
    1701   15056.5275
    1702   15065.8189
    1703   15136.3233
    1704   14983.3939
    1705   14956.9895
    1706   14980.1344
    1707   15191.9047
    1708   14991.8148
    1709   14987.4096
    1710   14895.9273
    1711   15018.7954
    1712   14885.6806
    1713   14931.2757
    1714   14986.2601
    1715   15064.4487
    1716   14901.5408
    1717   15101.0019
    1718   14731.3832
    1719   15030.2388
    1720   14855.8409
    1721   14889.7785
    1722   14919.6844
    1723   14705.9261
    1724   14613.5852
    1725   14755.9199
    1726   14828.6354
    1727   14913.6756
    1728   14753.5394
    1729   15002.2567
    1730   14900.2804
    1731   14531.7205
    1732   14559.6718
    1733   14458.1760
    1734   14552.4405
    1735   14705.1476
    1736   14682.6382
    1737   14838.2947
    1738   14746.7514
    1739   14800.1022
    1740   14616.8092
    1741   14522.7560
    1742   14701.2295
    1743   14757.1583
    1744   14752.1772
    1745   14522.0858
    1746   14638.9840
    1747   14489.3523
    1748   14467.6836
    1749   14746.4491
    1750   14518.9732
    1751   14755.1055
    1752   15021.1080
    1753   14880.4246
    1754   14322.7551
    1755   14613.8136
    1756   14582.7580
    1757   14488.0210
    1758   14649.9214
    1759   14365.4314
    1760   14353.9134
    1761   14385.7936
    1762   14241.9902
    1763   14427.3625
    1764   14516.1000
    1765   14544.7094
    1766   14542.1825
    1767   14504.7337
    1768   14465.9255
    1769   14494.2016
    1770   14371.7581
    1771   14545.9532
    1772   14423.0821
    1773   14493.8255
    1774   14443.6643
    1775   14096.1684
    1776   14227.2614
    1777   14279.0138
    1778   14262.9208
    1779   14294.8934
    1780   14362.4763
    1781   14339.9824
    1782   14550.9725
    1783   14593.3083
    1784   14381.0045
    1785   14710.9431
    1786   14773.9953
    1787   14653.1271
    1788   14487.1026
    1789   14470.2696
    1790   14583.2598
    1791   14404.5812
    1792   14737.7919
    1793   14492.0212
    1794   14918.0777
    1795   14410.4065
    1796   14723.0685
    1797   14711.5144
    1798   14646.2071
    1799   14638.0060
    1800   14317.3497
    1801   14589.3967
    1802   14664.3640
    1803   14742.6691
    1804   14499.1218
    1805   14222.5962
    1806   14526.0610
    1807   14477.3079
    1808   14682.8797
    1809   14582.8064
    1810   14431.3558
    1811   14547.0115
    1812   14490.9507
    1813   14549.9858
    1814   14259.3849
    1815   14562.8259
    1816   14651.4299
    1817   14600.1706
    1818   14312.6248
    1819   14754.1646
    1820   14484.6131
    1821   14593.7783
    1822   14650.3109
    1823   14808.9388
    1824   14716.9895
    1825   14872.2265
    1826   14814.3049
    1827   14826.6286
    1828   14714.4164
    1829   14566.1412
    1830   14299.9234
    1831   14803.4914
    1832   14744.4683
    1833   14715.7070
    1834   14972.5216
    1835   14477.9330
    1836   14657.5345
    1837   14623.1581
    1838   15107.8903
    1839   14868.8060
    1840   15069.9621
    1841   14900.8792
    1842   15080.3549
    1843   14882.4572
    1844   15072.0971
    1845   14924.6695
    1846   15206.2840
    1847   14833.3964
    1848   14813.8526
    1849   14900.4847
    1850   14991.6978
    1851   14828.2738
    1852   14838.3714
    1853   15039.7754
    1854   14807.1241
    1855   15164.7249
    1856   15121.6454
    1857   14638.4163
    1858   14977.6198
    1859   14975.2115
    1860   15045.9396
    1861   14763.3976
    1862   14966.1932
    1863   14639.6943
    1864   14626.6920
    1865   14957.1923
    1866   14548.0017
    1867   14660.4808
    1868   14640.6734
    1869   14532.8442
    1870   14502.7607
    1871   14998.9096
    1872   14544.2823
    1873   14564.5535
    1874   14516.9485
    1875   15009.1215
    1876   15013.8339
    1877   14851.0824
    1878   14702.1606
    1879   14725.5848
    1880   14828.7335
    1881   14759.9458
    1882   14589.0881
    1883   14739.2298
    1884   14355.5530
    1885   14694.6147
    1886   14795.3814
    1887   14619.7590
    1888   14561.4780
    1889   14654.4577
    1890   14922.2066
    1891   14747.7168
    1892   14769.4474
    1893   14526.5136
    1894   14665.6207
    1895   14500.2830
    1896   14495.3946
    1897   14563.0091
    1898   14682.7451
    1899   14330.0595
    1900   14673.7118
    1901   14765.4917
    1902   14710.4311
    1903   14370.0818
    1904   14606.2035
    1905   14583.3457
    1906   14292.2799
    1907   14534.6474
    1908   14685.2112
    1909   14564.7289
    1910   14810.7441
    1911   14453.2070
    1912   14677.8702
    1913   14739.9139
    1914   14674.9492
    1915   14705.0818
    1916   14517.9422
    1917   14464.2285
    1918   14390.0910
    1919   14315.3627
    1920   14574.2906
    1921   14243.1788
    1922   14448.1449
    1923   14628.8938
    1924   14924.5183
    1925   14452.0063
    1926   14359.4439
    1927   14561.6513
    1928   14436.0540
    1929   14548.2865
    1930   14495.2430
    1931   14510.1887
    1932   14509.0791
    1933   14728.7189
    1934   14415.6640
    1935   14528.8681
    1936   14446.0730
    1937   14523.0007
    1938   14433.4625
    1939   14595.5762
    1940   14303.5397
    1941   14676.8873
    1942   14655.1134
    1943   14508.6083
    1944   14521.5412
    1945   14450.2635
    1946   14573.7527
    1947   14466.2701
    1948   14815.8550
    1949   14790.3525
    1950   14540.6363
    1951   14435.2047
    1952   14776.3625
    1953   14619.8744
    1954   14828.2127
    1955   14802.3859
    1956   14619.4075
    1957   14784.6615
    1958   14797.0008
    1959   14532.8170
    1960   15082.0262
    1961   14973.8844
    1962   14854.1196
    1963   15200.2905
    1964   15023.5333
    1965   14829.3248
    1966   14981.3562
    1967   15030.1111
    1968   15120.0275
    1969   15009.8627
    1970   14895.1231
    1971   14924.8209
    1972   15200.0756
    1973   15116.0582
    1974   14873.6490
    1975   14907.4569
    1976   14699.0973
    1977   14819.9469
    1978   14833.5717
    1979   14796.1195
    1980   14633.8418
    1981   14773.8286
    1982   14908.4363
    1983   14628.3106
    1984   14680.2163
    1985   14771.8376
    1986   14906.6640
    1987   14434.7591
    1988   14622.5525
    1989   14455.3515
    1990   14470.2597
    1991   14740.2730
    1992   14678.2397
    1993   14816.7573
    1994   14722.1881
    1995   14634.0508
    1996   14578.7929
    1997   14665.6933
    1998   14328.7337
    1999   14466.0691
    2000   14405.2719
    2001   14605.9317
    2002   14322.5766
    2003   14332.0998
    2004   14529.1511
    2005   14489.1775
    2006   14491.7982
    2007   14652.9194
    2008   14775.0029
    2009   14431.7394
    2010   14460.3538
    2011   14526.8210
    2012   14546.9703
    2013   14694.6984
    2014   14400.4565
    2015   14444.9740
    2016   14522.6867
    2017   14645.5342
    2018   14383.7891
    2019   14555.1922
    2020   14616.6591
    2021   14539.3978
    2022   14643.8172
    2023   14725.3507
    2024   14753.2960
    2025   14861.8044
    2026   14912.8016
    2027   14569.0041
    2028   14938.7349
    2029   14807.3553
    2030   14745.3968
    2031   14454.0596
    2032   14476.1459
    2033   14650.7432
    2034   14577.3302
    2035   14530.1058
    2036   14720.9987
    2037   14760.2079
    2038   14615.1359
    2039   14734.3905
    2040   14819.2163
    2041   14669.4284
    2042   14453.9883
    2043   14552.4889
    2044   14401.9747
    2045   14421.6503
    2046   14175.6149
