      9.123   -0.109
     11.340    0.958
      8.086    1.373
      9.426    0.631
      8.686    1.923
     10.765    2.564
     11.833    3.361
     13.761    5.275
     13.125    5.766
     13.901    4.946
     11.829    6.066
     12.286    6.216
     10.140    6.253
      9.936    5.885
      7.252    4.955
      7.051    5.301
      8.300    4.795
      7.763    6.475
      8.169    6.616
      7.636    6.106
      5.959    6.795
      5.214    5.430
      4.708    6.108
      3.933    6.194
      2.422    6.537
      3.372    5.862
      3.965    6.787
      3.461    6.803
      4.573    5.407
      4.551    4.745
      3.142    2.011
      1.255    1.515
      0.297    2.245
      1.902    2.025
      0.728    1.185
      0.328    0.836
      0.708    2.136
      1.570    2.440
      3.507    1.651
      5.393    0.389
      4.482    0.900
      4.895    0.294
      6.893   -0.896
      9.773   -0.303
     10.131    1.679
      9.796    2.444
     10.906    3.241
     11.428    3.722
     10.839    2.049
     11.263    0.991
     12.058    2.219
     11.339   -0.048
     11.366   -1.668
      9.048    1.838
      9.847    1.200
      9.554    1.806
     10.328    0.515
     12.198    1.371
     11.338    2.784
     12.108    0.972
      9.148    1.506
     11.235    1.118
     11.548    0.945
     10.210    0.882
     10.972    2.148
      8.151    1.170
      9.273   -0.527
      7.288   -1.183
      6.161    0.213
      7.380   -0.472
      9.959   -0.053
     10.540   -0.692
      9.918   -0.999
      8.186   -1.631
      9.722   -4.000
      9.688   -1.419
      9.128   -0.674
      5.448   -2.264
      6.800   -1.871
      7.708   -2.079
      8.109   -2.722
     11.385   -1.680
     12.364   -0.571
     11.873   -1.972
     11.882   -1.603
     11.135   -2.127
     11.334   -2.089
     10.247    0.682
     10.174    0.040
      9.099   -0.899
     10.046   -0.483
      9.440   -0.531
     10.026   -1.318
     12.359   -0.544
     10.977   -0.357
     10.510   -1.323
      9.998   -1.275
      8.902    0.028
      7.882    1.649
      7.994    2.320
      8.368    3.698
     10.437    2.302
      8.979    3.065
     10.765    2.772
      8.597    3.691
     10.412    1.834
      9.083    1.827
      9.471    0.131
      8.720    0.998
      7.687    1.573
      8.293    2.117
      8.163    2.414
      9.226   -0.069
      8.311   -0.283
      6.767    0.474
      8.515   -0.443
      9.856   -0.001
     10.823   -0.082
      9.029   -0.784
      9.773   -1.514
      9.143   -0.584
     11.825   -0.471
     12.001   -1.031
      9.342   -1.060
      9.466   -1.547
     11.971    0.545
     11.480   -1.185
     13.105   -0.586
     13.251   -0.594
     13.362    1.930
     13.697    0.597
     15.229    1.327
     13.958    1.151
     11.206    2.384
     11.205    2.411
     11.289    3.432
     12.912    1.616
     12.123    1.093
     13.573    2.502
     12.393    2.677
     10.568    2.366
     10.684    3.284
     11.720    3.641
      9.641    4.066
      8.980    1.590
     10.652    2.020
     10.784    0.976
      8.557    1.368
      9.441   -0.532
      5.911    3.486
      6.895    1.517
      7.600    1.544
      6.760    0.788
      4.157    0.691
      5.081    0.900
      7.420   -0.024
      7.857   -0.397
     10.034    0.698
      9.776    1.407
     10.040    1.484
     10.084    1.993
      8.193    2.703
      8.155    0.468
      7.532    0.703
      7.355   -1.407
      7.749   -2.354
     10.083    1.062
      9.723   -2.276
     13.404   -4.810
     11.979   -2.879
     11.842   -3.928
     11.262   -5.404
     12.133   -5.686
     13.753   -6.250
     12.770   -5.848
     11.702   -5.703
      9.067   -4.134
     10.684   -2.783
      9.575   -2.715
     10.096   -3.704
     11.658   -4.114
     12.266   -4.386
     12.486   -5.647
     11.118   -5.935
      9.043   -5.382
      8.160   -3.879
      9.992   -3.656
     11.259   -3.225
      9.578   -3.538
     10.463   -4.599
     11.706   -4.809
      9.852   -4.529
     11.469   -5.273
     10.305   -5.354
      8.066   -5.672
      8.595   -5.649
      9.563   -4.411
      8.480   -6.843
      9.343   -6.160
     10.372   -4.177
     10.570   -2.555
      9.796   -3.162
     11.878   -2.648
     11.916   -3.704
     12.448   -3.554
     13.483   -3.724
     12.565   -1.850
     12.549   -3.688
     12.739   -3.963
     11.874   -3.510
     10.747   -4.743
     14.227   -6.774
     11.311   -5.590
     12.000   -5.330
     13.645   -2.325
     12.610   -1.964
     12.724   -2.897
     14.301   -2.780
     13.609   -2.971
     13.355   -2.940
     14.505   -3.510
     14.780   -3.400
     11.456   -1.006
     12.171   -1.877
     11.624   -4.448
     11.753   -4.605
     10.926   -4.953
     12.986   -5.402
     11.808   -4.368
     13.382   -3.871
     12.020   -4.361
     13.410   -3.831
     14.022   -2.422
     14.318   -4.652
     14.986   -4.917
     15.411   -3.641
     15.559   -7.362
     16.292   -6.285
     16.980   -4.775
     17.835   -4.613
     19.049   -6.293
     18.786   -8.413
     16.057   -7.727
     15.121   -7.788
     15.950  -10.019
     17.488   -9.304
     14.440   -8.737
     12.910   -8.405
     14.562   -8.141
     13.652   -9.999
     13.236   -8.607
     13.972   -9.592
     14.002   -8.419
     13.845   -8.823
     13.687   -9.376
     15.677   -9.389
     14.212   -9.522
     18.173   -9.639
     17.117  -11.243
     18.419  -11.943
     18.551  -12.495
     17.338  -12.167
     17.424   -9.697
     16.083   -8.218
     15.377   -8.897
     14.453   -7.695
     11.342   -6.195
     11.681   -7.098
     10.877   -6.859
     12.621   -7.597
     12.706   -8.069
     11.642   -6.585
     12.594   -6.510
     12.464   -6.612
     13.491   -6.364
     12.925   -5.553
     11.677   -3.514
     11.388   -1.746
     12.297   -1.671
     15.205   -0.370
     14.566   -2.150
     14.659   -0.607
     13.873    0.062
     13.156   -0.666
     15.481   -1.187
     18.208   -2.040
     17.165   -1.433
     14.267   -1.074
     14.040   -2.095
     16.310   -1.825
     16.717   -2.571
     16.608   -2.886
     17.220   -3.245
     15.638   -3.049
     15.868   -3.758
     13.579   -4.770
     18.581   -5.422
     16.628   -5.593
     16.161   -5.912
     17.035   -6.997
     17.583   -7.893
     17.222   -6.442
     14.314   -7.079
     13.418   -3.921
     12.975   -1.932
     15.355   -4.549
     15.124   -5.744
     15.028   -5.688
     12.264   -4.858
     12.839   -4.974
     10.933   -3.719
     12.875   -3.095
     12.883   -5.175
     13.568   -5.527
     14.937   -5.227
     13.918   -5.961
     13.017   -2.612
     12.045   -3.604
     13.289   -2.952
     11.985   -0.448
     12.238   -2.073
     14.778   -3.055
     13.281   -2.468
     12.957   -4.310
     15.108   -4.070
     13.946   -4.580
     11.272   -4.231
     12.860   -1.920
      9.256   -3.683
     10.180   -2.205
     11.524   -3.815
     11.379   -2.608
     13.442   -1.236
     12.397    0.838
     12.939    0.080
     14.720    0.594
     13.803   -0.651
     15.237   -1.228
     15.551   -1.987
     15.361   -0.963
     11.366   -3.630
     14.477   -2.124
     13.720   -1.220
     15.145   -0.437
     15.094   -0.449
     16.031    0.465
     15.028   -0.711
     17.599   -0.914
     16.227   -2.323
     14.823   -2.421
     15.202   -1.393
     15.254    1.142
     16.246    0.436
     15.024    0.845
     12.787   -0.797
     12.265   -0.643
     14.396   -2.074
     14.262   -0.672
     14.549    1.576
     12.481    2.997
     13.444    2.590
     12.838    3.026
     12.788    2.386
     13.815    4.320
     12.996    4.096
     13.402    3.605
     12.770    3.294
      9.836    4.225
     10.857    2.923
     11.362    1.311
     10.209    1.644
      9.235    0.225
      9.885    0.422
     10.709   -0.126
     10.650    1.437
      9.840    1.519
      9.863    2.170
      8.696    2.998
      7.809    3.215
      6.443    4.310
      5.219    4.042
      6.433    2.723
      6.167    4.260
      6.535    5.010
      6.291    3.827
      5.191    3.826
      7.310    4.431
      7.270    5.829
      7.844    4.885
     10.743    4.233
      8.466    5.975
      8.980    6.514
      9.792    3.418
      9.703    2.906
     10.106    3.400
      8.588    2.390
      8.764    2.133
      7.451    1.329
      6.891    3.461
      6.278    5.132
      8.798    2.477
      8.404    1.035
      9.458    1.943
      6.599    3.818
      7.638    3.864
      8.351    4.000
      6.692    6.753
      6.389    4.812
      7.512    4.787
      8.033    3.292
      8.515    3.958
      9.355    5.087
      8.480    5.170
      7.015    4.795
      7.588    6.502
      7.941    7.370
      7.836    8.120
      6.825    9.437
      6.756    8.085
      4.670    8.457
      4.863   10.018
      4.929    8.782
      6.327    8.527
      5.003    9.055
      6.846    8.779
      6.121   10.809
      7.230    9.980
      5.361   10.001
      7.328   11.400
      8.412   11.290
      9.118    9.913
     10.195   11.489
     10.580   11.067
     11.508   11.214
     11.020   11.059
      9.969   11.194
     10.478   10.080
     15.154    9.239
     13.452    9.556
     12.976    8.829
     11.559    7.925
     13.798    7.086
     13.962    8.356
     12.359    6.981
     15.797    7.374
     14.556    7.864
     11.806    6.506
     13.843    6.914
     13.728    7.117
     14.466    6.833
     15.096    7.440
     13.192    7.060
     11.790    8.898
     11.836    6.565
     14.217    6.777
     13.280    7.142
     17.235    5.910
     16.804    4.375
     15.608    4.427
     14.604    5.483
     13.644    4.674
     15.318    4.863
     16.730    4.846
     16.745    4.325
     16.460    3.235
     17.510    3.763
     17.525    2.447
     15.988    3.734
     14.819    3.961
     16.878    2.892
     15.083    4.941
     15.489    2.990
     16.091    1.579
     15.868    1.399
     15.853    1.906
     15.966    2.552
     14.731    5.345
     15.639    5.555
     15.801    7.401
     15.680    7.181
     14.768    7.248
     16.668    6.292
     16.786    6.414
     16.773    7.387
     19.156    8.005
     17.959    9.292
     18.513    7.983
     20.581    5.935
     19.758    7.853
     20.161    7.174
     19.764    8.009
     20.243    6.257
     18.007    7.292
     18.982    7.072
     17.749    7.317
     17.288    7.966
     18.019    8.481
     17.535    9.541
     16.609    7.348
     17.175    6.977
     15.323    7.286
     15.454    7.359
     17.428    7.617
     15.064    5.112
     18.129    7.433
     17.477    6.742
     16.925    8.333
     18.860    5.903
     20.184    7.507
     18.089    8.149
     16.507    9.268
     14.526    8.557
     15.487    9.713
     16.920   10.618
     16.903   10.506
     16.467    9.140
     16.370   10.479
     17.644    9.916
     17.081   10.784
     17.333   12.023
     16.506    9.534
     17.123    9.219
     17.702    8.651
     16.224    9.636
     18.950    9.659
     18.923    8.609
     17.906    9.059
     14.098    9.918
     13.129   10.011
     12.818   12.168
     15.254   11.573
     12.694   11.707
     11.873   11.221
     12.228   11.191
      9.676   10.017
     11.313    8.585
      9.244    7.111
     11.111    6.721
     11.400    5.244
     10.022    5.561
      9.930    5.210
     10.485    7.208
     10.125    7.937
      9.915    6.525
      9.272    8.111
      7.877    8.380
      9.213   10.363
      8.682    9.844
     12.037    8.920
     12.257    9.043
     13.273    7.435
     12.156    8.565
     13.643    9.436
     14.951   10.145
     15.498   10.083
     12.773    9.670
     13.906    8.955
     13.212    8.053
     11.020    9.126
      9.618   11.068
     11.661   10.241
      8.742   10.214
      8.048    7.587
      9.065    6.442
      8.882    8.091
      8.346    8.859
      6.801    8.679
      6.872    5.532
      4.934    5.398
      5.434    6.041
      4.733    5.987
      5.569    6.861
      6.200    6.634
      6.552    8.162
      6.838    7.374
      5.029    7.163
      4.314    4.262
      2.663    4.313
      1.974    3.360
      2.025    1.368
      4.938    0.197
      2.583   -0.286
      4.092   -0.279
      3.903    2.322
      2.842   -0.231
      3.051   -2.115
      4.110   -2.934
      6.364   -0.486
      5.032   -0.578
      4.736    0.998
      4.777   -0.283
      2.806    0.894
      1.066   -0.908
      1.474   -1.047
      2.384    0.166
      2.100    0.787
      0.019    2.317
      0.252    3.451
     -0.746    2.683
      1.540    0.341
     -0.200    0.774
      1.242   -1.091
      0.038   -1.043
      1.751   -0.046
     -0.681   -1.677
     -0.644    0.095
     -1.250   -0.338
     -0.646   -1.137
      2.422   -2.043
      1.953   -2.572
      1.861   -3.690
      0.307   -1.113
      2.914   -1.014
      2.538   -1.859
      1.567   -1.645
      3.467   -2.267
      2.782   -2.619
      2.784   -2.640
      3.863   -2.278
      4.751   -1.716
      5.963   -1.260
      6.210    0.340
      6.879    2.103
      7.615    2.412
      8.354    1.484
      7.297    2.407
      6.613    2.889
      7.913    3.581
      7.492    4.095
      6.508    3.782
      6.618    3.479
      7.276    2.065
      9.776    1.970
      9.059    3.350
      8.060    4.352
      7.493    5.803
      5.725    5.352
      5.580    4.715
      5.211    5.479
      3.638    6.220
      3.956    4.096
      4.159    3.307
      3.644    3.375
      3.959    3.879
      4.170    5.144
      5.946    4.792
      6.800    6.616
      5.929    5.614
      5.982    3.606
      5.582    5.304
      5.033    5.851
      4.865    6.847
      3.326    7.228
      5.193    5.764
      5.736    6.872
      7.340    5.564
      5.904    3.975
      6.885    5.328
      8.199    4.528
      5.201    2.888
      4.381    4.149
      5.498    4.357
      7.291    3.339
      8.206    4.114
      7.291    5.125
     10.317    4.546
     11.778    3.473
     12.182    2.457
     12.383    4.576
     14.766    4.936
     15.242    5.561
     14.843    4.129
     12.634    5.057
     12.832    5.235
     10.944    5.637
     11.467    5.285
     11.152    4.768
     11.039    5.593
     10.670    5.348
     10.937    6.038
     11.787    4.606
     13.921    6.271
     13.607    6.912
     13.919    5.843
     12.380    6.480
     11.990    6.413
     13.092    5.931
     14.720    6.191
     13.406    5.202
     13.493    6.077
     15.382    6.532
     14.787    7.186
     14.327    7.958
     15.388    9.328
     15.113    8.183
     14.408    8.724
     13.598    7.066
     14.636    5.628
     14.289    4.496
     15.230    5.999
     13.098    3.788
     11.205    2.187
     11.303    3.582
     12.183    2.527
     14.381    2.236
     13.432    2.408
     14.377    3.244
     14.154    2.582
