#Frame     RMSD_00002
    1664       1.4647
    1665       1.4788
    1666       1.4207
    1667       1.3849
    1668       1.3822
    1669       1.3494
    1670       1.4036
    1671       1.3902
    1672       1.3418
    1673       1.4162
    1674       1.3989
    1675       1.4767
    1676       1.5538
    1677       1.5503
    1678       1.5701
    1679       1.4953
    1680       1.5167
    1681       1.4768
    1682       1.4311
    1683       1.4314
    1684       1.5324
    1685       1.4937
    1686       1.4658
    1687       1.4366
    1688       1.4727
    1689       1.5495
    1690       1.5494
    1691       1.4459
    1692       1.4701
    1693       1.6412
    1694       1.5105
    1695       1.5254
    1696       1.5194
    1697       1.4638
    1698       1.5402
    1699       1.4130
    1700       1.4621
    1701       1.3915
    1702       1.4424
    1703       1.3933
    1704       1.3755
    1705       1.3398
    1706       1.4362
    1707       1.3718
    1708       1.3482
    1709       1.3737
    1710       1.3449
    1711       1.3503
    1712       1.3098
    1713       1.2570
    1714       1.3605
    1715       1.3395
    1716       1.3247
    1717       1.3814
    1718       1.3699
    1719       1.3896
    1720       1.2973
    1721       1.2983
    1722       1.2250
    1723       1.3460
    1724       1.4170
    1725       1.4134
    1726       1.3917
    1727       1.5084
    1728       1.4755
    1729       1.4684
    1730       1.4646
    1731       1.3946
    1732       1.4021
    1733       1.4348
    1734       1.3531
    1735       1.4004
    1736       1.3443
    1737       1.3523
    1738       1.2991
    1739       1.3283
    1740       1.3769
    1741       1.4793
    1742       1.4473
    1743       1.4284
    1744       1.3855
    1745       1.3719
    1746       1.3831
    1747       1.4261
    1748       1.4692
    1749       1.4816
    1750       1.5818
    1751       1.6576
    1752       1.6148
    1753       1.6930
    1754       1.6794
    1755       1.5968
    1756       1.5387
    1757       1.5340
    1758       1.5913
    1759       1.5123
    1760       1.6376
    1761       1.6140
    1762       1.6140
    1763       1.6730
    1764       1.6123
    1765       1.6000
    1766       1.6365
    1767       1.6768
    1768       1.6588
    1769       1.6873
    1770       1.7150
    1771       1.6286
    1772       1.6207
    1773       1.6338
    1774       1.6279
    1775       1.5833
    1776       1.6304
    1777       1.6009
    1778       1.6069
    1779       1.7427
    1780       1.6955
    1781       1.7294
    1782       1.6871
    1783       1.6753
    1784       1.7875
    1785       1.8053
    1786       1.8814
    1787       1.8445
    1788       1.8021
    1789       1.7932
    1790       1.7147
    1791       1.7417
    1792       1.7422
    1793       1.7530
    1794       1.7330
    1795       1.7209
    1796       1.7470
    1797       1.6609
    1798       1.5793
    1799       1.4948
    1800       1.5697
    1801       1.6690
    1802       1.6234
    1803       1.5773
    1804       1.5501
    1805       1.5189
    1806       1.6063
    1807       1.6127
    1808       1.6344
    1809       1.5914
    1810       1.6831
    1811       1.6561
    1812       1.6359
    1813       1.6905
    1814       1.7123
    1815       1.6901
    1816       1.7059
    1817       1.7137
    1818       1.7040
    1819       1.6482
    1820       1.5820
    1821       1.6130
    1822       1.6245
    1823       1.6633
    1824       1.6150
    1825       1.5659
    1826       1.5482
    1827       1.6180
    1828       1.5958
    1829       1.6922
    1830       1.6764
    1831       1.6798
    1832       1.7166
    1833       1.6791
    1834       1.6944
    1835       1.6390
    1836       1.5972
    1837       1.6219
    1838       1.6430
    1839       1.5822
    1840       1.6408
    1841       1.5969
    1842       1.6017
    1843       1.6860
    1844       1.6351
    1845       1.6836
    1846       1.7614
    1847       1.7846
    1848       1.7353
    1849       1.7264
    1850       1.7841
    1851       1.7375
    1852       1.6887
    1853       1.6868
    1854       1.7426
    1855       1.7061
    1856       1.6353
    1857       1.5402
    1858       1.5820
    1859       1.5253
    1860       1.5110
    1861       1.5382
    1862       1.5737
    1863       1.5959
    1864       1.5432
    1865       1.5474
    1866       1.6213
    1867       1.6282
    1868       1.6716
    1869       1.6615
    1870       1.7342
    1871       1.7433
    1872       1.6808
    1873       1.6312
    1874       1.6129
    1875       1.5950
    1876       1.6161
    1877       1.6916
    1878       1.5410
    1879       1.6110
    1880       1.6373
    1881       1.7423
    1882       1.6866
    1883       1.6721
    1884       1.5809
    1885       1.5164
    1886       1.5666
    1887       1.5640
    1888       1.5232
    1889       1.5539
    1890       1.5647
    1891       1.5635
    1892       1.6138
    1893       1.4669
    1894       1.4779
    1895       1.5267
    1896       1.5990
    1897       1.6331
    1898       1.5998
    1899       1.5410
    1900       1.6130
    1901       1.6550
    1902       1.5140
    1903       1.5923
    1904       1.5724
    1905       1.5150
    1906       1.5790
    1907       1.5787
    1908       1.5635
    1909       1.6302
    1910       1.6333
    1911       1.6833
    1912       1.6308
    1913       1.6072
    1914       1.6140
    1915       1.6199
    1916       1.6293
    1917       1.5990
    1918       1.5930
    1919       1.5978
    1920       1.5460
    1921       1.5118
    1922       1.5352
    1923       1.4691
    1924       1.4614
    1925       1.4062
    1926       1.3833
    1927       1.4242
    1928       1.4598
    1929       1.4008
    1930       1.3540
    1931       1.4333
    1932       1.5030
    1933       1.5580
    1934       1.5767
    1935       1.5042
    1936       1.5476
    1937       1.4518
    1938       1.5355
    1939       1.5628
    1940       1.5870
    1941       1.6409
    1942       1.6568
    1943       1.7022
    1944       1.7510
    1945       1.7412
    1946       1.7539
    1947       1.6772
    1948       1.6976
    1949       1.6449
    1950       1.6609
    1951       1.6410
    1952       1.6581
    1953       1.6269
    1954       1.5996
    1955       1.5800
    1956       1.6086
    1957       1.7038
    1958       1.7443
    1959       1.6622
    1960       1.7338
    1961       1.6327
    1962       1.7377
    1963       1.7803
    1964       1.8966
    1965       1.8177
    1966       1.8694
    1967       1.9344
    1968       1.8553
    1969       1.9208
    1970       1.8596
    1971       1.8951
    1972       1.8927
    1973       2.0109
    1974       1.9737
    1975       1.9155
    1976       1.9903
    1977       1.9497
    1978       1.8664
    1979       1.8752
    1980       1.9302
    1981       1.8802
    1982       1.8627
    1983       1.7926
    1984       1.8893
    1985       1.8579
    1986       1.7322
    1987       1.7303
    1988       1.7477
    1989       1.7267
    1990       1.6316
    1991       1.7045
    1992       1.5765
    1993       1.5895
    1994       1.5371
    1995       1.5399
    1996       1.6190
    1997       1.5330
    1998       1.6203
    1999       1.5792
    2000       1.5148
    2001       1.5656
    2002       1.6316
    2003       1.5661
    2004       1.5984
    2005       1.4971
    2006       1.5103
    2007       1.3826
    2008       1.4670
    2009       1.4796
    2010       1.4757
    2011       1.4823
    2012       1.5443
    2013       1.5300
    2014       1.6025
    2015       1.5473
    2016       1.5896
    2017       1.6207
    2018       1.6408
    2019       1.6418
    2020       1.7221
    2021       1.7628
    2022       1.7331
    2023       1.6697
    2024       1.6673
    2025       1.5741
    2026       1.5439
    2027       1.5541
    2028       1.4861
    2029       1.5166
    2030       1.5535
    2031       1.5842
    2032       1.5641
    2033       1.5246
    2034       1.6165
    2035       1.7123
    2036       1.7960
    2037       1.7860
    2038       1.8128
    2039       1.7436
    2040       1.7051
    2041       1.6697
    2042       1.5484
    2043       1.5674
    2044       1.6559
    2045       1.6697
    2046       1.6588
