#Frame      RoG_00001 RoG_00001[Max]
    4072      22.0115        36.8913
    4073      21.9944        36.3715
    4074      22.0505        36.7370
    4075      21.9852        36.6047
    4076      22.0125        36.6621
    4077      22.0166        36.6366
    4078      21.9928        36.9591
    4079      21.9717        37.0275
    4080      22.0055        37.2236
    4081      21.9775        36.7481
    4082      21.9219        36.6519
    4083      21.9581        36.3987
    4084      22.0869        36.8058
    4085      22.0792        36.7483
    4086      22.0675        36.5393
    4087      22.0732        36.5019
    4088      22.1081        36.6325
    4089      22.1515        37.1412
    4090      22.1648        37.2153
    4091      22.0683        36.8373
    4092      22.1765        37.2080
    4093      22.1603        37.1711
    4094      22.1291        37.3692
    4095      22.1285        37.1342
    4096      22.1616        36.5536
    4097      22.0926        36.7393
    4098      22.0594        36.7938
    4099      22.0159        36.1196
    4100      21.9715        36.0329
    4101      22.1024        36.2936
    4102      22.0142        36.0801
    4103      22.0842        35.9841
    4104      22.0706        36.5172
    4105      22.1378        37.0193
    4106      22.0381        36.6897
    4107      22.0861        36.2768
    4108      22.0094        36.3123
    4109      22.0541        36.9088
    4110      22.0998        36.9771
    4111      22.1476        36.8103
    4112      22.2609        37.2115
    4113      22.1188        36.6580
    4114      22.1888        37.2191
    4115      22.2188        36.9956
    4116      22.1861        36.8404
    4117      22.1898        37.0189
    4118      22.1205        37.0033
    4119      22.1091        36.6318
    4120      22.1205        36.5575
    4121      22.0952        36.5949
    4122      22.0376        36.6207
    4123      22.0610        36.8054
    4124      22.0899        36.5792
    4125      22.1960        36.7695
    4126      22.1942        36.8621
    4127      22.0619        36.7705
    4128      22.0639        36.5655
    4129      22.0691        36.7408
    4130      22.0983        36.5107
    4131      22.0299        36.5984
    4132      22.0838        36.9804
    4133      22.1099        36.6079
    4134      22.0983        36.8547
    4135      22.0861        36.8231
    4136      22.1524        36.7146
    4137      22.1316        36.7256
    4138      22.2204        36.8238
    4139      22.3162        36.9153
    4140      22.2138        36.8955
    4141      22.1291        36.4520
    4142      22.1377        36.8428
    4143      22.0813        36.6959
    4144      22.0329        36.7784
    4145      22.1177        36.6615
    4146      22.0953        36.8155
    4147      22.0062        36.6171
    4148      22.0692        36.5362
    4149      22.1266        36.7472
    4150      22.0700        36.7203
    4151      22.0683        36.5509
    4152      22.2333        37.2949
    4153      22.1368        36.8022
    4154      22.0739        36.8490
    4155      21.9375        36.7132
    4156      22.0048        36.6929
    4157      22.0527        36.7473
    4158      22.0537        36.5179
    4159      22.0303        36.5791
    4160      22.0063        36.7378
    4161      22.1083        36.4022
    4162      21.9816        36.5414
    4163      22.0262        36.7149
    4164      22.0841        36.7847
    4165      22.0963        36.9883
    4166      21.9804        36.8092
    4167      21.9230        36.7862
    4168      21.9552        36.9815
    4169      21.9888        37.0902
    4170      21.9666        37.0994
    4171      21.9228        36.8741
    4172      21.9512        36.8462
    4173      22.0021        36.5836
    4174      22.0706        36.6320
    4175      22.0442        36.9184
    4176      22.0382        37.1741
    4177      22.0725        36.8847
    4178      22.0723        36.6121
    4179      21.9809        36.7483
    4180      22.0049        36.3611
    4181      22.0283        36.6752
    4182      22.0753        36.7050
    4183      21.9684        36.5595
    4184      22.1035        36.7121
    4185      22.0999        36.6782
    4186      22.1289        36.6119
    4187      22.1459        37.1779
    4188      22.2303        36.8768
    4189      22.1384        36.7382
    4190      22.1434        36.9019
    4191      22.0953        36.9833
    4192      22.1509        36.6480
    4193      22.0945        36.4822
    4194      22.1007        37.1125
    4195      22.0458        36.8333
    4196      22.0897        36.8898
    4197      22.1267        36.7976
    4198      22.0841        36.8320
    4199      22.0428        36.6437
    4200      22.1267        37.0124
    4201      22.0246        36.5101
    4202      22.0181        36.3757
    4203      22.0666        36.9446
    4204      22.0789        36.8049
    4205      22.0608        36.8647
    4206      22.0689        36.6006
    4207      22.0623        36.4366
    4208      22.0825        36.4044
    4209      22.0769        36.5776
    4210      22.1558        36.9777
    4211      22.0078        36.7144
    4212      22.0640        36.3474
    4213      22.0721        36.5067
    4214      22.0982        36.4282
    4215      22.1220        36.5157
    4216      22.1060        36.3161
    4217      22.0345        36.6082
    4218      22.1114        36.7691
    4219      22.1782        36.8718
    4220      22.0794        36.7124
    4221      22.0826        36.8223
    4222      22.1446        36.9093
    4223      22.0835        37.3753
    4224      22.0621        37.0048
    4225      22.0168        36.4152
    4226      22.0826        36.7306
    4227      22.0955        36.7378
    4228      22.0832        36.4494
    4229      22.1213        36.7066
    4230      22.1013        36.6888
    4231      22.0227        36.4859
    4232      22.0875        36.8981
    4233      22.0515        37.0799
    4234      22.1063        37.4019
    4235      22.0875        37.4948
    4236      22.0700        37.6106
    4237      22.1775        37.4679
    4238      22.1593        37.1669
    4239      22.1735        36.9702
    4240      22.1105        36.9995
    4241      22.1083        36.6302
    4242      22.0131        36.6112
    4243      21.9803        36.7473
    4244      22.0089        36.3334
    4245      22.0078        37.0977
    4246      22.0099        36.7135
    4247      22.1017        36.8092
    4248      22.0484        36.7037
    4249      22.0507        36.9393
    4250      21.9746        36.7002
    4251      21.9709        36.6015
    4252      22.0428        36.9289
    4253      21.9912        36.5488
    4254      22.0681        37.1367
    4255      22.1094        36.9424
    4256      22.0423        36.8625
    4257      22.1051        36.9540
    4258      22.1437        37.0514
    4259      22.1549        37.1076
    4260      22.0894        36.8449
    4261      22.1413        36.7967
    4262      22.0391        37.0770
    4263      22.0935        36.7083
    4264      22.1230        36.4737
    4265      22.1813        36.6642
    4266      22.0757        36.8276
    4267      22.1194        36.8342
    4268      22.1155        36.5779
    4269      22.1765        37.0571
    4270      22.0094        36.8222
    4271      22.1082        36.5537
    4272      22.0509        36.9490
    4273      22.0663        36.5860
    4274      22.0043        36.0306
    4275      22.1153        36.4042
    4276      22.0802        36.2888
    4277      22.0795        36.4572
    4278      22.2073        36.7734
    4279      22.1918        36.8868
    4280      22.1562        36.7798
    4281      22.2493        36.9953
    4282      22.1540        36.6705
    4283      22.2068        36.9874
    4284      22.1899        36.6788
    4285      22.1788        37.0741
    4286      22.1834        37.2514
    4287      22.2477        37.3866
    4288      22.2541        37.7329
    4289      22.1998        37.4410
    4290      22.1325        37.3749
