#Frame      RoG_00001 RoG_00001[Max]
   29692      22.0222        35.7604
   29693      22.0558        36.5028
   29694      22.1045        36.2510
   29695      21.9983        36.2937
   29696      22.0229        36.3354
   29697      22.0780        36.5437
   29698      22.0546        36.4719
   29699      22.0907        36.4697
   29700      22.0783        36.8346
   29701      22.0832        36.5886
   29702      22.0821        36.6018
   29703      22.0864        36.2566
   29704      22.0445        36.6014
   29705      22.1376        36.4136
   29706      21.9886        35.9647
   29707      21.9408        36.0312
   29708      21.9546        36.1681
   29709      21.9753        36.1636
   29710      22.0064        36.2516
   29711      22.0261        36.1720
   29712      22.0274        36.1531
   29713      22.0739        36.3520
   29714      22.0538        36.1154
   29715      21.9279        35.7998
   29716      21.9205        35.7529
   29717      22.0280        36.3238
   29718      22.0328        36.4677
   29719      21.8983        36.2964
   29720      21.9628        36.2827
   29721      21.9916        36.0090
   29722      22.0319        36.2255
   29723      21.9336        36.0531
   29724      21.9695        36.0896
   29725      21.9482        35.9843
   29726      21.9542        36.4516
   29727      22.0189        36.5194
   29728      22.0087        36.3867
   29729      21.9991        36.5521
   29730      21.9588        36.8397
   29731      22.0065        36.5107
   29732      22.1413        36.7238
   29733      22.0303        36.5859
   29734      21.9279        36.2699
   29735      21.9857        36.6035
   29736      22.0609        36.5823
   29737      22.0473        36.0013
   29738      21.9451        35.7286
   29739      21.9862        35.7685
   29740      21.9458        35.7239
   29741      21.9145        35.9177
   29742      22.0268        36.1046
   29743      22.0626        35.9315
   29744      21.9261        35.5413
   29745      21.9445        35.8988
   29746      21.9245        35.4064
   29747      21.9849        35.4226
   29748      21.9755        35.8539
   29749      22.0089        36.1403
   29750      21.9881        35.8368
   29751      21.9333        36.3486
   29752      21.9926        36.5690
   29753      21.9492        36.4165
   29754      21.9330        36.1242
   29755      21.9872        35.9916
   29756      22.0035        36.5088
   29757      21.9550        36.3940
   29758      21.9912        36.0495
   29759      21.9974        36.0530
   29760      21.9250        35.5352
   29761      21.9729        35.4737
   29762      21.9487        35.4437
   29763      21.9406        35.9707
   29764      21.9554        36.1112
   29765      21.9145        35.7956
   29766      21.9772        36.1894
   29767      21.9826        36.2264
   29768      21.9834        36.3178
   29769      21.9328        36.2941
   29770      21.9723        36.5254
   29771      21.9915        36.3689
   29772      21.9942        36.1530
   29773      21.9538        36.1273
   29774      22.0385        36.4325
   29775      21.9814        36.1632
   29776      22.0063        36.1788
   29777      22.0712        36.4177
   29778      22.0925        35.8129
   29779      22.0589        35.7081
   29780      22.0721        36.1306
   29781      22.0333        36.4181
   29782      21.9002        35.9884
   29783      21.9829        36.3446
   29784      22.0057        36.6122
   29785      22.0363        36.2549
   29786      22.0571        36.1268
   29787      21.9833        36.5529
   29788      22.0120        36.4081
   29789      22.0011        36.6262
   29790      22.0300        36.7962
   29791      22.1473        36.7898
   29792      22.0089        36.5412
   29793      22.0716        36.2016
   29794      22.0007        36.1667
   29795      22.0445        36.2489
   29796      22.0950        36.2803
   29797      22.0950        36.3992
   29798      21.9439        36.2204
   29799      22.0217        36.0646
   29800      21.9959        36.4368
   29801      22.0127        36.3587
   29802      22.0290        36.6454
   29803      22.0880        36.5892
   29804      22.0487        36.8086
   29805      21.9666        36.3442
   29806      22.0621        36.7067
   29807      22.1233        36.4284
   29808      22.0119        36.2054
   29809      22.0242        36.3166
   29810      21.9792        36.3925
   29811      22.0454        36.6068
   29812      22.0909        36.4630
   29813      22.1289        36.8141
   29814      22.0671        36.2040
   29815      21.9939        36.3246
   29816      22.1181        36.6878
   29817      22.0678        36.3366
   29818      22.1106        36.4174
   29819      22.0950        36.5259
   29820      22.1322        36.6191
   29821      22.1159        36.2743
   29822      22.0594        36.3902
   29823      22.1046        36.4954
   29824      21.9184        35.8927
   29825      21.9904        36.2356
   29826      21.9814        36.1350
   29827      21.9542        36.0843
   29828      21.9777        36.1064
   29829      21.9811        36.3341
   29830      21.9720        36.1207
   29831      21.9941        36.2217
   29832      22.0321        36.5370
   29833      22.0025        36.5509
   29834      21.8653        36.0847
   29835      21.9557        36.3355
   29836      21.9636        36.6822
   29837      21.9806        36.6131
   29838      21.9352        35.7770
   29839      21.9870        35.3666
   29840      21.9201        36.0080
   29841      21.8363        35.7432
   29842      21.9140        36.0054
   29843      21.8860        35.9862
   29844      21.8768        35.7280
   29845      21.9348        35.5893
   29846      21.7837        35.3668
   29847      21.9190        35.3540
   29848      22.0006        35.6408
   29849      21.9243        35.9877
   29850      21.9063        35.3253
   29851      21.9384        35.6305
   29852      21.9160        35.8528
   29853      21.9198        35.6764
   29854      21.8504        35.7023
   29855      21.8157        35.3761
   29856      21.8192        35.5975
   29857      21.8537        35.4488
   29858      21.8410        35.7728
   29859      21.8460        35.5030
   29860      21.8751        36.0364
   29861      21.8917        35.8699
   29862      21.7429        35.5690
   29863      21.8059        35.9864
   29864      21.8850        36.1794
   29865      21.9556        36.7148
   29866      21.9633        36.1804
   29867      22.0235        36.2921
   29868      22.0257        36.1852
   29869      21.9616        36.3079
   29870      22.0839        36.1407
   29871      22.0381        35.9751
   29872      22.0546        36.0868
   29873      22.0862        36.2051
   29874      22.0821        36.3155
   29875      22.0578        36.3241
   29876      21.9899        35.9983
   29877      21.9814        35.9596
   29878      22.0284        35.9643
   29879      22.0064        36.4183
   29880      21.9163        35.9463
   29881      21.8399        35.9433
   29882      21.8244        36.0495
   29883      21.8646        36.2517
   29884      21.8422        35.6114
   29885      21.9704        35.6453
   29886      21.8668        35.9640
   29887      21.7836        35.4954
   29888      21.7734        35.7200
   29889      21.9636        36.2007
   29890      21.8137        36.4294
   29891      21.8803        35.7000
   29892      21.9055        35.8033
   29893      21.8243        35.8508
   29894      21.8248        35.8701
   29895      21.8769        36.0761
   29896      22.0160        36.2512
   29897      21.9204        35.8608
   29898      21.8841        36.3200
   29899      21.8942        36.0982
   29900      21.9231        35.7817
   29901      21.8908        36.0311
   29902      21.8611        35.6314
   29903      21.8410        36.0654
   29904      21.9004        35.9848
   29905      21.9860        35.9410
   29906      21.9831        36.3302
   29907      21.9950        36.1849
   29908      21.9234        35.9561
   29909      21.9717        36.0767
   29910      21.9284        36.0015
