#Frame     RMSD_00002
    1664       1.5590
    1665       1.5580
    1666       1.6631
    1667       1.6322
    1668       1.6444
    1669       1.5944
    1670       1.6594
    1671       1.7508
    1672       1.7053
    1673       1.5549
    1674       1.5042
    1675       1.4981
    1676       1.5634
    1677       1.4973
    1678       1.6324
    1679       1.7250
    1680       1.7222
    1681       1.6932
    1682       1.6988
    1683       1.6543
    1684       1.7446
    1685       1.7343
    1686       1.6549
    1687       1.7122
    1688       1.6270
    1689       1.6752
    1690       1.7582
    1691       1.8417
    1692       1.8292
    1693       1.8912
    1694       1.9832
    1695       1.9696
    1696       2.0026
    1697       1.9575
    1698       1.8869
    1699       1.7868
    1700       1.7740
    1701       1.7851
    1702       1.8016
    1703       1.7555
    1704       1.7264
    1705       1.7635
    1706       1.7357
    1707       1.7231
    1708       1.6296
    1709       1.7543
    1710       1.7178
    1711       1.6953
    1712       1.6293
    1713       1.6787
    1714       1.6808
    1715       1.5842
    1716       1.6609
    1717       1.6537
    1718       1.5042
    1719       1.6207
    1720       1.5297
    1721       1.5705
    1722       1.5316
    1723       1.5316
    1724       1.5540
    1725       1.6212
    1726       1.6515
    1727       1.5866
    1728       1.5817
    1729       1.6494
    1730       1.4965
    1731       1.4280
    1732       1.4824
    1733       1.5707
    1734       1.6016
    1735       1.5520
    1736       1.5571
    1737       1.5210
    1738       1.5545
    1739       1.5402
    1740       1.6143
    1741       1.4786
    1742       1.5913
    1743       1.6132
    1744       1.5443
    1745       1.6499
    1746       1.6085
    1747       1.6605
    1748       1.6618
    1749       1.6196
    1750       1.6723
    1751       1.6304
    1752       1.7494
    1753       1.7226
    1754       1.7214
    1755       1.7378
    1756       1.7343
    1757       1.8331
    1758       1.8181
    1759       1.8351
    1760       1.7935
    1761       1.7695
    1762       1.8192
    1763       1.7349
    1764       1.6788
    1765       1.6533
    1766       1.5810
    1767       1.5372
    1768       1.5839
    1769       1.5884
    1770       1.5831
    1771       1.7147
    1772       1.7511
    1773       1.8141
    1774       1.8457
    1775       1.8881
    1776       1.7965
    1777       1.7019
    1778       1.7580
    1779       1.7651
    1780       1.6313
    1781       1.5732
    1782       1.5470
    1783       1.5559
    1784       1.5552
    1785       1.6375
    1786       1.6431
    1787       1.6355
    1788       1.6364
    1789       1.4846
    1790       1.4703
    1791       1.4820
    1792       1.4983
    1793       1.5205
    1794       1.4727
    1795       1.4495
    1796       1.4878
    1797       1.5613
    1798       1.4974
    1799       1.4166
    1800       1.4204
    1801       1.4737
    1802       1.4058
    1803       1.4512
    1804       1.4249
    1805       1.4361
    1806       1.3939
    1807       1.4241
    1808       1.4982
    1809       1.4849
    1810       1.4583
    1811       1.3846
    1812       1.3979
    1813       1.4119
    1814       1.3701
    1815       1.4176
    1816       1.4723
    1817       1.5166
    1818       1.6413
    1819       1.6863
    1820       1.6232
    1821       1.6723
    1822       1.6378
    1823       1.6535
    1824       1.7170
    1825       1.6376
    1826       1.6073
    1827       1.6336
    1828       1.5527
    1829       1.5059
    1830       1.4970
    1831       1.5035
    1832       1.4211
    1833       1.5278
    1834       1.5849
    1835       1.6267
    1836       1.6192
    1837       1.5169
    1838       1.5173
    1839       1.5013
    1840       1.5752
    1841       1.5294
    1842       1.4368
    1843       1.3922
    1844       1.3826
    1845       1.3160
    1846       1.4467
    1847       1.4501
    1848       1.4528
    1849       1.5286
    1850       1.4725
    1851       1.4922
    1852       1.4483
    1853       1.5337
    1854       1.4942
    1855       1.3540
    1856       1.3811
    1857       1.4886
    1858       1.5597
    1859       1.4888
    1860       1.4673
    1861       1.4985
    1862       1.5211
    1863       1.4912
    1864       1.4651
    1865       1.4640
    1866       1.5286
    1867       1.5097
    1868       1.5295
    1869       1.5243
    1870       1.4547
    1871       1.4511
    1872       1.4792
    1873       1.5061
    1874       1.3993
    1875       1.4842
    1876       1.4571
    1877       1.4125
    1878       1.3672
    1879       1.2949
    1880       1.3560
    1881       1.4184
    1882       1.4136
    1883       1.4355
    1884       1.3750
    1885       1.3361
    1886       1.3440
    1887       1.4153
    1888       1.4360
    1889       1.4008
    1890       1.4187
    1891       1.4478
    1892       1.5417
    1893       1.5519
    1894       1.4681
    1895       1.4891
    1896       1.5989
    1897       1.5639
    1898       1.6029
    1899       1.5761
    1900       1.6391
    1901       1.6820
    1902       1.7736
    1903       1.8469
    1904       1.8526
    1905       1.9942
    1906       1.8755
    1907       1.8689
    1908       1.8780
    1909       1.8531
    1910       1.8541
    1911       1.9622
    1912       1.7831
    1913       1.7987
    1914       1.7317
    1915       1.5797
    1916       1.7498
    1917       1.7456
    1918       1.7158
    1919       1.6761
    1920       1.5642
    1921       1.6194
    1922       1.5932
    1923       1.5857
    1924       1.5408
    1925       1.5597
    1926       1.5482
    1927       1.6333
    1928       1.6495
    1929       1.6803
    1930       1.5519
    1931       1.4888
    1932       1.5382
    1933       1.5664
    1934       1.5780
    1935       1.4801
    1936       1.5418
    1937       1.5101
    1938       1.4476
    1939       1.5039
    1940       1.6143
    1941       1.6132
    1942       1.6695
    1943       1.7352
    1944       1.8046
    1945       1.7820
    1946       1.7917
    1947       1.8329
    1948       1.7188
    1949       1.6895
    1950       1.6431
    1951       1.5758
    1952       1.6247
    1953       1.6076
    1954       1.5142
    1955       1.5508
    1956       1.5505
    1957       1.5310
    1958       1.5095
    1959       1.6167
    1960       1.5368
    1961       1.5130
    1962       1.5661
    1963       1.6420
    1964       1.6335
    1965       1.5958
    1966       1.5963
    1967       1.5602
    1968       1.6479
    1969       1.6723
    1970       1.7224
    1971       1.5964
    1972       1.6386
    1973       1.6009
    1974       1.5981
    1975       1.5132
    1976       1.4698
    1977       1.5557
    1978       1.5669
    1979       1.5272
    1980       1.5389
    1981       1.5258
    1982       1.5032
    1983       1.4555
    1984       1.3974
    1985       1.3427
    1986       1.3858
    1987       1.3493
    1988       1.2959
    1989       1.3819
    1990       1.3631
    1991       1.3450
    1992       1.2875
    1993       1.3150
    1994       1.3400
    1995       1.2865
    1996       1.2674
    1997       1.2570
    1998       1.2886
    1999       1.3447
    2000       1.3830
    2001       1.3512
    2002       1.4670
    2003       1.4324
    2004       1.4512
    2005       1.5138
    2006       1.4716
    2007       1.5480
    2008       1.5648
    2009       1.5619
    2010       1.5755
    2011       1.6035
    2012       1.7467
    2013       1.7112
    2014       1.7055
    2015       1.6655
    2016       1.6433
    2017       1.7071
    2018       1.6491
    2019       1.7522
    2020       1.7278
    2021       1.7434
    2022       1.6619
    2023       1.7105
    2024       1.6601
    2025       1.6348
    2026       1.6085
    2027       1.5925
    2028       1.5884
    2029       1.6298
    2030       1.5621
    2031       1.5202
    2032       1.5192
    2033       1.4474
    2034       1.4646
    2035       1.5675
    2036       1.5995
    2037       1.6171
    2038       1.6249
    2039       1.5892
    2040       1.4489
    2041       1.4134
    2042       1.4513
    2043       1.4107
    2044       1.5366
    2045       1.5174
    2046       1.4497
