      -0.440  -11.048
      -0.513  -10.749
      -0.415  -10.951
       0.243   -9.278
      -0.779  -10.307
       0.316   -9.000
       0.588   -9.313
       1.295  -10.149
       2.866  -10.084
       1.038  -10.199
       3.309   -9.792
       4.610   -8.087
       7.360   -7.653
       7.036  -10.394
       8.165  -11.043
       7.417  -10.133
       6.097   -9.716
       6.476   -9.211
       6.109   -7.790
       6.590   -8.918
       4.049   -7.848
       3.822   -6.320
       5.090   -6.582
       6.574   -6.324
       2.501   -6.542
       2.261   -7.189
      -0.010   -9.440
       2.318   -9.893
       2.293  -11.242
       2.493  -10.627
       4.367  -11.703
       6.098  -12.834
       3.947  -12.583
       4.669  -11.954
       2.600   -9.953
       3.208   -9.440
       4.339   -9.924
       5.414  -11.569
       3.460  -12.109
       2.909  -12.670
       1.492  -13.468
       1.944  -13.171
      -0.045  -13.365
       1.412  -15.037
       1.664  -15.624
       0.366  -14.253
       2.293  -17.568
       2.277  -16.068
       2.888  -16.230
       3.317  -18.601
       3.875  -18.363
       2.288  -16.688
       0.811  -17.602
       0.401  -16.728
       0.030  -16.957
      -0.268  -17.778
      -1.803  -15.900
      -0.624  -17.418
      -0.408  -15.819
       0.348  -17.082
      -1.885  -16.685
      -1.758  -15.992
      -0.870  -14.832
      -0.174  -14.059
       0.356  -14.031
       1.121  -15.037
       3.189  -15.326
       1.020  -14.017
      -1.595  -14.123
      -2.470  -14.148
      -2.232  -11.451
      -4.697   -9.938
      -5.158  -12.046
      -5.145  -10.903
      -2.544   -9.315
      -1.828  -10.536
      -2.926   -9.565
      -4.230   -8.204
      -5.546   -8.130
      -2.741   -6.603
      -3.146   -6.369
      -3.006   -7.331
      -0.828   -7.689
      -2.856   -6.917
      -1.296   -5.318
       0.470   -9.238
       2.052   -9.805
       2.539   -9.987
       4.364  -11.264
       2.747  -10.413
       0.712   -8.005
       2.450   -8.252
       2.741   -7.202
       3.898   -7.342
       5.582   -8.537
       5.959   -7.405
       4.278   -7.838
       2.703   -7.936
       2.574   -7.226
       3.483   -8.736
       3.841   -9.038
       4.897   -9.229
       5.316   -9.281
       7.557   -9.336
       7.924   -8.705
       6.553   -8.544
       5.883   -8.915
       7.097   -7.752
       7.384   -8.364
       6.609   -7.403
       7.939   -6.984
       8.833   -7.456
       9.010   -7.949
       7.626   -6.838
       6.448   -5.635
       6.587   -6.594
       6.151   -6.597
       8.004   -6.025
       6.155   -5.241
       6.040   -3.183
       6.198   -5.071
       6.174   -7.625
       6.082   -6.953
       4.690   -7.257
       5.243   -6.357
       6.989   -7.877
       7.956   -6.386
      10.318   -6.226
       9.404   -5.002
      10.040   -4.841
       9.242   -3.241
      10.102   -3.974
      10.644   -4.134
      11.432   -4.047
      11.317   -3.919
       9.507   -4.865
       7.624   -4.481
       8.775   -4.656
       8.937   -5.157
       7.910   -4.625
       6.440   -3.405
       6.536   -5.432
       6.742   -6.595
       6.251   -8.855
       8.334   -7.251
       9.063   -7.501
       9.146   -8.481
      11.062   -8.222
      10.099   -8.829
      12.736   -9.079
      12.640   -9.850
      13.932  -10.326
      13.320   -9.410
      12.259   -9.542
      11.709   -7.551
       9.843   -6.115
       9.392   -5.391
       7.944   -8.648
       6.681   -7.122
       8.281   -5.798
       7.235   -3.551
       7.311   -3.114
       4.941   -2.970
       4.207   -3.247
       6.843   -5.745
       4.271   -6.819
       6.311   -8.742
       4.262   -7.103
       3.755   -7.082
       3.182   -8.651
       6.415   -9.299
       5.474   -8.880
       4.146   -9.089
       5.094  -10.809
       4.405  -10.205
       4.789   -8.502
       3.097   -8.622
       3.448   -8.150
       2.837   -7.249
       2.630   -7.934
       5.481   -9.470
       4.894   -7.413
       5.483   -6.346
       6.370   -7.529
       6.441   -9.501
       5.823   -8.834
       4.800   -6.921
       5.397   -7.246
       7.991   -6.321
       7.202   -6.322
       6.430   -5.738
       7.256   -5.489
       7.802   -6.639
       8.128   -6.011
       7.903   -7.690
       6.705   -6.728
       7.026   -6.618
       6.867   -5.503
       6.956   -4.369
       6.340   -4.560
       5.535   -5.291
       4.827   -5.856
       6.709   -6.545
       4.102   -5.608
       1.839   -5.747
       1.431   -7.327
       4.583   -6.482
       5.070   -7.618
       6.151   -6.151
       7.738   -6.410
       8.752   -7.441
       9.617   -7.682
       8.270   -6.317
       5.736   -4.862
       5.464   -4.519
       6.786   -3.966
       5.728   -3.840
       3.284   -4.952
       4.223   -4.269
       6.743   -4.844
       7.107   -5.187
       7.406   -5.116
       5.432   -3.620
       3.014   -3.682
       4.776   -2.995
       4.207   -3.049
       5.802   -3.831
       4.359   -3.091
       4.184   -3.838
       5.828   -1.386
       6.229   -2.978
       5.754   -1.786
       6.253   -1.730
       7.007   -2.986
       7.373   -3.644
       8.150   -5.850
       8.102   -6.099
       6.276   -5.709
       7.275   -5.569
       8.370   -5.084
       9.040   -7.511
       8.338   -6.941
       7.529   -5.119
       4.902   -5.045
       5.759   -3.522
       5.760   -4.491
       7.143   -5.656
       7.092   -5.807
       6.655   -3.746
       4.631   -4.626
       5.352   -3.897
       3.781   -4.227
       3.930   -3.032
       3.621   -3.327
       2.308   -3.399
       0.514   -4.097
      -0.129   -4.150
      -0.558   -2.929
      -2.169   -3.242
      -0.215   -3.946
       0.547   -3.433
      -0.252   -1.391
       0.413   -2.124
       1.708   -2.219
       1.796   -2.214
       2.289   -3.306
       2.482   -2.425
       3.136   -2.370
       4.235   -0.265
       1.818   -1.186
       0.374   -2.018
       2.157   -0.546
       3.271   -3.403
       4.527   -4.641
       7.428   -3.922
       7.345   -4.201
       7.474   -5.089
       6.671   -4.580
       6.018   -4.035
       5.913   -4.302
       5.717   -4.185
       7.084   -4.410
       8.884   -3.951
       8.069   -3.326
       7.704   -5.590
       5.303   -3.089
       5.114   -4.154
       3.388   -4.130
       3.661   -2.103
       0.329   -0.651
       1.083   -3.498
       3.395   -3.910
       2.440   -2.418
       5.674   -1.986
       6.846   -3.289
       6.233   -3.513
       5.316   -3.300
       6.141   -4.140
       5.972   -3.365
       4.420   -4.585
       3.391   -5.204
       3.599   -3.649
       1.461   -3.566
       1.593   -2.534
      -0.225   -2.980
      -1.611   -4.504
       2.095   -5.221
       5.266   -5.833
       5.238   -7.266
       4.627   -6.351
       5.939   -8.886
       6.647   -9.465
       6.834   -7.898
       6.429   -6.845
       4.704   -8.809
       5.092   -8.886
       5.967   -7.808
       7.416   -7.090
       6.857   -6.813
       7.757   -8.113
       8.429   -7.729
       9.935   -9.441
       9.949   -8.837
      10.822  -11.215
      10.270  -11.184
      11.489  -10.558
      11.144  -11.032
      10.383  -10.449
      11.995  -11.346
      10.544  -12.079
       8.993   -9.667
      11.771  -10.716
      13.969  -13.543
      12.327  -11.304
      13.754  -12.710
      12.350  -13.606
      10.597  -14.665
      11.717  -14.363
      10.431  -12.743
       9.941  -12.462
      11.440  -11.280
       9.761  -11.154
       9.566  -10.667
       8.362  -12.803
       8.147  -12.076
      10.901  -11.956
      10.145  -11.689
      11.787  -11.010
      10.775   -9.455
      11.169   -8.992
       9.707   -9.742
       9.618  -10.905
       6.271   -9.319
       5.458   -8.026
       3.977   -7.255
       4.674   -7.805
       4.689   -8.361
       2.611   -8.233
       3.730   -9.458
       3.238  -10.968
       3.143  -10.164
       1.763  -10.736
       2.250  -10.411
       2.088  -11.772
       2.003  -11.242
       4.794  -11.990
       5.567  -13.679
       3.041  -12.872
       3.956  -13.700
       2.199  -12.621
       1.738  -11.779
       0.991  -11.520
       0.052  -11.032
       2.718  -10.649
       2.561  -10.741
       1.571  -12.127
       0.626  -11.056
      -2.241  -12.565
      -1.844  -14.181
      -2.514  -14.323
      -5.374  -13.335
      -4.440  -14.721
      -5.428  -14.420
      -6.897  -15.477
      -9.354  -13.636
      -9.393  -14.951
      -8.568  -13.165
      -6.182  -13.773
      -3.744  -13.159
      -4.158  -11.281
      -4.712  -11.158
      -7.221  -12.340
      -6.473  -12.413
      -8.041  -12.218
      -7.570  -11.079
      -8.856  -10.860
     -11.349  -10.043
      -8.893  -11.996
      -9.816  -11.814
      -6.426  -12.978
      -5.753  -11.972
      -7.366  -11.903
      -6.120  -11.574
      -4.764  -10.576
      -4.857  -10.794
      -7.531  -10.196
     -10.062   -8.362
      -9.621   -7.841
      -6.979  -10.312
      -8.501   -9.817
      -7.662  -10.099
      -7.049  -10.599
      -8.131  -11.178
      -7.202  -11.871
      -6.316  -11.019
      -4.759  -10.815
      -4.665  -11.515
      -4.833  -12.937
      -6.365  -11.255
      -3.031  -11.229
      -2.137  -12.207
      -4.697  -12.776
      -4.770  -10.779
      -1.431  -10.994
      -3.109  -10.948
      -4.538  -11.762
      -5.877  -11.514
      -6.531  -10.075
      -7.617  -10.058
      -4.793   -7.475
      -5.224   -8.116
      -3.863   -7.963
      -2.717   -7.302
      -1.318   -6.577
      -0.558   -7.321
      -1.660   -6.409
      -2.541   -7.147
      -5.910   -8.899
      -4.732   -6.227
      -5.083   -7.126
      -5.301   -8.368
      -3.161   -8.093
      -2.807   -9.444
      -4.752   -9.959
      -4.328  -10.500
      -4.484   -9.543
      -3.354   -7.982
      -3.638   -6.875
      -5.731   -7.827
      -4.414   -8.224
      -4.938   -6.150
      -5.046   -6.386
      -7.680   -6.971
      -5.864   -7.213
      -5.655   -6.927
      -7.887   -7.231
      -6.782   -7.189
      -4.195   -8.170
      -5.322   -8.939
      -5.384   -8.107
      -3.549   -7.145
      -0.926   -7.589
      -0.377  -10.280
      -1.749  -10.400
       0.251   -8.943
       1.393   -8.452
      -0.890   -9.059
      -2.976   -8.390
      -4.427  -10.093
      -2.343  -10.120
      -4.359   -9.882
      -4.822   -8.052
      -5.923  -11.463
      -4.800  -10.665
      -2.893  -11.924
      -4.402  -11.840
      -1.787  -13.128
      -2.240  -11.284
      -2.695  -11.305
      -0.812  -11.429
      -1.474  -11.139
      -2.733   -8.475
      -5.342  -10.093
      -4.235   -7.898
      -5.000   -7.117
      -2.341   -7.445
      -4.676   -8.164
      -5.272   -8.540
      -6.156   -7.382
      -5.294   -8.802
      -7.409   -8.844
      -8.227  -10.241
      -7.031  -10.041
      -5.488  -10.855
      -5.187   -9.952
      -5.121  -10.547
      -4.050   -9.908
      -4.982  -10.810
      -3.409  -11.770
      -3.605  -11.021
      -2.422  -10.626
      -2.319  -10.178
      -3.865   -7.058
      -5.673   -7.436
      -3.193   -8.371
      -4.454   -9.023
      -4.955   -7.194
      -6.319   -7.388
      -6.837   -7.275
      -4.697   -6.795
      -6.012   -7.258
      -8.630   -6.757
     -10.371   -6.821
      -8.347   -8.573
      -6.610   -7.963
      -5.290   -8.029
      -6.141   -7.479
      -6.317   -7.664
      -5.563   -8.507
      -6.765  -10.180
      -6.695  -11.590
      -6.459   -9.432
      -7.289  -10.922
      -7.323  -11.029
      -8.379  -10.226
      -6.745   -9.941
      -6.180   -9.708
      -6.694  -10.234
      -7.561  -11.681
      -7.603  -11.529
      -6.640  -10.654
      -5.055  -10.279
      -5.887  -11.047
      -4.990  -12.121
      -3.480  -11.112
      -4.242  -12.351
      -5.099  -10.311
      -3.984  -12.478
      -3.047   -9.844
       0.090  -11.116
       0.445  -10.411
      -1.095  -11.754
       0.004  -11.768
      -1.511  -11.066
       0.498  -12.208
       1.374  -11.961
       0.334  -11.137
       2.445  -11.399
       0.976   -9.008
       1.997  -10.467
       0.763  -11.231
       0.178  -12.221
      -1.574  -11.132
      -1.629  -12.255
      -0.133  -12.073
      -1.393  -12.747
      -0.013  -10.787
      -0.952  -10.157
      -1.615  -12.358
      -2.033  -10.110
      -1.410  -10.608
      -0.715  -12.040
       1.134   -9.888
       1.414  -10.669
       1.577  -11.170
       1.336  -10.719
       0.658  -10.090
       0.062  -10.206
      -0.108  -10.056
      -0.723  -10.090
       0.640  -10.069
       1.594   -9.588
       1.459  -10.444
      -0.153   -7.494
      -0.539   -7.422
      -2.775   -5.248
      -2.340   -5.273
      -4.354   -6.469
      -3.595   -4.450
      -3.811   -5.348
      -3.230   -5.023
      -2.332   -5.780
      -5.671   -4.621
      -2.943   -2.914
      -2.140   -4.688
       0.507   -5.176
       0.993   -4.870
       2.761   -5.156
       0.807   -3.758
       2.130   -4.475
       1.569   -3.939
       2.067   -4.426
       0.616   -3.671
       1.071   -5.854
       2.156   -5.844
       2.748   -6.008
      -1.942   -6.035
      -1.637   -6.542
      -2.263   -5.901
      -2.291   -6.524
      -1.256   -5.591
      -1.016   -5.108
       0.267   -4.451
      -0.966   -3.529
      -2.822   -3.826
      -3.839   -5.563
      -3.019   -4.330
      -5.620   -4.176
      -4.975   -1.416
      -5.321   -1.799
      -7.547   -0.584
      -6.203   -1.812
      -6.369   -1.825
      -5.034   -2.190
      -4.504   -1.859
      -3.481   -1.625
      -5.418   -2.085
      -5.909   -2.359
      -8.038   -0.754
      -7.185    0.195
      -8.185    1.089
      -7.830   -0.096
      -7.247    0.669
      -5.587    0.158
      -6.054    1.821
      -6.818    1.364
      -5.246    0.517
      -4.797    1.603
      -5.577    0.034
      -4.090    0.248
      -4.015   -0.158
      -6.949   -0.868
      -8.221   -1.819
      -8.247   -2.310
      -7.102   -3.725
      -8.236   -4.581
      -7.564   -3.964
      -5.173   -4.888
      -4.441   -5.834
      -3.167   -6.673
      -3.028   -8.313
      -3.642   -7.772
      -1.834   -9.374
      -1.516  -11.733
      -1.765  -12.528
      -3.952  -12.322
      -2.204  -11.074
      -4.008  -10.310
      -4.266  -10.954
      -4.250  -10.714
      -3.972  -10.418
      -4.807  -10.492
      -5.229  -11.184
      -4.447  -10.969
      -3.737  -11.075
      -1.355  -10.077
      -2.553  -10.277
      -1.056  -10.113
      -1.717  -11.110
      -4.493  -10.683
      -6.056  -12.917
      -7.617  -10.843
      -4.837  -10.663
      -5.252  -10.015
      -6.145   -9.155
      -3.644   -8.616
      -1.922   -7.605
      -0.632   -8.150
       0.050   -7.576
      -0.341   -6.783
      -2.177   -6.769
      -1.837   -4.866
      -2.881   -5.000
      -2.253   -5.018
      -1.211   -4.650
       0.927   -4.197
       0.498   -3.821
      -0.298   -6.469
       1.823   -5.596
       2.256   -4.566
       2.131   -4.998
       1.857   -3.966
       4.469   -3.722
       3.613   -2.861
       5.383   -4.723
       5.508   -5.714
       3.505   -4.056
       3.598   -2.892
       0.774   -4.872
       0.789   -3.525
       1.530   -1.801
       4.901   -4.114
       3.716   -1.527
       3.462   -0.150
       2.459   -0.948
       0.245   -1.024
      -0.555   -2.626
      -1.742   -0.901
      -1.128   -2.098
      -0.076   -2.181
       0.737   -1.578
       1.963   -1.498
       0.430   -0.272
       0.151   -0.302
      -1.801   -0.748
      -3.084    0.589
      -2.978   -0.118
      -0.376    0.403
      -0.849   -0.097
       0.670    0.235
      -2.096    0.623
      -2.070   -0.219
      -1.625    2.201
      -2.013    1.514
      -1.495    2.281
       1.778    2.704
       3.786    0.757
       4.661   -0.689
       5.757    0.133
       3.691    1.498
       5.114   -0.769
       4.070   -1.067
       3.635   -1.104
       2.695   -0.879
       4.592   -0.873
       4.534   -0.980
       4.214   -0.244
       5.481   -0.898
       7.887   -0.592
      10.825   -0.388
      11.334   -1.540
      10.194   -0.522
      11.558   -1.424
       8.419   -0.910
       6.902   -0.085
       7.171   -0.011
       6.101    1.055
       9.361    0.473
       9.600    0.416
       8.850    0.315
       8.674    0.171
       8.034   -0.268
       8.375    1.215
       7.754    0.202
       7.151    0.427
       4.957    0.376
       7.271    0.442
       6.681    0.335
       6.611    0.771
       7.190    1.700
       6.325   -0.357
       5.845   -0.872
       4.639    0.666
       5.149    1.630
       5.229    2.425
       3.719    1.224
       4.058    1.296
       3.677   -0.954
       4.040   -2.254
