#Frame       SA_00001
    1498   14187.0608
    1499   14285.4534
    1500   13996.4298
    1501   14391.3861
    1502   14105.0323
    1503   14056.0445
    1504   14231.9626
    1505   14034.6377
    1506   14189.3135
    1507   14144.8858
    1508   14027.8626
    1509   14314.7533
    1510   14096.3918
    1511   14276.4806
    1512   14176.0258
    1513   14353.1498
    1514   14176.2899
    1515   14185.1960
    1516   14157.5637
    1517   14344.0150
    1518   14148.2659
    1519   14160.9650
    1520   14398.1922
    1521   14398.8349
    1522   14428.5531
    1523   14291.3368
    1524   14661.1325
    1525   14256.1744
    1526   14375.8729
    1527   14418.6187
    1528   14350.2902
    1529   14213.8870
    1530   14389.6924
    1531   14223.6075
    1532   14353.4198
    1533   14380.3043
    1534   14105.5210
    1535   14207.4600
    1536   14336.3726
    1537   14116.0507
    1538   14144.5451
    1539   14118.0196
    1540   14056.2431
    1541   14050.8962
    1542   14196.8235
    1543   14160.1760
    1544   14130.0870
    1545   14154.7324
    1546   14079.7132
    1547   14103.7457
    1548   13952.1337
    1549   13882.4267
    1550   13828.0123
    1551   13899.7596
    1552   14138.9031
    1553   13895.7140
    1554   14088.5210
    1555   14012.3265
    1556   13992.3601
    1557   14196.1961
    1558   14218.4829
    1559   14065.1877
    1560   14144.8336
    1561   14253.3134
    1562   14283.5100
    1563   14039.7261
    1564   14238.3225
    1565   13734.8621
    1566   14133.1386
    1567   14072.7026
    1568   13985.3213
    1569   13961.4713
    1570   14226.6116
    1571   13861.4855
    1572   13926.0155
    1573   13787.1814
    1574   13880.3895
    1575   13669.5011
    1576   13817.3377
    1577   14163.8962
    1578   13994.8872
    1579   14400.7273
    1580   13865.7573
    1581   14538.1731
    1582   14250.5672
    1583   14220.4700
    1584   14150.7744
    1585   14450.6743
    1586   14384.6428
    1587   14420.5698
    1588   14315.7306
    1589   14152.6945
    1590   14275.3299
    1591   14282.0513
    1592   14485.4267
    1593   14567.5709
    1594   14210.8124
    1595   14197.2805
    1596   14376.4943
    1597   14404.6015
    1598   14331.0705
    1599   14428.5613
    1600   14538.7453
    1601   14555.7693
    1602   14279.2122
    1603   14135.7973
    1604   14357.5339
    1605   14277.1776
    1606   14040.5911
    1607   14141.0717
    1608   14072.9689
    1609   14478.6468
    1610   14455.1981
    1611   14263.1035
    1612   14462.2222
    1613   14351.0609
    1614   14301.0176
    1615   14330.7904
    1616   14295.7591
    1617   14437.2443
    1618   14186.3447
    1619   14338.1756
    1620   14202.1209
    1621   14262.4937
    1622   14192.7114
    1623   13899.3457
    1624   14158.6829
    1625   14229.0678
    1626   14194.0099
    1627   14338.3141
    1628   14483.8381
    1629   14341.8294
    1630   14556.0409
    1631   14243.6322
    1632   14518.6167
    1633   14246.8521
    1634   14330.5152
    1635   14409.8477
    1636   14107.5440
    1637   14102.1556
    1638   14285.9634
    1639   14237.1215
    1640   14357.4226
    1641   14362.5736
    1642   14132.2631
    1643   14163.1215
    1644   14236.8714
    1645   14567.0055
    1646   14178.8919
    1647   14114.7666
    1648   14427.8984
    1649   14289.0546
    1650   14259.2253
    1651   13935.1782
    1652   14006.4161
    1653   14219.0015
    1654   14482.0635
    1655   14168.6629
    1656   14022.3736
    1657   13969.9261
    1658   13971.4470
    1659   14048.7279
    1660   14407.1068
    1661   14057.7250
    1662   14002.1152
    1663   14163.4935
    1664   14402.3921
    1665   14235.0630
    1666   14248.5444
    1667   14111.7109
    1668   14308.9959
    1669   14143.1859
    1670   14195.6103
    1671   14284.7528
    1672   14124.2075
    1673   14371.5559
    1674   14606.1171
    1675   14153.9845
    1676   14413.6972
    1677   14259.1868
    1678   14238.5651
    1679   14325.8112
    1680   14293.0294
    1681   14389.5838
    1682   14403.1995
    1683   14451.6782
    1684   14409.6225
    1685   14174.5549
    1686   14328.6643
    1687   14126.3405
    1688   14175.5308
    1689   14458.2115
    1690   14084.6286
    1691   14285.7840
    1692   14608.9227
    1693   14356.2177
    1694   14593.7778
    1695   14486.6348
    1696   14496.2391
    1697   14216.4653
    1698   14202.0211
    1699   14491.1589
    1700   14339.5225
    1701   14400.9670
    1702   14275.7581
    1703   14284.7758
    1704   14250.8099
    1705   14249.0167
    1706   14525.4255
    1707   14568.2249
    1708   14351.9360
    1709   14585.4456
    1710   14543.4017
    1711   14647.7258
    1712   14460.4286
    1713   14650.2331
    1714   14598.4873
    1715   14543.4072
    1716   14521.2629
    1717   14640.5158
    1718   14666.0741
    1719   14657.3176
    1720   14782.6674
    1721   14970.1098
    1722   14799.9499
    1723   14530.7746
    1724   14303.2190
    1725   14581.0731
    1726   14498.6128
    1727   14555.6293
    1728   14601.8854
    1729   14317.9315
    1730   14524.2606
    1731   14509.7615
    1732   14714.0751
    1733   14634.5626
    1734   14576.1794
    1735   14429.8131
    1736   14609.3705
    1737   14394.3214
    1738   14533.9061
    1739   14545.5974
    1740   14566.6073
    1741   14528.4375
    1742   14412.3495
    1743   14499.2253
    1744   14619.4576
    1745   14435.3975
    1746   14692.8804
    1747   14498.8427
    1748   14426.1445
    1749   14568.6334
    1750   14386.9625
    1751   14280.7995
    1752   14322.3693
    1753   14290.3974
    1754   14294.5119
    1755   14492.0665
    1756   14516.2060
    1757   14549.1108
    1758   14600.8249
    1759   14426.8201
    1760   14602.4357
    1761   14762.5699
    1762   14539.9617
    1763   14444.4132
    1764   14381.4612
    1765   14362.4568
    1766   14591.3878
    1767   14353.3304
    1768   14386.5953
    1769   14399.7156
    1770   14391.7762
    1771   14647.2012
    1772   14387.1796
    1773   14505.7381
    1774   14403.8608
    1775   14377.1049
    1776   14571.0656
    1777   14500.2978
    1778   14336.1025
    1779   14573.9278
    1780   14428.4136
    1781   14442.9131
    1782   14569.3825
    1783   14482.2161
    1784   14399.1683
    1785   14554.1724
    1786   14365.0108
    1787   13940.6516
    1788   14164.1700
    1789   14322.1402
    1790   14058.2959
    1791   14391.2187
    1792   14487.9110
    1793   14075.5702
    1794   14140.2841
    1795   14236.1741
    1796   14275.6191
    1797   14047.7472
    1798   14202.0050
    1799   14044.1864
    1800   14055.3718
    1801   14042.4704
    1802   14119.8189
    1803   13854.3724
    1804   14084.3801
    1805   14074.8585
    1806   14207.5193
    1807   14269.5628
    1808   14076.9790
    1809   14136.5144
    1810   14287.5284
    1811   13919.8312
    1812   14000.6524
    1813   14008.0231
    1814   14248.6346
    1815   14252.5917
    1816   14185.3993
    1817   14534.7335
    1818   14253.9097
    1819   14328.7885
    1820   14397.5089
    1821   14205.2046
    1822   14274.5712
    1823   14261.2177
    1824   14180.6853
    1825   14356.9248
    1826   14108.3873
    1827   14452.4908
    1828   14208.1815
    1829   14275.4588
    1830   14202.7463
    1831   14189.7156
    1832   14230.8478
    1833   13931.0103
    1834   14014.8177
    1835   14062.9395
    1836   14110.4586
    1837   13725.5729
    1838   14282.9527
    1839   14159.7354
    1840   13905.9746
    1841   14221.6927
    1842   14172.1809
    1843   14079.9070
    1844   14204.6453
    1845   13977.0718
    1846   14056.0375
    1847   14099.0395
    1848   14179.8828
    1849   14029.9614
    1850   14040.5351
    1851   14197.0533
    1852   14160.5830
    1853   13971.3883
    1854   13994.5327
    1855   14268.7512
    1856   13949.3936
    1857   14021.9143
    1858   13857.1111
    1859   13976.7193
    1860   14197.6908
    1861   14206.5956
    1862   14025.4557
    1863   14032.9953
    1864   13966.5385
    1865   13913.1572
    1866   14135.9245
    1867   14496.9672
    1868   14094.2631
    1869   14244.8042
    1870   13923.5653
    1871   14220.0269
    1872   13840.3519
    1873   13910.9992
    1874   13957.7858
    1875   13977.6590
    1876   14169.2887
    1877   14127.6689
    1878   14246.1478
    1879   14145.3810
    1880   14257.7420
    1881   14078.6171
    1882   14257.8944
    1883   14302.4489
    1884   13860.9710
    1885   13944.1957
    1886   14153.3632
    1887   14282.5043
    1888   14256.3826
    1889   14269.1972
    1890   14177.0142
    1891   14324.8765
    1892   14347.9827
    1893   14060.0995
    1894   14293.2889
    1895   14313.4669
    1896   14234.6320
    1897   14050.2008
    1898   14229.6203
    1899   14412.4549
    1900   14361.3578
    1901   14202.0218
    1902   14394.1765
    1903   14150.6079
    1904   14146.3372
    1905   14191.8084
    1906   14158.2288
    1907   14386.2867
    1908   14271.1314
    1909   14391.7821
    1910   14460.7646
    1911   14373.6151
    1912   14442.7153
    1913   14287.6462
    1914   14295.2094
    1915   14214.3813
    1916   14399.2953
    1917   14347.3318
    1918   14232.8353
    1919   14153.1334
    1920   14353.2275
    1921   14414.4124
    1922   14275.1558
    1923   14194.7783
    1924   14154.9043
    1925   14186.3605
    1926   14017.5051
    1927   14237.4712
    1928   14150.0920
    1929   14096.4180
    1930   14220.1020
    1931   14154.7153
    1932   14117.8139
    1933   14332.5640
    1934   13896.0606
    1935   14131.9984
    1936   14272.7648
    1937   14382.2033
    1938   14238.0162
    1939   14212.9732
    1940   14075.6858
    1941   14121.8587
    1942   14005.3721
    1943   14407.5096
    1944   14195.6969
    1945   14228.9892
    1946   14374.8975
    1947   14365.0371
    1948   14425.0947
    1949   14380.1608
    1950   14246.0203
    1951   14282.8405
    1952   14127.7180
    1953   14051.8372
    1954   13895.9480
    1955   14021.9774
    1956   14268.2040
    1957   14141.2985
    1958   14293.6368
    1959   14237.2860
    1960   14381.9590
    1961   14273.3525
    1962   14255.0192
    1963   14230.7690
    1964   14028.0874
    1965   14573.5933
    1966   14316.2259
    1967   14197.8182
    1968   14146.5751
    1969   14042.2409
    1970   13855.6481
    1971   14031.7828
    1972   14254.1340
    1973   14250.7081
    1974   13957.1806
    1975   14224.1040
    1976   14452.3456
    1977   14428.8965
    1978   14246.2495
    1979   14414.8386
    1980   14254.1445
    1981   14384.8865
    1982   14018.6406
    1983   13999.6557
    1984   14514.1619
    1985   13964.0371
    1986   14058.3916
    1987   14218.6124
    1988   14534.5209
    1989   14507.2228
    1990   14473.8354
    1991   14193.4103
    1992   14167.8065
    1993   14256.1620
    1994   14873.3812
    1995   14414.1822
    1996   14407.5474
    1997   14335.4960
    1998   14219.5659
    1999   14488.6170
    2000   14369.4214
    2001   14482.2892
    2002   14362.2841
    2003   14643.2994
    2004   14318.9562
    2005   14367.2142
    2006   14239.1646
    2007   14489.9216
    2008   14143.0885
    2009   14247.1355
    2010   14468.1461
    2011   14284.7675
    2012   14194.4521
    2013   14102.5512
    2014   14110.2543
    2015   14091.2960
    2016   14009.6027
    2017   14182.9563
    2018   13995.5109
    2019   14191.3923
    2020   13795.7619
    2021   14153.0133
    2022   14161.7142
    2023   14121.4128
    2024   14243.7127
    2025   13920.1417
    2026   14170.4590
    2027   13980.9145
    2028   14009.3862
    2029   14146.4432
    2030   14104.9614
    2031   14332.7992
    2032   14121.2991
    2033   14001.2183
    2034   14160.1391
    2035   14334.4935
    2036   14098.2377
    2037   14169.7283
    2038   14149.4105
    2039   14177.5049
    2040   14442.6345
    2041   14243.8449
    2042   14210.7329
    2043   14336.7554
    2044   14584.3167
    2045   14347.7815
    2046   14330.2025
