#Frame      RoG_00001 RoG_00001[Max]
    1069      21.7716        36.0568
    1070      21.8078        36.3982
    1071      21.9023        36.6551
    1072      21.9051        36.0185
    1073      22.0043        36.5300
    1074      21.8659        35.9758
    1075      21.9594        36.4127
    1076      21.9522        36.4730
    1077      21.9244        36.5223
    1078      21.8989        36.8516
    1079      21.9034        36.6013
    1080      21.8728        36.9896
    1081      21.8878        36.6461
    1082      21.9107        36.6136
    1083      21.8828        36.6370
    1084      21.8769        36.7825
    1085      21.9137        36.4928
    1086      21.8234        35.9380
    1087      21.8570        36.4296
    1088      21.8605        36.2631
    1089      21.8846        36.1551
    1090      21.7937        36.0483
    1091      21.9025        36.1211
    1092      21.8576        36.2095
    1093      21.7521        36.2330
    1094      21.8687        36.6504
    1095      21.8768        36.7009
    1096      21.8830        36.6909
    1097      21.8084        36.5151
    1098      21.8808        36.3785
    1099      21.9181        36.4377
    1100      21.9199        36.3915
    1101      21.8332        36.0157
    1102      21.8580        36.1279
    1103      21.7750        35.8506
    1104      21.7936        36.1963
    1105      21.8472        36.5332
    1106      21.9098        36.4693
    1107      21.8628        36.3691
    1108      21.9761        36.7487
    1109      21.9246        36.3265
    1110      22.0040        36.8263
    1111      21.9522        36.8202
    1112      22.0619        36.8493
    1113      22.0278        37.0488
    1114      22.0480        37.0736
    1115      22.0616        36.6575
    1116      22.0459        37.0256
    1117      22.1386        36.6681
    1118      22.0553        36.7958
    1119      22.0384        36.2683
    1120      21.9649        36.6684
    1121      21.8948        36.8875
    1122      21.9702        36.8664
    1123      21.9533        36.2684
    1124      21.9676        36.3294
    1125      21.9374        36.3172
    1126      21.9438        36.4634
    1127      21.9731        36.8270
    1128      22.0060        36.6746
    1129      22.0295        36.4957
    1130      21.9855        36.2334
    1131      22.0121        36.6025
    1132      21.9450        36.1596
    1133      22.0080        36.6894
    1134      21.9405        36.1806
    1135      21.9122        36.3597
    1136      21.9881        36.8802
    1137      21.9324        36.5284
    1138      21.8494        36.7876
    1139      21.8043        36.3300
    1140      21.8315        36.3721
    1141      21.7892        36.5145
    1142      21.8537        36.2128
    1143      21.9191        36.4680
    1144      21.8561        36.6045
    1145      21.8431        36.2558
    1146      21.8893        36.4683
    1147      22.0666        36.6783
    1148      21.9154        36.9971
    1149      21.9353        36.8855
    1150      21.8894        36.9267
    1151      21.8666        36.1646
    1152      21.8040        36.1764
    1153      21.8963        36.4520
    1154      21.8662        37.0253
    1155      21.9651        36.9104
    1156      21.8437        36.7637
    1157      21.8970        36.4127
    1158      21.9663        36.3805
    1159      21.9701        36.8804
    1160      21.8942        36.6092
    1161      21.9441        36.7878
    1162      21.8855        36.7020
    1163      21.9306        36.6015
    1164      21.9667        36.7921
    1165      21.9914        37.1032
    1166      22.0363        36.6957
    1167      22.0501        37.1926
    1168      21.9422        36.8839
    1169      21.8817        36.2655
    1170      21.8282        36.7577
    1171      21.9721        37.0363
    1172      21.9600        37.0203
    1173      21.8959        37.2175
    1174      21.9353        37.1953
    1175      21.9380        37.1147
    1176      21.9311        37.2597
    1177      22.0174        36.6423
    1178      22.0415        36.8102
    1179      21.9025        36.8997
    1180      21.9489        36.9705
    1181      21.9159        36.8237
    1182      21.8819        36.7062
    1183      22.0013        36.7575
    1184      22.0650        36.7740
    1185      21.9893        37.0873
    1186      21.9518        37.0271
    1187      21.9273        36.7136
    1188      21.9712        36.6827
    1189      21.9706        36.4776
    1190      21.9128        36.7638
    1191      21.9434        36.8088
    1192      21.9984        36.8557
    1193      22.0129        37.1543
    1194      21.9731        36.6788
    1195      21.9518        36.9300
    1196      21.9644        37.0980
    1197      21.9817        36.6271
    1198      22.0034        37.6243
    1199      21.9741        37.0834
    1200      21.9499        36.7937
    1201      21.9176        36.4859
    1202      22.0307        37.1421
    1203      22.0630        37.2004
    1204      21.9574        37.0790
    1205      22.0983        37.3327
    1206      21.9045        36.3322
    1207      21.9148        36.7588
    1208      21.9828        36.9088
    1209      22.0256        37.0949
    1210      22.1411        37.4061
    1211      22.1192        36.7619
    1212      22.0838        37.2020
    1213      22.1220        37.1690
    1214      22.0586        37.2265
    1215      21.9459        37.1802
    1216      21.9422        36.9851
    1217      21.9326        36.6539
