#Frame     RMSD_00002
    1664       1.4713
    1665       1.5407
    1666       1.5575
    1667       1.5746
    1668       1.6222
    1669       1.5320
    1670       1.5393
    1671       1.5310
    1672       1.5771
    1673       1.5075
    1674       1.4470
    1675       1.4584
    1676       1.4235
    1677       1.4676
    1678       1.4705
    1679       1.4887
    1680       1.4720
    1681       1.4025
    1682       1.4394
    1683       1.3699
    1684       1.4086
    1685       1.3928
    1686       1.4740
    1687       1.4699
    1688       1.4734
    1689       1.4602
    1690       1.4375
    1691       1.4578
    1692       1.5022
    1693       1.4271
    1694       1.3642
    1695       1.3887
    1696       1.3209
    1697       1.3439
    1698       1.2820
    1699       1.3092
    1700       1.3358
    1701       1.4041
    1702       1.4356
    1703       1.4146
    1704       1.4258
    1705       1.5211
    1706       1.4984
    1707       1.4554
    1708       1.4861
    1709       1.4816
    1710       1.4868
    1711       1.4567
    1712       1.4649
    1713       1.4040
    1714       1.4299
    1715       1.4426
    1716       1.5753
    1717       1.4644
    1718       1.4556
    1719       1.4674
    1720       1.4481
    1721       1.4378
    1722       1.4899
    1723       1.4225
    1724       1.4043
    1725       1.4324
    1726       1.3994
    1727       1.3952
    1728       1.4535
    1729       1.3893
    1730       1.4264
    1731       1.3693
    1732       1.3282
    1733       1.2620
    1734       1.3285
    1735       1.3254
    1736       1.4420
    1737       1.3345
    1738       1.3919
    1739       1.3918
    1740       1.3889
    1741       1.4414
    1742       1.3814
    1743       1.4135
    1744       1.4948
    1745       1.4587
    1746       1.4676
    1747       1.5744
    1748       1.5386
    1749       1.5711
    1750       1.5710
    1751       1.5683
    1752       1.6402
    1753       1.6504
    1754       1.7729
    1755       1.7924
    1756       1.7672
    1757       1.8156
    1758       1.7599
    1759       1.7929
    1760       1.7423
    1761       1.6691
    1762       1.6109
    1763       1.6417
    1764       1.6993
    1765       1.7113
    1766       1.7276
    1767       1.7462
    1768       1.7444
    1769       1.6661
    1770       1.5806
    1771       1.5851
    1772       1.6967
    1773       1.6053
    1774       1.7169
    1775       1.6660
    1776       1.6908
    1777       1.6110
    1778       1.6256
    1779       1.7286
    1780       1.6986
    1781       1.7311
    1782       1.7303
    1783       1.6774
    1784       1.7095
    1785       1.6991
    1786       1.5916
    1787       1.5811
    1788       1.5336
    1789       1.6353
    1790       1.6799
    1791       1.7303
    1792       1.7299
    1793       1.7053
    1794       1.6771
    1795       1.6388
    1796       1.5922
    1797       1.6422
    1798       1.6644
    1799       1.7055
    1800       1.6419
    1801       1.6792
    1802       1.6364
    1803       1.5753
    1804       1.5927
    1805       1.5739
    1806       1.5413
    1807       1.5916
    1808       1.6748
    1809       1.7409
    1810       1.6961
    1811       1.6674
    1812       1.7160
    1813       1.6313
    1814       1.6347
    1815       1.6753
    1816       1.7024
    1817       1.7780
    1818       1.7234
    1819       1.7366
    1820       1.7951
    1821       1.6946
    1822       1.7494
    1823       1.6562
    1824       1.7350
    1825       1.7057
    1826       1.6843
    1827       1.6768
    1828       1.6178
    1829       1.6800
    1830       1.6164
    1831       1.5624
    1832       1.5839
    1833       1.5448
    1834       1.5052
    1835       1.4917
    1836       1.4305
    1837       1.3944
    1838       1.3577
    1839       1.4090
    1840       1.3846
    1841       1.2859
    1842       1.3737
    1843       1.3171
    1844       1.3700
    1845       1.3971
    1846       1.3999
    1847       1.3658
    1848       1.3933
    1849       1.3697
    1850       1.3446
    1851       1.3486
    1852       1.2094
    1853       1.2064
    1854       1.2235
    1855       1.2455
    1856       1.1510
    1857       1.1059
    1858       1.1026
    1859       1.1399
    1860       1.1910
    1861       1.2394
    1862       1.2311
    1863       1.3225
    1864       1.2691
    1865       1.2506
    1866       1.1917
    1867       1.2280
    1868       1.3128
    1869       1.2945
    1870       1.2864
    1871       1.2469
    1872       1.2255
    1873       1.2230
    1874       1.2775
    1875       1.2971
    1876       1.2512
    1877       1.3162
    1878       1.2964
    1879       1.3351
    1880       1.3252
    1881       1.2616
    1882       1.2885
    1883       1.3437
    1884       1.3740
    1885       1.3388
    1886       1.3666
    1887       1.3655
    1888       1.3198
    1889       1.3159
    1890       1.3134
    1891       1.3421
    1892       1.2143
    1893       1.2240
    1894       1.2028
    1895       1.2321
    1896       1.2051
    1897       1.1776
    1898       1.1356
    1899       1.2200
    1900       1.1538
    1901       1.2527
    1902       1.1834
    1903       1.1666
    1904       1.2515
    1905       1.3002
    1906       1.2109
    1907       1.1962
    1908       1.2426
    1909       1.2534
    1910       1.1936
    1911       1.1701
    1912       1.2160
    1913       1.2656
    1914       1.2715
    1915       1.1963
    1916       1.1837
    1917       1.1554
    1918       1.1887
    1919       1.2097
    1920       1.3380
    1921       1.2935
    1922       1.3498
    1923       1.3383
    1924       1.2866
    1925       1.2877
    1926       1.3845
    1927       1.4274
    1928       1.3716
    1929       1.3983
    1930       1.3821
    1931       1.4369
    1932       1.3813
    1933       1.3838
    1934       1.2691
    1935       1.2850
    1936       1.2827
    1937       1.2734
    1938       1.2522
    1939       1.2755
    1940       1.3056
    1941       1.3267
    1942       1.3913
    1943       1.3738
    1944       1.4208
    1945       1.4977
    1946       1.5537
    1947       1.5722
    1948       1.5920
    1949       1.5504
    1950       1.5390
    1951       1.4982
    1952       1.5109
    1953       1.4947
    1954       1.4504
    1955       1.4100
    1956       1.4157
    1957       1.3613
    1958       1.4278
    1959       1.4147
    1960       1.3458
    1961       1.2729
    1962       1.3183
    1963       1.3716
    1964       1.4110
    1965       1.3982
    1966       1.4601
    1967       1.4598
    1968       1.3668
    1969       1.3583
    1970       1.3791
    1971       1.4836
    1972       1.4194
    1973       1.4539
    1974       1.4379
    1975       1.4043
    1976       1.3318
    1977       1.3205
    1978       1.3973
    1979       1.4440
    1980       1.4325
    1981       1.4211
    1982       1.3541
    1983       1.4083
    1984       1.4029
    1985       1.4428
    1986       1.4729
    1987       1.4471
    1988       1.3965
    1989       1.4149
    1990       1.4182
    1991       1.4248
    1992       1.3602
    1993       1.3925
    1994       1.3751
    1995       1.4977
    1996       1.5289
    1997       1.5660
    1998       1.5192
    1999       1.4607
    2000       1.5351
    2001       1.5104
    2002       1.3767
    2003       1.4658
    2004       1.5231
    2005       1.3924
    2006       1.3794
    2007       1.4499
    2008       1.4606
    2009       1.4719
    2010       1.5276
    2011       1.5626
    2012       1.4907
    2013       1.5284
    2014       1.4663
    2015       1.4739
    2016       1.4912
    2017       1.5001
    2018       1.5147
    2019       1.5053
    2020       1.4692
    2021       1.4750
    2022       1.4077
    2023       1.4470
    2024       1.5342
    2025       1.5005
    2026       1.5244
    2027       1.5352
    2028       1.5359
    2029       1.5391
    2030       1.5579
    2031       1.5555
    2032       1.5089
    2033       1.5134
    2034       1.4909
    2035       1.5675
    2036       1.5575
    2037       1.5630
    2038       1.5707
    2039       1.6297
    2040       1.6131
    2041       1.6561
    2042       1.6091
    2043       1.5684
    2044       1.5793
    2045       1.5008
    2046       1.5487
