#Frame       SA_00001
    1498   15235.2998
    1499   15231.0719
    1500   15334.0720
    1501   15072.9801
    1502   15425.5679
    1503   15124.4976
    1504   15132.8798
    1505   15187.3291
    1506   15185.2095
    1507   15259.6748
    1508   15202.3259
    1509   15099.8149
    1510   15214.0225
    1511   15131.1531
    1512   15262.9151
    1513   15349.6989
    1514   15193.6997
    1515   14997.4647
    1516   15195.0862
    1517   15091.4026
    1518   14926.2515
    1519   14795.8958
    1520   14732.4466
    1521   14838.7656
    1522   15003.8102
    1523   14861.8089
    1524   14928.4231
    1525   15168.2154
    1526   14771.3947
    1527   14821.9084
    1528   15123.1454
    1529   15052.3648
    1530   15075.2551
    1531   15010.7110
    1532   15084.1925
    1533   15088.7767
    1534   14830.7661
    1535   14830.3703
    1536   14937.9508
    1537   15012.4470
    1538   14966.7009
    1539   15151.4560
    1540   14974.3406
    1541   15139.1438
    1542   14681.3252
    1543   14844.3600
    1544   14976.6648
    1545   14858.8125
    1546   14759.1705
    1547   14887.4373
    1548   14924.0160
    1549   15082.3033
    1550   15252.2745
    1551   14878.9719
    1552   15162.1230
    1553   15310.3715
    1554   14997.0544
    1555   15088.1844
    1556   14723.8293
    1557   15071.4094
    1558   14754.9433
    1559   14827.7932
    1560   14941.7830
    1561   14965.2569
    1562   15127.5035
    1563   14982.9383
    1564   14967.9761
    1565   14958.9909
    1566   14784.3467
    1567   15264.9432
    1568   15262.1480
    1569   15004.2207
    1570   15064.8318
    1571   15260.0157
    1572   14874.8990
    1573   15078.5199
    1574   15383.1142
    1575   15331.0376
    1576   15188.1700
    1577   15090.2869
    1578   15072.7057
    1579   15070.2251
    1580   15234.3397
    1581   15197.3962
    1582   15015.8035
    1583   15363.5653
    1584   15657.7055
    1585   15418.1270
    1586   15244.2603
    1587   15049.1985
    1588   14950.3889
    1589   15425.7505
    1590   15363.3582
    1591   15152.4021
    1592   15105.9106
    1593   15319.6949
    1594   15118.4807
    1595   15144.1967
    1596   15342.3087
    1597   15275.0273
    1598   14930.8127
    1599   15075.0389
    1600   15022.7853
    1601   15161.8903
    1602   14959.3631
    1603   14902.4548
    1604   15013.0892
    1605   14999.9655
    1606   15156.4732
    1607   15119.4004
    1608   15460.1435
    1609   15252.6295
    1610   15280.0337
    1611   15147.6641
    1612   14903.5748
    1613   14983.1360
    1614   15052.6980
    1615   15325.7817
    1616   14970.0274
    1617   15562.4092
    1618   15354.0902
    1619   15364.3498
    1620   15251.4517
    1621   15454.5848
    1622   15254.6459
    1623   15410.8774
    1624   15367.7305
    1625   15117.9500
    1626   15286.6466
    1627   15391.5845
    1628   15214.5924
    1629   15034.0955
    1630   15294.4202
    1631   15176.4549
    1632   15418.5612
    1633   15168.5927
    1634   15295.6688
    1635   15191.9957
    1636   15239.3020
    1637   15118.1629
    1638   15259.4946
    1639   15088.3813
    1640   15257.8268
    1641   15179.6492
    1642   14982.7877
    1643   15297.8318
    1644   15415.2064
    1645   15297.3505
    1646   15281.1970
    1647   15447.5660
    1648   15430.5790
    1649   15072.8623
    1650   15389.1629
    1651   15591.9085
    1652   15208.8026
    1653   15245.7387
    1654   15213.7576
    1655   15083.6432
    1656   15356.4957
    1657   15267.5893
    1658   15149.7265
    1659   15337.7328
    1660   15356.8683
    1661   15173.5822
    1662   15218.4774
    1663   15163.0965
    1664   15185.6627
    1665   15234.6862
    1666   15445.3271
    1667   15137.9523
    1668   15315.7285
    1669   15286.3906
    1670   15223.2536
    1671   15092.0222
    1672   15257.2446
    1673   15213.0341
    1674   15108.3078
    1675   15292.1363
    1676   15312.3183
    1677   15283.5915
    1678   15225.2997
    1679   14949.7068
    1680   15012.0282
    1681   15356.2047
    1682   15118.0701
    1683   15186.5786
    1684   15055.4553
    1685   14952.8290
    1686   15013.0930
    1687   15106.7370
    1688   15267.4520
    1689   15328.1407
    1690   15413.8489
    1691   15340.1898
    1692   15192.7087
    1693   15388.5255
    1694   15065.9831
    1695   15184.9775
    1696   15449.3824
    1697   15237.1324
    1698   15096.4154
    1699   15272.7654
    1700   15236.8491
    1701   15105.3850
    1702   15199.4742
    1703   15276.3244
    1704   15117.5777
    1705   15316.1336
    1706   15060.9712
    1707   15333.0349
    1708   15021.6019
    1709   15267.2819
    1710   15200.7603
    1711   15176.7682
    1712   14913.8921
    1713   15002.3917
    1714   15109.4045
    1715   15097.4198
    1716   15280.1823
    1717   15190.4714
    1718   15261.2003
    1719   15192.3056
    1720   15241.5552
    1721   15207.1580
    1722   15184.1151
    1723   15108.4491
    1724   15278.1448
    1725   15011.5811
    1726   15259.7701
    1727   15014.4112
    1728   14880.8434
    1729   15072.7918
    1730   15175.4024
    1731   15088.1863
    1732   15369.5849
    1733   15331.1741
    1734   15234.5518
    1735   15098.9344
    1736   15116.8138
    1737   15431.3051
    1738   15146.6340
    1739   15609.9942
    1740   15486.8066
    1741   15144.6954
    1742   15187.4192
    1743   15124.3943
    1744   15361.8647
    1745   15417.7617
    1746   14947.0105
    1747   15154.0265
    1748   15151.4066
    1749   14945.4421
    1750   15115.7907
    1751   15064.8897
    1752   15345.3715
    1753   15264.9226
    1754   15160.0104
    1755   15400.3781
    1756   15542.5163
    1757   15243.3381
    1758   15343.0783
    1759   15328.2567
    1760   15588.3382
    1761   15151.8978
    1762   15386.5612
    1763   15266.6281
    1764   15319.7405
    1765   15304.3568
    1766   15244.2623
    1767   15252.2601
    1768   15322.0551
    1769   15267.0094
    1770   15338.3764
    1771   15298.7579
    1772   15240.7129
    1773   15419.0533
    1774   15335.8476
    1775   15333.2170
    1776   15261.7437
    1777   15371.4512
    1778   15286.3277
    1779   15292.4643
    1780   15567.9718
    1781   15500.3098
    1782   15607.3192
    1783   15292.9684
    1784   15291.3607
    1785   15277.7407
    1786   15481.1196
    1787   15448.1350
    1788   15464.9493
    1789   15615.7518
    1790   15487.7210
    1791   15368.6788
    1792   15424.8513
    1793   15522.1184
    1794   15468.1083
    1795   15672.8305
    1796   15439.9207
    1797   15310.2896
    1798   15360.0269
    1799   15363.1876
    1800   15254.0305
    1801   15181.4696
    1802   15349.3524
    1803   15305.9337
    1804   15644.9256
    1805   15535.8987
    1806   15338.6448
    1807   15456.2401
    1808   15313.8424
    1809   15529.3356
    1810   15319.9186
    1811   15442.7378
    1812   15084.1164
    1813   15372.7715
    1814   15244.6122
    1815   15191.8007
    1816   15225.5669
    1817   15203.4237
    1818   15219.4965
    1819   15097.7410
    1820   15415.8878
    1821   15357.8614
    1822   15243.0206
    1823   15261.8685
    1824   15274.1618
    1825   15002.0157
    1826   15138.4535
    1827   15398.2460
    1828   15418.6145
    1829   15248.0948
    1830   15420.6444
    1831   15331.6761
    1832   15360.2750
    1833   15254.0718
    1834   15254.0009
    1835   15259.5740
    1836   15386.1357
    1837   15595.1211
    1838   15538.3207
    1839   15691.6981
    1840   15430.3869
    1841   15323.4892
    1842   15232.3027
    1843   15573.8341
    1844   15657.4708
    1845   15747.2581
    1846   15623.7835
    1847   15376.9523
    1848   15408.2086
    1849   15608.7991
    1850   15578.2298
    1851   15685.7750
    1852   15622.8075
    1853   15736.7022
    1854   15625.5636
    1855   15590.7848
    1856   15481.2571
    1857   15503.7047
    1858   15424.6567
    1859   15456.8184
    1860   15908.5210
    1861   15858.8815
    1862   16079.5437
    1863   15667.0221
    1864   15387.6000
    1865   15545.5245
    1866   15374.3353
    1867   15342.2233
    1868   15420.4870
    1869   15300.4552
    1870   15125.1006
    1871   15406.3783
    1872   15331.4276
    1873   15511.8981
    1874   15021.2406
    1875   15465.4020
    1876   15357.0217
    1877   15744.5498
    1878   15522.8217
    1879   15567.3085
    1880   15546.2244
    1881   15388.2376
    1882   15327.5479
    1883   15684.6954
    1884   15304.5851
    1885   15288.7549
    1886   15447.5588
    1887   15575.8175
    1888   15741.4391
    1889   15529.7715
    1890   15572.4324
    1891   15516.6021
    1892   15505.6320
    1893   15603.3177
    1894   15495.7989
    1895   15519.5125
    1896   15415.8976
    1897   15308.8205
    1898   15671.1114
    1899   15371.8015
    1900   15596.5440
    1901   15589.2115
    1902   15508.6371
    1903   15216.3510
    1904   15107.5100
    1905   15297.0247
    1906   15339.7133
    1907   15447.1163
    1908   15098.9579
    1909   15296.0280
    1910   15038.8082
    1911   15229.2846
    1912   15417.3688
    1913   15399.9530
    1914   15491.2198
    1915   15492.3277
    1916   15575.8065
    1917   15435.9257
    1918   15542.9359
    1919   15408.6746
    1920   15351.4936
    1921   15346.7379
    1922   15477.8820
    1923   15530.6515
    1924   15491.3077
    1925   15413.4608
    1926   15458.2396
    1927   15309.5487
    1928   15428.0504
    1929   15123.8123
    1930   15376.9149
    1931   15274.0979
    1932   15122.6000
    1933   15089.3683
    1934   15315.1553
    1935   15513.3723
    1936   15389.5965
    1937   15401.5531
    1938   15365.8771
    1939   15267.9246
    1940   15154.0493
    1941   15078.8252
    1942   15227.7128
    1943   15230.4891
    1944   15544.0984
    1945   15379.6949
    1946   15203.0025
    1947   15264.4651
    1948   15009.5535
    1949   15373.9611
    1950   15448.1039
    1951   15495.7025
    1952   15392.1413
    1953   15442.4985
    1954   15087.5893
    1955   15362.4374
    1956   15247.6336
    1957   15329.7065
    1958   15245.4708
    1959   15460.2532
    1960   15251.8087
    1961   15178.0715
    1962   15307.3515
    1963   15480.1180
    1964   15317.6110
    1965   15250.7232
    1966   15195.8520
    1967   15120.8761
    1968   15099.9785
    1969   15296.5543
    1970   15286.9283
    1971   15301.6285
    1972   15359.9493
    1973   15381.4536
    1974   15631.2885
    1975   15267.3800
    1976   15385.1755
    1977   15269.0215
    1978   15131.7489
    1979   15119.2968
    1980   15123.7798
    1981   15418.1234
    1982   14974.8996
    1983   15151.8328
    1984   15092.2852
    1985   15036.5005
    1986   14883.7513
    1987   15005.1543
    1988   15045.8290
    1989   14993.5970
    1990   14947.3725
    1991   15045.4429
    1992   15113.7730
    1993   15180.5532
    1994   14895.7451
    1995   15115.6913
    1996   15255.0321
    1997   15204.8534
    1998   15282.3791
    1999   15264.8335
    2000   15434.0287
    2001   15053.6613
    2002   15211.6874
    2003   15212.8754
    2004   15256.9001
    2005   15363.2284
    2006   15208.1049
    2007   15242.9718
    2008   15155.8740
    2009   14938.3564
    2010   15104.1955
    2011   15197.4433
    2012   15058.6950
    2013   15276.3944
    2014   15222.9681
    2015   15349.3211
    2016   15467.3902
    2017   15054.2301
    2018   15074.2726
    2019   15298.7136
    2020   15314.2846
    2021   14874.6307
    2022   15091.3159
    2023   15178.5393
    2024   14988.2866
    2025   15236.0986
    2026   15412.5641
    2027   15166.7463
    2028   15310.2992
    2029   15266.6495
    2030   15116.5281
    2031   15190.0020
    2032   15362.9338
    2033   15289.0176
    2034   15284.3794
    2035   15469.2800
    2036   15405.4703
    2037   15160.4964
    2038   15331.3696
    2039   15248.6050
    2040   15218.7071
    2041   15158.9351
    2042   15119.0677
    2043   15229.3685
    2044   15522.0274
    2045   15257.0484
    2046   15195.8514
