   -8.430   -0.631
   -8.584   -1.181
   -9.866   -0.594
  -10.723   -2.135
  -10.196    0.477
   -7.753   -0.880
   -8.969   -2.073
   -9.082   -1.195
   -8.122   -0.618
   -7.833    1.287
   -6.672   -0.306
   -8.980   -0.130
  -10.485   -1.656
   -8.830   -0.747
   -7.514   -2.783
   -6.077    0.788
   -5.036   -1.452
   -4.388    0.264
   -3.203    0.459
   -7.018   -1.377
   -9.555    1.548
   -9.793    1.677
   -9.514    0.616
   -8.631   -0.265
   -9.244   -2.148
   -9.494   -1.642
  -10.634   -2.769
   -9.710   -0.632
  -10.704   -0.472
  -11.446   -2.195
  -11.644   -2.406
  -11.677   -2.569
  -12.419   -0.957
  -12.489   -0.536
  -10.854   -0.750
  -11.643   -1.531
  -13.721   -2.191
  -14.239   -0.560
  -14.985   -0.269
  -14.207    0.539
  -15.475   -0.040
  -15.691   -1.927
  -17.116   -3.032
  -16.915   -3.125
  -17.060   -3.842
  -15.399   -1.721
  -14.629   -4.166
  -14.809   -0.382
  -14.305   -0.075
  -13.897    0.505
  -11.954   -0.649
  -15.186   -0.054
  -13.985   -2.125
  -12.452   -2.952
  -10.942   -3.412
   -9.025   -2.554
   -8.675   -3.737
   -8.447   -2.551
   -6.646   -2.626
   -9.363   -2.685
   -8.691   -3.185
   -8.077   -3.315
  -11.804   -2.802
  -11.281   -2.539
  -11.620   -3.271
  -10.190   -1.272
   -9.494   -1.730
  -10.464   -0.476
  -10.145   -0.582
  -11.901   -0.187
  -10.610   -0.878
  -11.288    1.065
   -9.941    0.017
  -11.618   -0.369
  -11.221   -0.187
   -9.300    2.051
   -8.203    1.536
   -6.714    1.486
   -8.416    0.928
   -7.573    0.632
   -6.862    0.617
   -7.787    0.221
   -8.168    0.496
   -6.617    1.873
   -6.838    1.044
   -7.048    0.653
   -6.045   -0.800
   -3.856   -1.935
   -4.136   -1.283
   -3.038   -1.660
   -1.197   -2.032
   -0.450   -2.901
    1.622   -2.877
    0.454   -4.708
    3.089   -1.524
    3.770   -2.409
    1.952   -0.050
    3.012    1.567
    1.228    0.576
    0.753    0.649
    0.618    2.098
    0.891    0.522
    2.650   -0.488
    3.208   -0.295
    1.102   -1.508
   -3.022   -0.982
   -2.261   -0.977
   -3.605   -0.275
   -3.668   -0.926
   -2.789    1.179
   -6.512   -0.554
   -7.858   -0.655
   -6.830   -1.896
   -4.230   -2.083
   -6.764   -2.087
   -4.936   -2.571
   -5.986   -1.122
   -5.115    0.427
   -6.636    0.252
   -8.006   -0.898
   -9.017   -1.352
   -5.459   -0.508
   -5.381   -1.434
   -5.343   -3.566
   -5.912   -2.547
   -5.954   -3.807
   -6.214   -1.420
   -6.570   -0.675
   -4.926    0.398
   -3.137    1.394
   -2.876    1.299
   -4.408    0.824
   -3.640   -1.228
   -5.561   -1.008
   -4.658   -0.679
   -5.529    1.138
   -5.854    3.098
   -5.124    2.485
   -6.215    0.780
   -6.535    1.349
   -7.845    0.851
   -9.419    0.001
  -11.538   -0.350
  -11.061   -1.399
   -9.987   -3.186
   -9.419   -2.097
   -7.206   -2.160
   -7.410    0.026
   -6.131   -0.648
   -6.755   -0.157
   -6.864   -1.252
   -6.987   -0.624
   -8.125   -0.708
   -7.740   -0.196
   -5.554    0.033
   -4.196    0.546
   -4.848    3.361
   -3.056    2.141
   -5.431    1.934
   -5.343    1.400
   -5.381    1.612
   -6.597    0.053
   -5.998    0.963
   -5.634    1.212
   -7.166   -0.361
   -6.545    2.020
   -9.466    0.225
  -10.572    0.747
  -10.910    2.051
  -12.033    1.624
  -11.546    1.330
  -11.198    0.414
  -13.344    0.086
  -11.664   -1.437
  -11.594   -0.471
  -10.621    1.081
  -10.250    0.744
  -10.794    1.238
  -10.138    1.747
  -10.395   -0.275
  -10.707   -0.304
  -11.360    0.234
  -11.886    1.194
  -11.795    0.240
  -11.525   -0.178
  -13.373    0.528
  -12.279    0.570
  -12.164   -0.601
  -12.211    0.535
  -12.564    1.422
  -12.144    4.094
  -13.707    4.524
  -11.904    4.439
   -9.541    5.064
  -10.777    3.850
  -10.793    3.817
   -8.547    2.201
   -8.810    4.036
   -8.383    1.098
   -8.293   -0.123
   -9.385    0.814
   -7.833    1.692
   -9.059    0.039
   -9.967    1.181
  -10.961    0.628
  -13.771    2.746
  -11.880    3.081
  -11.480    3.128
  -10.933    1.784
  -10.681    1.222
   -8.970    3.181
   -7.706    2.574
   -7.756    1.761
   -5.214    1.461
   -6.403    0.849
   -5.597    0.590
   -7.082    0.212
   -5.357    0.916
   -4.781   -0.407
   -5.381    0.577
   -4.302    1.197
   -5.820    1.279
   -4.420    0.907
   -2.514    1.104
   -2.496   -0.177
   -0.929   -1.232
   -2.427   -2.105
   -0.346   -1.015
   -1.949   -1.080
   -3.167   -1.684
   -1.990   -2.097
   -3.022   -0.245
   -3.455   -1.767
   -2.567    1.143
   -5.339    0.452
   -4.082    1.367
   -4.015    1.846
   -4.652    0.385
   -4.381   -0.077
   -2.747   -1.925
   -5.487   -1.033
   -4.127   -2.462
   -3.028   -5.292
   -3.112   -4.300
   -3.319   -4.330
   -3.805   -2.278
   -3.245   -1.622
   -3.621   -0.512
   -2.636   -0.254
   -1.979   -0.294
   -2.134   -1.148
   -3.416   -0.630
   -2.396   -2.565
   -4.102   -2.215
   -3.273   -2.117
   -2.940   -3.714
   -4.753   -2.656
   -4.127   -2.005
   -3.324   -2.750
   -5.857   -2.180
   -8.132   -0.739
   -7.043   -1.656
   -7.615    0.864
   -8.979   -0.128
   -8.634   -2.490
  -11.380   -2.756
  -13.241   -3.557
  -12.593   -4.384
  -11.262   -5.338
  -11.539   -6.979
  -10.561   -2.835
   -8.586   -3.415
   -9.623   -3.479
   -8.108   -3.529
   -9.549   -4.557
  -11.433   -4.361
  -11.869   -2.701
  -13.129   -4.224
  -11.945   -4.651
   -8.912   -2.965
   -9.760   -0.601
  -11.284   -1.451
  -12.441   -0.022
  -11.152   -1.229
   -9.915   -0.840
   -9.347    0.144
   -6.639   -0.884
   -7.044   -2.163
   -6.365   -2.738
   -5.719   -1.587
   -6.040   -0.272
   -7.005   -0.070
   -8.231   -0.863
   -8.719    0.452
   -8.720    1.383
  -10.367   -0.993
  -10.876    0.393
  -10.181   -1.087
   -9.550   -1.432
  -11.267   -0.683
  -11.690   -0.571
  -10.898    0.226
   -9.422    0.187
   -9.543    0.986
   -8.769    1.325
   -9.222   -0.784
   -9.491   -0.475
   -8.727    0.872
   -9.997    0.979
   -9.843    0.285
   -8.563    2.066
  -10.265    0.536
   -8.116   -1.715
   -8.388   -1.290
   -8.356   -2.752
   -9.097   -3.208
   -9.544   -4.575
   -9.529   -4.236
   -9.525   -3.174
  -11.371   -2.097
  -12.875   -0.815
  -11.439   -2.051
  -12.250   -1.359
  -12.887   -2.921
  -12.269   -3.100
  -13.116   -2.060
  -11.493   -1.460
  -11.230   -1.435
  -10.870   -1.983
  -10.152   -2.217
  -10.728   -2.672
  -10.102   -0.773
  -10.433   -0.687
   -8.810   -2.158
   -8.335   -1.173
   -8.562    0.536
   -8.373    1.988
   -8.806   -0.437
   -8.587   -0.858
   -8.720   -1.515
   -7.887   -1.140
   -7.737    0.106
   -6.811   -0.940
   -9.362   -3.169
   -8.270   -2.896
   -8.928   -2.186
  -10.292   -3.861
   -9.196   -4.202
   -8.234   -6.005
   -8.909   -5.441
   -9.954   -4.796
   -8.968   -4.548
  -10.086   -4.244
   -8.783   -4.771
   -7.921   -5.054
   -9.597   -5.381
  -11.018   -5.492
   -9.329   -3.587
   -7.605   -3.112
   -5.429   -3.505
   -5.821   -4.256
   -8.280   -2.735
   -5.870   -2.734
   -5.473   -2.753
   -6.293   -2.289
   -6.325   -3.691
   -8.627   -2.500
  -10.398   -4.115
  -11.521   -4.617
  -10.512   -2.663
  -10.365   -3.053
  -12.272   -2.588
  -11.719   -3.034
  -10.837   -2.190
  -12.073   -4.034
  -11.867   -4.798
  -10.788   -4.363
  -11.158   -5.379
  -10.432   -6.517
   -9.677   -6.699
   -8.776   -7.266
   -8.258   -7.810
   -8.599   -7.824
   -7.314   -7.833
   -8.231   -7.728
   -9.586   -6.806
  -10.823   -7.414
  -11.455   -5.963
  -10.515   -7.844
   -7.435   -6.845
   -7.075   -7.148
   -7.404   -7.183
   -6.752   -7.753
   -6.297   -8.175
   -4.941   -7.397
   -4.266   -6.263
   -8.602   -6.148
   -8.107   -4.618
   -7.625   -5.724
   -5.880   -5.630
   -1.624   -5.510
   -2.298   -3.587
   -4.822   -2.648
   -4.458   -2.481
   -2.230   -2.272
   -1.264   -1.487
   -2.773   -1.142
   -2.525    2.002
   -1.223    0.526
   -0.448   -1.049
    1.022   -0.602
   -0.801   -0.615
   -1.350   -1.041
   -2.280   -0.073
   -3.292    1.476
   -2.269    2.025
   -3.022    1.142
   -2.478    0.327
   -1.845   -1.165
   -0.937   -0.353
   -0.765    1.086
   -0.865    0.908
   -1.459    1.896
   -2.877    1.215
   -3.526    1.212
   -6.530   -0.510
   -6.371   -0.218
   -6.728    0.404
   -7.167   -0.974
   -7.706    0.102
   -6.349    2.449
   -4.376    2.139
   -5.155    0.355
   -6.780   -1.501
   -6.590    0.813
   -5.536   -0.075
   -5.500   -0.781
   -4.632   -2.444
   -8.226   -3.095
   -9.725   -2.570
   -9.332   -3.501
   -8.510   -2.453
   -7.094   -6.358
   -8.170   -5.361
   -8.541   -5.428
  -10.210   -5.885
   -9.245   -6.027
   -8.480   -6.766
   -9.408   -8.505
  -10.091   -6.824
  -10.789   -7.301
  -11.607   -6.635
  -11.795   -8.086
   -6.986   -6.824
   -9.336   -5.224
  -10.498   -4.923
  -11.051   -5.576
  -11.086   -6.231
   -9.765   -7.028
   -7.858   -6.172
   -8.944   -4.405
  -10.130   -2.244
   -8.691   -4.402
  -10.237   -4.634
  -11.786   -5.694
   -9.292   -4.533
   -7.879   -5.459
   -4.936   -5.981
   -4.372   -5.424
   -4.200   -6.597
   -3.774   -5.179
   -4.552   -5.034
   -5.584   -3.778
   -4.000   -2.907
   -1.794   -2.391
   -0.801   -0.984
   -1.463    0.446
   -0.523    1.986
   -2.251   -1.223
   -6.123   -1.359
   -5.003   -0.869
   -5.878   -1.164
   -5.070   -3.598
   -4.563   -4.654
   -4.797   -3.743
   -3.699   -3.815
   -2.884   -3.706
   -0.840   -4.975
   -0.804   -3.710
    0.258   -2.564
   -2.335   -0.827
   -0.927    0.395
   -2.074    0.148
   -1.780    0.033
   -2.228    0.761
   -1.505    1.784
   -4.044    2.929
   -6.924   -0.329
   -9.138   -2.120
  -10.456   -2.282
   -9.540   -2.437
   -7.758   -3.041
  -10.106   -2.295
   -8.484   -2.149
   -6.127   -2.160
   -4.070   -3.879
   -4.613   -2.522
   -6.546   -3.602
   -6.959   -1.486
   -7.026   -1.957
   -8.699   -0.737
   -7.856   -2.423
   -9.797   -0.919
   -9.239   -0.818
   -9.715   -1.541
  -10.654   -2.558
   -9.278   -2.777
   -8.589   -3.525
  -10.498   -4.618
  -10.035   -2.800
   -7.480   -2.023
   -8.402   -1.245
  -10.321    0.027
  -13.003   -0.476
  -11.353    3.551
  -12.759    1.926
  -12.527    1.688
  -15.436    2.957
  -15.112    4.212
  -12.459    2.266
  -10.997    3.755
  -12.337    3.413
  -15.091    1.698
  -14.868    1.932
  -15.470    0.988
  -13.036    1.143
  -14.026    1.550
  -12.876    0.914
  -16.205    0.858
  -15.356    0.641
  -15.202    0.008
  -15.906   -1.335
  -15.333   -0.639
  -13.730   -1.183
  -14.476   -2.588
  -13.317   -2.018
  -15.055   -2.940
  -14.628   -3.631
  -13.354   -3.270
  -13.138   -2.368
  -10.984   -2.811
   -9.224   -2.445
   -8.648   -3.122
   -9.691   -4.941
  -11.240   -3.827
  -11.745   -4.780
  -10.863   -3.295
   -9.319   -5.085
   -9.803   -5.217
  -10.075   -6.002
  -11.855   -5.934
  -12.842   -4.756
  -10.822   -4.128
  -12.074   -4.831
  -11.135   -4.351
  -11.597   -3.213
  -10.532   -3.558
  -12.090   -4.239
  -11.298   -3.580
  -11.146   -3.130
  -11.260   -3.301
   -9.733   -2.184
  -10.753   -2.772
   -9.595   -5.008
   -8.411   -4.266
   -8.924   -5.934
   -9.062   -5.563
   -6.868   -5.160
   -4.427   -5.225
   -4.300   -5.727
   -6.606   -7.937
   -7.673   -7.467
   -8.817   -8.098
  -11.468   -7.555
  -11.497   -9.060
  -11.259   -6.366
   -9.787   -6.377
   -9.303   -6.997
   -9.657   -4.795
  -10.115   -5.693
   -8.986   -7.220
   -9.463   -6.655
   -9.384   -7.249
   -9.144   -6.580
   -9.650   -6.429
   -8.673   -5.521
   -8.118   -6.127
   -6.625   -5.295
   -5.141   -3.938
   -5.061   -3.496
   -6.066   -1.954
   -7.346   -1.281
   -5.739   -2.373
   -6.620   -3.647
   -7.552   -3.305
   -6.395   -2.672
   -5.769   -3.305
   -7.525   -5.291
  -10.871   -5.528
  -10.985   -4.182
  -12.553   -4.607
  -11.011   -3.588
  -11.484   -4.800
   -9.514   -5.757
   -9.149   -6.957
  -10.224   -5.936
   -9.912   -5.231
  -12.305   -8.269
  -13.671   -6.370
  -10.920   -3.849
  -12.609   -4.941
  -15.773   -6.071
  -14.716   -5.017
  -14.118   -4.955
  -14.814   -5.426
  -14.488   -3.920
  -14.573   -6.030
  -14.083   -5.145
  -14.478   -4.285
  -13.904   -7.282
  -12.989   -6.040
  -13.909   -8.360
  -16.169   -6.891
  -15.565   -4.778
  -15.412   -3.367
  -16.553   -3.740
  -17.630   -4.776
  -20.365   -4.158
  -21.934   -5.995
  -21.972   -5.214
  -21.919   -2.063
  -19.169   -2.429
  -18.465   -2.618
  -18.838   -3.272
  -18.100   -3.344
  -20.487   -2.703
  -19.812   -2.793
  -19.176   -0.492
  -19.651   -2.441
  -17.609   -4.566
  -16.936   -5.879
  -16.967   -5.424
  -17.330   -6.802
  -19.148   -5.256
  -18.333   -6.812
  -17.044   -6.393
  -14.393   -7.687
  -14.455   -8.387
  -16.045   -8.806
  -16.725   -6.491
  -17.529   -6.005
  -20.423   -7.418
  -18.871   -6.849
  -21.903   -6.212
  -22.419   -7.459
  -21.721   -7.958
  -23.517  -10.906
  -23.250  -11.254
  -25.970  -10.723
  -25.998  -10.120
  -24.918  -10.001
  -23.428  -12.132
  -22.311  -14.204
  -20.805  -17.514
  -21.648  -17.084
  -23.593  -17.057
  -21.887  -17.622
  -21.790  -15.866
  -20.069  -15.611
  -18.828  -17.444
  -20.042  -18.189
  -18.607  -16.978
  -20.587  -18.559
  -23.157  -18.503
  -20.382  -15.904
  -20.664  -13.396
  -20.251  -13.402
  -20.418  -12.853
  -19.226  -14.989
  -18.658  -14.035
  -19.048  -14.985
  -20.399  -12.314
  -19.284  -11.155
  -20.462  -11.494
  -20.626  -10.639
  -22.015  -10.536
  -22.919  -10.401
  -23.323  -10.495
  -24.971  -10.175
  -23.040  -10.381
  -22.604  -10.289
  -20.321  -10.540
  -22.208  -11.189
  -21.865  -12.538
  -20.568  -13.380
  -23.029  -10.833
  -24.557  -11.197
  -24.073  -11.426
  -25.146  -10.011
  -25.299  -10.586
  -25.547  -11.555
  -25.448   -9.833
  -28.239   -9.348
  -27.099   -8.578
  -27.265   -6.716
  -25.929   -7.595
  -26.513   -7.132
  -26.943   -5.630
  -27.262   -6.475
  -26.866   -8.510
  -26.534   -9.713
  -26.996   -7.216
  -27.362   -7.437
  -26.071   -7.776
  -28.720   -9.355
  -30.345   -8.198
  -32.717   -8.541
  -32.920   -9.609
  -34.325   -9.392
  -33.037   -9.977
  -30.571   -9.876
  -31.709  -10.635
  -33.286  -10.794
  -34.010  -11.027
  -32.828   -8.741
  -32.543   -7.825
  -33.206  -10.664
  -32.575  -10.683
  -33.081  -10.661
  -33.751  -12.250
  -33.491  -10.984
  -33.971  -11.743
  -33.800  -11.206
  -32.415  -11.119
  -32.960  -10.671
  -30.848  -10.708
  -31.293   -9.788
  -32.221   -9.470
  -30.616  -11.397
  -29.916  -12.454
  -30.617  -12.248
  -28.344  -11.771
  -28.823  -11.430
  -28.755  -10.630
  -29.084   -9.209
  -29.064   -9.191
  -29.978  -11.369
  -27.910  -11.676
  -28.011  -11.430
  -28.145  -12.591
  -26.124  -12.503
  -25.156  -10.433
  -24.335   -9.259
  -25.272   -7.857
  -25.811   -6.895
  -28.111   -7.417
  -28.211   -6.871
  -27.027   -6.306
  -25.440   -7.262
  -26.893   -7.126
  -26.199   -8.440
  -25.982   -8.397
  -28.018   -7.611
  -28.569   -7.582
  -28.244   -6.714
  -30.401   -5.828
  -29.728   -5.239
  -28.724   -3.740
  -30.528   -1.949
  -31.205   -3.772
  -29.311   -1.404
  -27.442   -0.986
  -27.152    0.406
  -27.971    1.011
  -29.884    1.436
  -29.373    0.973
  -29.107    1.044
  -28.615    1.174
  -29.698    0.740
  -31.528    0.898
  -30.606    1.928
  -30.631    1.436
  -28.715    1.254
  -27.408   -1.656
  -30.488   -1.082
  -32.740   -1.652
  -33.391   -0.826
  -34.397   -2.332
  -34.216   -2.174
  -34.111   -1.136
  -34.484   -3.594
  -34.507   -2.032
  -34.136   -1.197
  -33.731   -1.849
  -31.625   -0.932
  -32.212   -4.994
  -32.818   -3.829
  -33.144   -6.037
  -35.188   -4.262
  -38.913   -4.044
  -38.152   -3.598
  -36.482   -5.121
  -35.796   -4.091
  -35.854   -4.570
  -37.279   -5.488
  -38.143   -6.270
  -37.591   -6.727
  -38.795   -5.226
  -38.845   -3.739
  -37.785   -5.207
  -38.273   -4.840
  -38.949   -2.543
  -37.067   -2.602
  -38.414   -1.564
  -37.989   -2.027
  -38.245   -0.914
  -36.378   -1.097
  -38.581   -2.083
  -37.065   -2.237
  -36.486   -1.801
  -36.758   -1.563
  -37.710   -2.375
  -36.765   -1.390
  -38.509   -0.645
  -37.920   -1.976
  -37.736   -0.464
  -35.882   -3.095
  -40.834   -3.726
  -40.759   -3.175
  -38.970   -4.862
  -36.823   -2.437
  -37.140   -3.194
  -38.843   -5.891
  -36.249   -4.681
  -34.666   -4.013
  -35.426   -5.560
  -36.584   -4.615
  -36.728   -5.300
  -38.382   -6.863
  -35.782   -6.198
  -37.467   -5.861
  -35.681   -4.687
  -37.116   -4.202
  -37.688   -4.887
  -33.775   -4.826
  -36.222   -4.128
  -36.164   -4.395
  -37.329   -3.860
  -37.796   -1.487
  -36.164   -1.398
  -37.285   -1.230
  -39.301   -1.919
  -38.919   -1.766
  -39.659   -3.992
  -38.320   -3.606
  -38.946   -4.101
  -35.989   -4.622
  -33.167   -4.746
  -36.126   -5.604
  -35.297   -5.992
  -31.588   -4.540
  -33.405   -4.829
  -30.158   -7.727
  -28.387   -6.733
  -28.151   -4.336
  -24.930   -6.066
  -25.597   -5.356
  -24.857   -6.178
  -27.399   -6.855
  -28.035   -7.871
  -27.340   -9.466
  -28.398  -10.464
  -27.430   -8.416
  -29.050   -8.080
  -31.554   -6.951
  -32.040   -7.423
  -31.337   -6.314
  -32.482   -7.403
  -31.458   -5.611
  -29.215   -5.730
  -29.850   -6.620
  -29.261   -4.936
  -28.081   -7.165
  -27.556   -6.221
  -27.039   -6.861
  -26.167   -6.028
  -28.078   -7.296
  -27.222   -8.050
  -26.713   -7.545
  -26.901   -6.644
  -30.115   -7.439
  -30.209   -7.603
  -31.289   -7.019
  -30.612   -7.463
  -29.006   -6.302
  -31.173   -4.886
  -29.883   -4.478
  -32.367   -5.437
  -31.982   -4.298
  -31.782   -3.220
  -30.996   -5.161
  -29.260   -3.786
  -30.298   -5.189
  -30.857   -3.982
  -31.313   -5.799
  -32.693   -6.535
  -32.953   -5.895
  -32.061   -5.144
  -30.547   -6.876
  -30.600   -7.576
  -28.651   -5.996
  -27.392   -6.399
  -29.678   -5.968
  -28.968   -6.337
  -29.280   -6.261
  -28.994   -6.457
  -28.450   -7.822
  -27.064   -8.293
  -25.929   -8.302
  -27.932   -9.536
  -23.292  -11.020
  -23.276  -10.919
  -22.745  -10.993
  -19.711  -12.254
  -20.670  -11.663
  -23.202  -11.886
  -22.913  -11.833
  -22.635  -12.481
  -22.946  -12.147
  -23.566  -12.298
  -22.550  -11.444
  -22.292  -12.223
  -21.551  -13.461
  -19.865  -12.481
  -17.908  -11.038
  -17.350  -11.260
  -18.916  -11.020
  -22.890  -11.836
  -22.901  -12.292
  -22.028  -10.978
  -20.194   -9.952
  -19.722   -9.581
  -20.208  -10.829
  -17.968   -9.615
  -18.662   -7.802
  -18.529   -8.129
  -18.514   -6.282
  -17.609   -9.611
  -17.400  -13.482
  -17.600  -15.605
  -16.236  -13.898
  -15.986  -14.223
  -16.036  -14.366
  -16.417  -13.770
  -18.921  -13.397
  -15.896  -13.648
  -14.227  -14.122
  -15.596  -14.186
  -15.591  -15.161
  -19.139  -13.925
  -17.173  -14.333
  -17.042  -15.031
  -17.612  -12.499
  -18.159  -10.989
  -17.853  -10.005
  -17.010  -10.668
  -16.083  -12.248
  -16.115  -10.777
  -15.054  -10.172
  -14.856  -12.809
  -15.294  -11.616
  -16.342  -11.909
  -14.865  -15.066
  -16.554  -15.809
  -16.701  -14.896
  -16.145  -15.359
  -16.271  -14.883
  -16.524  -14.462
  -16.438  -14.316
  -17.363  -13.055
  -15.383  -15.079
  -14.331  -14.632
  -13.750  -16.301
  -14.586  -16.353
  -16.543  -16.574
  -17.261  -15.362
  -14.519  -14.389
  -14.391  -14.116
  -16.530  -14.908
  -17.998  -15.775
  -20.339  -15.746
  -18.768  -16.118
  -19.331  -15.694
  -16.954  -15.499
  -18.022  -12.777
  -18.060  -13.918
  -17.990  -15.385
  -18.920  -14.036
  -19.045  -13.390
  -18.890  -13.479
  -21.611  -14.784
  -22.095  -13.186
  -22.686  -15.027
  -21.538  -14.215
  -21.120  -13.087
  -21.330  -13.726
  -21.837  -13.465
  -23.343  -13.272
  -22.564  -15.598
  -22.610  -14.100
  -23.070  -14.306
  -23.465  -14.776
  -24.067  -15.035
  -22.123  -13.590
  -23.400  -13.290
  -26.261  -14.757
  -24.067  -15.404
  -22.866  -14.942
  -21.701  -14.892
  -19.830  -15.449
  -20.657  -12.867
  -19.588  -10.769
  -19.193  -11.369
  -18.521  -13.614
  -19.592  -14.510
  -20.473  -13.931
  -20.566  -15.160
  -21.120  -16.645
  -20.639  -15.872
  -23.474  -14.463
  -23.686  -12.980
  -23.332  -14.044
  -22.461  -11.629
  -23.541  -10.197
  -23.694  -10.202
  -25.800   -9.177
  -25.216  -10.443
  -28.010   -9.454
  -27.771  -11.890
  -27.735  -11.559
  -28.191   -8.753
  -27.258  -11.015
  -27.420  -10.810
  -27.521  -10.813
  -27.662   -9.680
  -26.997   -9.601
  -28.142   -7.279
  -30.670   -7.798
  -28.821   -8.709
  -27.769  -10.301
  -28.455  -10.452
  -29.440  -11.006
  -28.816  -10.369
  -29.977   -9.072
  -32.633  -10.368
  -33.817  -10.795
  -36.306  -10.252
  -32.747   -8.988
  -34.292   -7.283
  -35.731   -6.772
  -34.083   -6.427
  -32.809   -6.449
  -33.502   -6.641
  -34.776   -7.453
  -37.321   -5.579
  -35.861   -4.628
